"Time (UTCG)","x (km)","y (km)","z (km)","Delaunay_G (km^2/sec)","Semi-major Axis (km)","Mean_Motion (deg/sec)"
11 May 2026 07:09:00.000,-5857.590390,3168.303700,1720.248552,52360.56192298356473,6878.13699998271568,0.06341402028631
11 May 2026 07:09:10.000,-5897.132470,3111.136359,1689.209218,52360.56192294352513,6878.13699997219828,0.06341402028646
11 May 2026 07:09:20.000,-5935.952176,3053.587917,1657.962964,52360.56192292505148,6878.13699996734340,0.06341402028652
11 May 2026 07:09:30.000,-5974.044753,2995.665424,1626.513616,52360.56192293102504,6878.13699996891228,0.06341402028650
11 May 2026 07:09:40.000,-6011.405536,2937.375975,1594.865027,52360.56192296047811,6878.13699997665299,0.06341402028640
11 May 2026 07:09:50.000,-6048.029947,2878.726709,1563.021075,52360.56192300877592,6878.13699998934135,0.06341402028622
11 May 2026 07:10:00.000,-6083.913501,2819.724812,1530.985658,52360.56192303121497,6878.13699999523578,0.06341402028614
11 May 2026 07:10:10.000,-6119.051801,2760.377511,1498.762703,52360.56192297744565,6878.13699998110860,0.06341402028633
11 May 2026 07:10:20.000,-6153.440544,2700.692076,1466.356155,52360.56192293988715,6878.13699997124149,0.06341402028647
11 May 2026 07:10:30.000,-6187.075517,2640.675817,1433.769986,52360.56192292447668,6878.13699996719242,0.06341402028653
11 May 2026 07:10:40.000,-6219.952599,2580.336087,1401.008185,52360.56192293349159,6878.13699996956166,0.06341402028649
11 May 2026 07:10:50.000,-6252.067764,2519.680276,1368.074767,52360.56192296564404,6878.13699997800904,0.06341402028638
11 May 2026 07:11:00.000,-6283.417077,2458.715816,1334.973766,52360.56192301587726,6878.13699999120581,0.06341402028619
11 May 2026 07:11:10.000,-6313.996699,2397.450174,1301.709236,52360.56192302380077,6878.13699999328765,0.06341402028617
11 May 2026 07:11:20.000,-6343.802884,2335.890854,1268.285253,52360.56192297170492,6878.13699997960066,0.06341402028635
11 May 2026 07:11:30.000,-6372.831979,2274.045397,1234.705910,52360.56192293662752,6878.13699997038475,0.06341402028648
11 May 2026 07:11:40.000,-6401.080431,2211.921380,1200.975321,52360.56192292425112,6878.13699996713058,0.06341402028653
11 May 2026 07:11:50.000,-6428.544777,2149.526412,1167.097617,52360.56192293638014,6878.13699997032018,0.06341402028648
11 May 2026 07:12:00.000,-6455.221654,2086.868136,1133.076949,52360.56192297116650,6878.13699997945969,0.06341402028636
11 May 2026 07:12:10.000,-6481.107794,2023.954228,1098.917484,52360.56192302313138,6878.13699999311029,0.06341402028617
11 May 2026 07:12:20.000,-6506.200026,1960.792394,1064.623406,52360.56192301656120,6878.13699999138589,0.06341402028619
11 May 2026 07:12:30.000,-6530.495277,1897.390371,1030.198917,52360.56192296614608,6878.13699997814183,0.06341402028637
11 May 2026 07:12:40.000,-6553.990570,1833.755927,995.648232,52360.56192293376080,6878.13699996963169,0.06341402028649
11 May 2026 07:12:50.000,-6576.683027,1769.896855,960.975585,52360.56192292441847,6878.13699996717605,0.06341402028653
11 May 2026 07:13:00.000,-6598.569869,1705.820978,926.185222,52360.56192293958884,6878.13699997116237,0.06341402028647
11 May 2026 07:13:10.000,-6619.648414,1641.536145,891.281406,52360.56192297695088,6878.13699998097945,0.06341402028634
11 May 2026 07:13:20.000,-6639.916081,1577.050232,856.268412,52360.56192303056014,6878.13699999506298,0.06341402028614
11 May 2026 07:13:30.000,-6659.370387,1512.371136,821.150528,52360.56192300941620,6878.13699998950869,0.06341402028622
11 May 2026 07:13:40.000,-6678.008948,1447.506781,785.932057,52360.56192296090012,6878.13699997676395,0.06341402028639
11 May 2026 07:13:50.000,-6695.829482,1382.465113,750.617313,52360.56192293122149,6878.13699996896594,0.06341402028650
11 May 2026 07:14:00.000,-6712.829805,1317.254100,715.210621,52360.56192292500054,6878.13699996733158,0.06341402028652
11 May 2026 07:14:10.000,-6729.007836,1251.881728,679.716319,52360.56192294318316,6878.13699997210824,0.06341402028646
11 May 2026 07:14:20.000,-6744.361592,1186.356005,644.138755,52360.56192298302631,6878.13699998257471,0.06341402028631
11 May 2026 07:14:30.000,-6758.889193,1120.684960,608.482286,52360.56192303809803,6878.13699999704386,0.06341402028611
11 May 2026 07:14:40.000,-6772.588858,1054.876635,572.751281,52360.56192300250405,6878.13699998769243,0.06341402028624
11 May 2026 07:14:50.000,-6785.458911,988.939093,536.950117,52360.56192295597430,6878.13699997546701,0.06341402028641
11 May 2026 07:15:00.000,-6797.497774,922.880409,501.083178,52360.56192292911874,6878.13699996841206,0.06341402028651
11 May 2026 07:15:10.000,-6808.703973,856.708677,465.154859,52360.56192292601190,6878.13699996759533,0.06341402028652
11 May 2026 07:15:20.000,-6819.076135,790.432002,429.169560,52360.56192294714128,6878.13699997314689,0.06341402028644
11 May 2026 07:15:30.000,-6828.612989,724.058502,393.131690,52360.56192298930546,6878.13699998422362,0.06341402028629
11 May 2026 07:15:40.000,-6837.313367,657.596308,357.045663,52360.56192304575961,6878.13699999905657,0.06341402028609
11 May 2026 07:15:50.000,-6845.176204,591.053561,320.915900,52360.56192299578106,6878.13699998592529,0.06341402028627
11 May 2026 07:16:00.000,-6852.200536,524.438413,284.746825,52360.56192295139044,6878.13699997426465,0.06341402028643
11 May 2026 07:16:10.000,-6858.385503,457.759023,248.542871,52360.56192292733613,6878.13699996794367,0.06341402028652
11 May 2026 07:16:20.000,-6863.730347,391.023560,212.308471,52360.56192292737251,6878.13699996795549,0.06341402028652
11 May 2026 07:16:30.000,-6868.234414,324.240198,176.048064,52360.56192295145593,6878.13699997428103,0.06341402028643
11 May 2026 07:16:40.000,-6871.897151,257.417118,139.766091,52360.56192299582472,6878.13699998593984,0.06341402028627
11 May 2026 07:16:50.000,-6874.718111,190.562506,103.466999,52360.56192304567230,6878.13699999903292,0.06341402028609
11 May 2026 07:17:00.000,-6876.696947,123.684550,67.155231,52360.56192298923997,6878.13699998420816,0.06341402028629
11 May 2026 07:17:10.000,-6877.833417,56.791444,30.835238,52360.56192294711218,6878.13699997313961,0.06341402028644
11 May 2026 07:17:20.000,-6878.127382,-10.108619,-5.488532,52360.56192292599735,6878.13699996759169,0.06341402028652
11 May 2026 07:17:30.000,-6877.578806,-77.007444,-41.811631,52360.56192292911874,6878.13699996841115,0.06341402028651
11 May 2026 07:17:40.000,-6876.187756,-143.896836,-78.129607,52360.56192295606888,6878.13699997549338,0.06341402028641
11 May 2026 07:17:50.000,-6873.954403,-210.768601,-114.438013,52360.56192300260591,6878.13699998772063,0.06341402028624
11 May 2026 07:18:00.000,-6870.879019,-277.614547,-150.732401,52360.56192303802527,6878.13699999702385,0.06341402028611
11 May 2026 07:18:10.000,-6866.961983,-344.426488,-187.008325,52360.56192298295355,6878.13699998255652,0.06341402028631
11 May 2026 07:18:20.000,-6862.203773,-411.196237,-223.261340,52360.56192294316133,6878.13699997210097,0.06341402028646
11 May 2026 07:18:30.000,-6856.604972,-477.915616,-259.487008,52360.56192292500054,6878.13699996733067,0.06341402028652
11 May 2026 07:18:40.000,-6850.166267,-544.576453,-295.680889,52360.56192293125059,6878.13699996897412,0.06341402028650
11 May 2026 07:18:50.000,-6842.888446,-611.170582,-331.838551,52360.56192296101653,6878.13699997679214,0.06341402028639
11 May 2026 07:19:00.000,-6834.772401,-677.689845,-367.955564,52360.56192300951807,6878.13699998953598,0.06341402028622
11 May 2026 07:19:10.000,-6825.819125,-744.126094,-404.027504,52360.56192303053831,6878.13699999505752,0.06341402028614
11 May 2026 07:19:20.000,-6816.029715,-810.471190,-440.049952,52360.56192297689267,6878.13699998096399,0.06341402028634
11 May 2026 07:19:30.000,-6805.405371,-876.717008,-476.018496,52360.56192293958884,6878.13699997116328,0.06341402028647
11 May 2026 07:19:40.000,-6793.947395,-942.855431,-511.928730,52360.56192292444030,6878.13699996718333,0.06341402028653
11 May 2026 07:19:50.000,-6781.657189,-1008.878358,-547.776255,52360.56192293379718,6878.13699996964442,0.06341402028649
11 May 2026 07:20:00.000,-6768.536258,-1074.777703,-583.556680,52360.56192296623340,6878.13699997816366,0.06341402028637
11 May 2026 07:20:10.000,-6754.586212,-1140.545391,-619.265621,52360.56192301664123,6878.13699999140681,0.06341402028619
11 May 2026 07:20:20.000,-6739.808757,-1206.173368,-654.898705,52360.56192302306590,6878.13699999309210,0.06341402028617
11 May 2026 07:20:30.000,-6724.205705,-1271.653594,-690.451567,52360.56192297115194,6878.13699997945514,0.06341402028636
11 May 2026 07:20:40.000,-6707.778966,-1336.978047,-725.919851,52360.56192293638014,6878.13699997031836,0.06341402028648
11 May 2026 07:20:50.000,-6690.530554,-1402.138726,-761.299213,52360.56192292426567,6878.13699996713603,0.06341402028653
11 May 2026 07:21:00.000,-6672.462580,-1467.127650,-796.585320,52360.56192293671484,6878.13699997040840,0.06341402028648
11 May 2026 07:21:10.000,-6653.577258,-1531.936857,-831.773848,52360.56192297177768,6878.13699997961976,0.06341402028635
11 May 2026 07:21:20.000,-6633.876901,-1596.558407,-866.860487,52360.56192302393174,6878.13699999332130,0.06341402028616
11 May 2026 07:21:30.000,-6613.363923,-1660.984387,-901.840940,52360.56192301587726,6878.13699999120490,0.06341402028619
11 May 2026 07:21:40.000,-6592.040836,-1725.206903,-936.710921,52360.56192296565132,6878.13699997801177,0.06341402028638
11 May 2026 07:21:50.000,-6569.910253,-1789.218088,-971.466159,52360.56192293351342,6878.13699996956620,0.06341402028649
11 May 2026 07:22:00.000,-6546.974883,-1853.010102,-1006.102396,52360.56192292449850,6878.13699996719788,0.06341402028653
11 May 2026 07:22:10.000,-6523.237537,-1916.575130,-1040.615391,52360.56192293998174,6878.13699997126514,0.06341402028647
11 May 2026 07:22:20.000,-6498.701123,-1979.905386,-1075.000914,52360.56192297757661,6878.13699998114316,0.06341402028633
11 May 2026 07:22:30.000,-6473.368646,-2042.993112,-1109.254754,52360.56192303133867,6878.13699999526852,0.06341402028614
11 May 2026 07:22:40.000,-6447.243209,-2105.830580,-1143.372716,52360.56192300874682,6878.13699998933043,0.06341402028622
11 May 2026 07:22:50.000,-6420.328012,-2168.410093,-1177.350619,52360.56192296043446,6878.13699997663934,0.06341402028640
11 May 2026 07:23:00.000,-6392.626352,-2230.723985,-1211.184302,52360.56192293104687,6878.13699996891864,0.06341402028650
11 May 2026 07:23:10.000,-6364.141624,-2292.764623,-1244.869620,52360.56192292512424,6878.13699996736159,0.06341402028652
11 May 2026 07:23:20.000,-6334.877315,-2354.524407,-1278.402447,52360.56192294361972,6878.13699997222102,0.06341402028646
11 May 2026 07:23:30.000,-6304.837011,-2415.995772,-1311.778675,52360.56192298368114,6878.13699998274751,0.06341402028631
11 May 2026 07:23:40.000,-6274.024391,-2477.171187,-1344.994215,52360.56192303886928,6878.13699999724759,0.06341402028611
11 May 2026 07:23:50.000,-6242.443230,-2538.043160,-1378.045000,52360.56192300184193,6878.13699998751781,0.06341402028625
11 May 2026 07:24:00.000,-6210.097397,-2598.604234,-1410.926980,52360.56192295558867,6878.13699997536787,0.06341402028641
11 May 2026 07:24:10.000,-6176.990854,-2658.846989,-1443.636127,52360.56192292893684,6878.13699996836567,0.06341402028651
11 May 2026 07:24:20.000,-6143.127656,-2718.764048,-1476.168436,52360.56192292614287,6878.13699996763171,0.06341402028652
11 May 2026 07:24:30.000,-6108.511951,-2778.348069,-1508.519920,52360.56192294757784,6878.13699997326330,0.06341402028644
11 May 2026 07:24:40.000,-6073.147979,-2837.591755,-1540.686616,52360.56192298998212,6878.13699998440279,0.06341402028629
11 May 2026 07:24:50.000,-6037.040073,-2896.487848,-1572.664586,52360.56192304653086,6878.13699999926121,0.06341402028608
11 May 2026 07:25:00.000,-6000.192655,-2955.029133,-1604.449910,52360.56192299509712,6878.13699998574521,0.06341402028627
11 May 2026 07:25:10.000,-5962.610240,-3013.208440,-1636.038697,52360.56192295097571,6878.13699997415461,0.06341402028643
11 May 2026 07:25:20.000,-5924.297430,-3071.018642,-1667.427075,52360.56192292718333,6878.13699996790365,0.06341402028652
11 May 2026 07:25:30.000,-5885.258919,-3128.452658,-1698.611201,52360.56192292752530,6878.13699996799369,0.06341402028652
11 May 2026 07:25:40.000,-5845.499490,-3185.503451,-1729.587255,52360.56192295192159,6878.13699997440381,0.06341402028643
11 May 2026 07:25:50.000,-5805.024011,-3242.164034,-1760.351441,52360.56192299656686,6878.13699998613265,0.06341402028626
11 May 2026 07:26:00.000,-5763.837442,-3298.427466,-1790.899992,52360.56192304490105,6878.13699999883193,0.06341402028609
11 May 2026 07:26:10.000,-5721.944828,-3354.286854,-1821.229166,52360.56192298859969,6878.13699998403899,0.06341402028629
11 May 2026 07:26:20.000,-5679.351300,-3409.735357,-1851.335246,52360.56192294671200,6878.13699997303229,0.06341402028645
11 May 2026 07:26:30.000,-5636.062076,-3464.766182,-1881.214546,52360.56192292589549,6878.13699996756441,0.06341402028652
11 May 2026 07:26:40.000,-5592.082459,-3519.372587,-1910.863405,52360.56192292937340,6878.13699996848027,0.06341402028651
11 May 2026 07:26:50.000,-5547.417835,-3573.547885,-1940.278192,52360.56192295656365,6878.13699997562162,0.06341402028641
11 May 2026 07:27:00.000,-5502.073677,-3627.285439,-1969.455303,52360.56192300331895,6878.13699998790707,0.06341402028624
11 May 2026 07:27:10.000,-5456.055538,-3680.578665,-1998.391164,52360.56192303728312,6878.13699999682922,0.06341402028612
11 May 2026 07:27:20.000,-5409.369056,-3733.421037,-2027.082231,52360.56192298237147,6878.13699998240281,0.06341402028632
11 May 2026 07:27:30.000,-5362.019949,-3785.806080,-2055.524989,52360.56192294281936,6878.13699997201093,0.06341402028646
11 May 2026 07:27:40.000,-5314.014018,-3837.727378,-2083.715954,52360.56192292496416,6878.13699996732066,0.06341402028652
11 May 2026 07:27:50.000,-5265.357143,-3889.178572,-2111.651672,52360.56192293152708,6878.13699996904506,0.06341402028650
11 May 2026 07:28:00.000,-5216.055284,-3940.153357,-2139.328723,52360.56192296158406,6878.13699997694312,0.06341402028639
11 May 2026 07:28:10.000,-5166.114481,-3990.645491,-2166.743715,52360.56192301026022,6878.13699998973243,0.06341402028621
11 May 2026 07:28:20.000,-5115.540851,-4040.648788,-2193.893290,52360.56192302973795,6878.13699999484925,0.06341402028614
11 May 2026 07:28:30.000,-5064.340589,-4090.157122,-2220.774122,52360.56192297632515,6878.13699998081393,0.06341402028634
11 May 2026 07:28:40.000,-5012.519968,-4139.164430,-2247.382919,52360.56192293926870,6878.13699997107960,0.06341402028647
11 May 2026 07:28:50.000,-4960.085334,-4187.664708,-2273.716422,52360.56192292444757,6878.13699996718515,0.06341402028653
11 May 2026 07:29:00.000,-4907.043110,-4235.652015,-2299.771403,52360.56192293408822,6878.13699996971809,0.06341402028649
11 May 2026 07:29:10.000,-4853.399796,-4283.120473,-2325.544673,52360.56192296684458,6878.13699997832373,0.06341402028637
11 May 2026 07:29:20.000,-4799.161960,-4330.064267,-2351.033074,52360.56192301743431,6878.13699999161508,0.06341402028619
11 May 2026 07:29:30.000,-4744.336248,-4376.477647,-2376.233483,52360.56192302239651,6878.13699999291930,0.06341402028617
11 May 2026 07:29:40.000,-4688.929375,-4422.354927,-2401.142813,52360.56192297062080,6878.13699997931599,0.06341402028636
11 May 2026 07:29:50.000,-4632.948128,-4467.690487,-2425.758014,52360.56192293611093,6878.13699997025014,0.06341402028648
11 May 2026 07:30:00.000,-4576.399365,-4512.478775,-2450.076070,52360.56192292429478,6878.13699996714422,0.06341402028653
11 May 2026 07:30:10.000,-4519.290012,-4556.714303,-2474.094003,52360.56192293704953,6878.13699997049662,0.06341402028648
11 May 2026 07:30:20.000,-4461.627066,-4600.391654,-2497.808869,52360.56192297240341,6878.13699997978529,0.06341402028635
11 May 2026 07:30:30.000,-4403.417590,-4643.505476,-2521.217764,52360.56192302470299,6878.13699999352411,0.06341402028616
11 May 2026 07:30:40.000,-4344.668714,-4686.050488,-2544.317821,52360.56192301516421,6878.13699999102028,0.06341402028620
11 May 2026 07:30:50.000,-4285.387635,-4728.021480,-2567.106210,52360.56192296509107,6878.13699997786352,0.06341402028638
11 May 2026 07:31:00.000,-4225.581614,-4769.413309,-2589.580140,52360.56192293326603,6878.13699996950072,0.06341402028649
11 May 2026 07:31:10.000,-4165.257978,-4810.220905,-2611.736857,52360.56192292461492,6878.13699996722789,0.06341402028653
11 May 2026 07:31:20.000,-4104.424115,-4850.439270,-2633.573648,52360.56192294035282,6878.13699997136428,0.06341402028647
11 May 2026 07:31:30.000,-4043.087478,-4890.063478,-2655.087837,52360.56192297820962,6878.13699998131051,0.06341402028633
11 May 2026 07:31:40.000,-3981.255580,-4929.088673,-2676.276789,52360.56192303213902,6878.13699999547953,0.06341402028613
11 May 2026 07:31:50.000,-3918.935996,-4967.510076,-2697.137909,52360.56192300806288,6878.13699998915308,0.06341402028622
11 May 2026 07:32:00.000,-3856.136358,-5005.322980,-2717.668641,52360.56192295999062,6878.13699997652293,0.06341402028640
11 May 2026 07:32:10.000,-3792.864361,-5042.522754,-2737.866470,52360.56192293081403,6878.13699996885862,0.06341402028650
11 May 2026 07:32:20.000,-3729.127753,-5079.104841,-2757.728922,52360.56192292524065,6878.13699996739251,0.06341402028652
11 May 2026 07:32:30.000,-3664.934344,-5115.064758,-2777.253565,52360.56192294404173,6878.13699997233107,0.06341402028646
