Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 07:36:10.000,52169899585.963340759277,-29188081.741908665746
18 May 2026 07:36:20.000,52169899585.977836608887,-29188081.741892445832
18 May 2026 07:36:30.000,52169899586.014961242676,-29188081.741850912571
18 May 2026 07:36:40.000,52169899586.068847656250,-29188081.741790607572
18 May 2026 07:36:50.000,52169899586.047904968262,-29188081.741814043373
18 May 2026 07:37:00.000,52169899585.999206542969,-29188081.741868540645
18 May 2026 07:37:10.000,52169899585.969741821289,-29188081.741901502013
18 May 2026 07:37:20.000,52169899585.964286804199,-29188081.741907611489
18 May 2026 07:37:30.000,52169899585.983642578125,-29188081.741885952652
18 May 2026 07:37:40.000,52169899586.024749755859,-29188081.741839956492
18 May 2026 07:37:50.000,52169899586.080970764160,-29188081.741777043790
18 May 2026 07:38:00.000,52169899586.036872863770,-29188081.741826381534
18 May 2026 07:38:10.000,52169899585.991516113281,-29188081.741877149791
18 May 2026 07:38:20.000,52169899585.966674804688,-29188081.741904944181
18 May 2026 07:38:30.000,52169899585.966217041016,-29188081.741905450821
18 May 2026 07:38:40.000,52169899585.990364074707,-29188081.741878431290
18 May 2026 07:38:50.000,52169899586.035118103027,-29188081.741828355938
18 May 2026 07:39:00.000,52169899586.082992553711,-29188081.741774782538
18 May 2026 07:39:10.000,52169899586.026412963867,-29188081.741838090122
18 May 2026 07:39:20.000,52169899585.984687805176,-29188081.741884786636
18 May 2026 07:39:30.000,52169899585.964546203613,-29188081.741907320917
18 May 2026 07:39:40.000,52169899585.969200134277,-29188081.741902116686
18 May 2026 07:39:50.000,52169899585.997863769531,-29188081.741870034486
18 May 2026 07:40:00.000,52169899586.046089172363,-29188081.741816077381
18 May 2026 07:40:10.000,52169899586.070808410645,-29188081.741788413376
18 May 2026 07:40:20.000,52169899586.016578674316,-29188081.741849098355
18 May 2026 07:40:30.000,52169899585.978736877441,-29188081.741891443729
18 May 2026 07:40:40.000,52169899585.963447570801,-29188081.741908550262
18 May 2026 07:40:50.000,52169899585.973144531250,-29188081.741897702217
18 May 2026 07:41:00.000,52169899586.006240844727,-29188081.741860665381
18 May 2026 07:41:10.000,52169899586.057479858398,-29188081.741803333163
18 May 2026 07:41:20.000,52169899586.058998107910,-29188081.741801630706
18 May 2026 07:41:30.000,52169899586.007431030273,-29188081.741859331727
18 May 2026 07:41:40.000,52169899585.973731994629,-29188081.741897042841
18 May 2026 07:41:50.000,52169899585.963371276855,-29188081.741908632219
18 May 2026 07:42:00.000,52169899585.978042602539,-29188081.741892211139
18 May 2026 07:42:10.000,52169899586.015327453613,-29188081.741850495338
18 May 2026 07:42:20.000,52169899586.069244384766,-29188081.741790171713
18 May 2026 07:42:30.000,52169899586.047561645508,-29188081.741814434528
18 May 2026 07:42:40.000,52169899585.998947143555,-29188081.741868831217
18 May 2026 07:42:50.000,52169899585.969673156738,-29188081.741901580244
18 May 2026 07:43:00.000,52169899585.964355468750,-29188081.741907529533
18 May 2026 07:43:10.000,52169899585.983871459961,-29188081.741885695606
18 May 2026 07:43:20.000,52169899586.025146484375,-29188081.741839516908
18 May 2026 07:43:30.000,52169899586.081428527832,-29188081.741776533425
18 May 2026 07:43:40.000,52169899586.036567687988,-29188081.741826727986
18 May 2026 07:43:50.000,52169899585.991302490234,-29188081.741877384484
18 May 2026 07:44:00.000,52169899585.966598510742,-29188081.741905022413
18 May 2026 07:44:10.000,52169899585.966346740723,-29188081.741905312985
18 May 2026 07:44:20.000,52169899585.990600585938,-29188081.741878163069
18 May 2026 07:44:30.000,52169899586.035507202148,-29188081.741827916354
18 May 2026 07:44:40.000,52169899586.082603454590,-29188081.741775214672
18 May 2026 07:44:50.000,52169899586.026100158691,-29188081.741838447750
18 May 2026 07:45:00.000,52169899585.984466552734,-29188081.741885025054
18 May 2026 07:45:10.000,52169899585.964515686035,-29188081.741907346994
18 May 2026 07:45:20.000,52169899585.969299316406,-29188081.741901997477
18 May 2026 07:45:30.000,52169899585.998176574707,-29188081.741869688034
18 May 2026 07:45:40.000,52169899586.046470642090,-29188081.741815645248
18 May 2026 07:45:50.000,52169899586.070457458496,-29188081.741788808256
18 May 2026 07:46:00.000,52169899586.016242980957,-29188081.741849474609
18 May 2026 07:46:10.000,52169899585.978591918945,-29188081.741891600192
18 May 2026 07:46:20.000,52169899585.963500976562,-29188081.741908486933
18 May 2026 07:46:30.000,52169899585.973304748535,-29188081.741897519678
18 May 2026 07:46:40.000,52169899586.006584167480,-29188081.741860285401
18 May 2026 07:46:50.000,52169899586.057922363281,-29188081.741802837700
18 May 2026 07:47:00.000,52169899586.058601379395,-29188081.741802077740
18 May 2026 07:47:10.000,52169899586.007125854492,-29188081.741859670728
18 May 2026 07:47:20.000,52169899585.973602294922,-29188081.741897184402
18 May 2026 07:47:30.000,52169899585.963447570801,-29188081.741908542812
18 May 2026 07:47:40.000,52169899585.978248596191,-29188081.741891983896
18 May 2026 07:47:50.000,52169899586.015693664551,-29188081.741850089282
18 May 2026 07:48:00.000,52169899586.069725036621,-29188081.741789624095
18 May 2026 07:48:10.000,52169899586.047195434570,-29188081.741814848036
18 May 2026 07:48:20.000,52169899585.998703002930,-29188081.741869103163
18 May 2026 07:48:30.000,52169899585.969566345215,-29188081.741901699454
18 May 2026 07:48:40.000,52169899585.964431762695,-29188081.741907443851
18 May 2026 07:48:50.000,52169899585.984138488770,-29188081.741885397583
18 May 2026 07:49:00.000,52169899586.025489807129,-29188081.741839133203
18 May 2026 07:49:10.000,52169899586.081840515137,-29188081.741776067764
18 May 2026 07:49:20.000,52169899586.036170959473,-29188081.741827178746
18 May 2026 07:49:30.000,52169899585.991073608398,-29188081.741877641529
18 May 2026 07:49:40.000,52169899585.966552734375,-29188081.741905067116
18 May 2026 07:49:50.000,52169899585.966476440430,-29188081.741905163974
18 May 2026 07:50:00.000,52169899585.990898132324,-29188081.741877835244
18 May 2026 07:50:10.000,52169899586.035919189453,-29188081.741827465594
18 May 2026 07:50:20.000,52169899586.082206726074,-29188081.741775665432
18 May 2026 07:50:30.000,52169899586.025794982910,-29188081.741838794202
18 May 2026 07:50:40.000,52169899585.984313964844,-29188081.741885200143
18 May 2026 07:50:50.000,52169899585.964500427246,-29188081.741907373071
18 May 2026 07:51:00.000,52169899585.969482421875,-29188081.741901803762
18 May 2026 07:51:10.000,52169899585.998504638672,-29188081.741869315505
18 May 2026 07:51:20.000,52169899586.046897888184,-29188081.741815168411
18 May 2026 07:51:30.000,52169899586.070037841797,-29188081.741789277643
18 May 2026 07:51:40.000,52169899586.015960693359,-29188081.741849791259
18 May 2026 07:51:50.000,52169899585.978424072266,-29188081.741891790181
18 May 2026 07:52:00.000,52169899585.963485717773,-29188081.741908501834
18 May 2026 07:52:10.000,52169899585.973541259766,-29188081.741897251457
18 May 2026 07:52:20.000,52169899586.006904602051,-29188081.741859924048
18 May 2026 07:52:30.000,52169899586.058303833008,-29188081.741802409291
18 May 2026 07:52:40.000,52169899586.058235168457,-29188081.741802483797
18 May 2026 07:52:50.000,52169899586.006835937500,-29188081.741859998554
18 May 2026 07:53:00.000,52169899585.973472595215,-29188081.741897337139
18 May 2026 07:53:10.000,52169899585.963500976562,-29188081.741908490658
18 May 2026 07:53:20.000,52169899585.978469848633,-29188081.741891738027
18 May 2026 07:53:30.000,52169899586.016052246094,-29188081.741849690676
18 May 2026 07:53:40.000,52169899586.070182800293,-29188081.741789117455
18 May 2026 07:53:50.000,52169899586.046829223633,-29188081.741815246642
18 May 2026 07:54:00.000,52169899585.998474121094,-29188081.741869363934
18 May 2026 07:54:10.000,52169899585.969451904297,-29188081.741901829839
18 May 2026 07:54:20.000,52169899585.964515686035,-29188081.741907354444
18 May 2026 07:54:30.000,52169899585.984390258789,-29188081.741885114461
18 May 2026 07:54:40.000,52169899586.025878906250,-29188081.741838693619
18 May 2026 07:54:50.000,52169899586.082313537598,-29188081.741775546223
18 May 2026 07:55:00.000,52169899586.035888671875,-29188081.741827491671
18 May 2026 07:55:10.000,52169899585.990867614746,-29188081.741877868772
18 May 2026 07:55:20.000,52169899585.966445922852,-29188081.741905193776
18 May 2026 07:55:30.000,52169899585.966598510742,-29188081.741905018687
18 May 2026 07:55:40.000,52169899585.991157531738,-29188081.741877540946
18 May 2026 07:55:50.000,52169899586.036315917969,-29188081.741827007383
18 May 2026 07:56:00.000,52169899586.081756591797,-29188081.741776168346
18 May 2026 07:56:10.000,52169899586.025451660156,-29188081.741839166731
18 May 2026 07:56:20.000,52169899585.984123229980,-29188081.741885412484
18 May 2026 07:56:30.000,52169899585.964431762695,-29188081.741907451302
18 May 2026 07:56:40.000,52169899585.969627380371,-29188081.741901639849
18 May 2026 07:56:50.000,52169899585.998802185059,-29188081.741868991405
18 May 2026 07:57:00.000,52169899586.047294616699,-29188081.741814728826
18 May 2026 07:57:10.000,52169899586.069679260254,-29188081.741789679974
18 May 2026 07:57:20.000,52169899586.015678405762,-29188081.741850107908
18 May 2026 07:57:30.000,52169899585.978225708008,-29188081.741892009974
18 May 2026 07:57:40.000,52169899585.963447570801,-29188081.741908550262
18 May 2026 07:57:50.000,52169899585.973640441895,-29188081.741897139698
18 May 2026 07:58:00.000,52169899586.007232666016,-29188081.741859555244
18 May 2026 07:58:10.000,52169899586.058769226074,-29188081.741801884025
18 May 2026 07:58:20.000,52169899586.057876586914,-29188081.741802886128
18 May 2026 07:58:30.000,52169899586.006568908691,-29188081.741860292852
18 May 2026 07:58:40.000,52169899585.973312377930,-29188081.741897512227
18 May 2026 07:58:50.000,52169899585.963531494141,-29188081.741908449680
18 May 2026 07:59:00.000,52169899585.978691101074,-29188081.741891492158
18 May 2026 07:59:10.000,52169899586.016387939453,-29188081.741849314421
18 May 2026 07:59:20.000,52169899586.070617675781,-29188081.741788629442
18 May 2026 07:59:30.000,52169899586.046424865723,-29188081.741815689951
18 May 2026 07:59:40.000,52169899585.998207092285,-29188081.741869650781
18 May 2026 07:59:50.000,52169899585.969375610352,-29188081.741901919246
18 May 2026 08:00:00.000,52169899585.964599609375,-29188081.741907261312
18 May 2026 08:00:10.000,52169899585.984611511230,-29188081.741884868592
18 May 2026 08:00:20.000,52169899586.026260375977,-29188081.741838257760
18 May 2026 08:00:30.000,52169899586.082756042480,-29188081.741775043309
18 May 2026 08:00:40.000,52169899586.035507202148,-29188081.741827920079
18 May 2026 08:00:50.000,52169899585.990638732910,-29188081.741878122091
18 May 2026 08:01:00.000,52169899585.966384887695,-29188081.741905257106
18 May 2026 08:01:10.000,52169899585.966712951660,-29188081.741904892027
18 May 2026 08:01:20.000,52169899585.991424560547,-29188081.741877239197
18 May 2026 08:01:30.000,52169899586.036705017090,-29188081.741826578975
18 May 2026 08:01:40.000,52169899586.081398010254,-29188081.741776563227
18 May 2026 08:01:50.000,52169899586.025146484375,-29188081.741839513183
18 May 2026 08:02:00.000,52169899585.983917236328,-29188081.741885639727
18 May 2026 08:02:10.000,52169899585.964462280273,-29188081.741907417774
18 May 2026 08:02:20.000,52169899585.969772338867,-29188081.741901472211
18 May 2026 08:02:30.000,52169899585.999076843262,-29188081.741868674755
18 May 2026 08:02:40.000,52169899586.047721862793,-29188081.741814251989
18 May 2026 08:02:50.000,52169899586.069259643555,-29188081.741790149361
18 May 2026 08:03:00.000,52169899586.015350341797,-29188081.741850472987
18 May 2026 08:03:10.000,52169899585.978103637695,-29188081.741892147809
18 May 2026 08:03:20.000,52169899585.963493347168,-29188081.741908490658
18 May 2026 08:03:30.000,52169899585.973838806152,-29188081.741896923631
18 May 2026 08:03:40.000,52169899586.007568359375,-29188081.741859178990
18 May 2026 08:03:50.000,52169899586.059196472168,-29188081.741801410913
18 May 2026 08:04:00.000,52169899586.057495117188,-29188081.741803318262
18 May 2026 08:04:10.000,52169899586.006278991699,-29188081.741860620677
18 May 2026 08:04:20.000,52169899585.973190307617,-29188081.741897646338
18 May 2026 08:04:30.000,52169899585.963592529297,-29188081.741908386350
18 May 2026 08:04:40.000,52169899585.978881835938,-29188081.741891283542
18 May 2026 08:04:50.000,52169899586.016769409180,-29188081.741848886013
18 May 2026 08:05:00.000,52169899586.071022033691,-29188081.741788174957
18 May 2026 08:05:10.000,52169899586.046096801758,-29188081.741816066206
18 May 2026 08:05:20.000,52169899585.997947692871,-29188081.741869941354
18 May 2026 08:05:30.000,52169899585.969291687012,-29188081.741902008653
18 May 2026 08:05:40.000,52169899585.964683532715,-29188081.741907164454
18 May 2026 08:05:50.000,52169899585.984840393066,-29188081.741884615272
18 May 2026 08:06:00.000,52169899586.026664733887,-29188081.741837810725
18 May 2026 08:06:10.000,52169899586.083213806152,-29188081.741774540395
18 May 2026 08:06:20.000,52169899586.035171508789,-29188081.741828292608
18 May 2026 08:06:30.000,52169899585.990440368652,-29188081.741878341883
18 May 2026 08:06:40.000,52169899585.966346740723,-29188081.741905312985
18 May 2026 08:06:50.000,52169899585.966796875000,-29188081.741904795170
18 May 2026 08:07:00.000,52169899585.991737365723,-29188081.741876889020
18 May 2026 08:07:10.000,52169899586.037147521973,-29188081.741826083511
18 May 2026 08:07:20.000,52169899586.081008911133,-29188081.741777002811
18 May 2026 08:07:30.000,52169899586.024795532227,-29188081.741839896888
18 May 2026 08:07:40.000,52169899585.983711242676,-29188081.741885878146
18 May 2026 08:07:50.000,52169899585.964416503906,-29188081.741907458752
18 May 2026 08:08:00.000,52169899585.969932556152,-29188081.741901293397
18 May 2026 08:08:10.000,52169899585.999404907227,-29188081.741868313402
18 May 2026 08:08:20.000,52169899586.048126220703,-29188081.741813801229
18 May 2026 08:08:30.000,52169899586.068916320801,-29188081.741790536791
18 May 2026 08:08:40.000,52169899586.015029907227,-29188081.741850834340
18 May 2026 08:08:50.000,52169899585.977958679199,-29188081.741892319173
18 May 2026 08:09:00.000,52169899585.963485717773,-29188081.741908505559
18 May 2026 08:09:10.000,52169899585.974021911621,-29188081.741896718740
18 May 2026 08:09:20.000,52169899586.007919311523,-29188081.741858791560
18 May 2026 08:09:30.000,52169899586.059616088867,-29188081.741800945252
18 May 2026 08:09:40.000,52169899586.057106018066,-29188081.741803754121
18 May 2026 08:09:50.000,52169899586.006027221680,-29188081.741860900074
18 May 2026 08:10:00.000,52169899585.973075866699,-29188081.741897772998
18 May 2026 08:10:10.000,52169899585.963623046875,-29188081.741908356547
18 May 2026 08:10:20.000,52169899585.979125976562,-29188081.741891007870
18 May 2026 08:10:30.000,52169899586.017120361328,-29188081.741848487407
18 May 2026 08:10:40.000,52169899586.071495056152,-29188081.741787649691
18 May 2026 08:10:50.000,52169899586.045722961426,-29188081.741816487163
18 May 2026 08:11:00.000,52169899585.997695922852,-29188081.741870228201
18 May 2026 08:11:10.000,52169899585.969184875488,-29188081.741902124137
18 May 2026 08:11:20.000,52169899585.964752197266,-29188081.741907093674
18 May 2026 08:11:30.000,52169899585.985122680664,-29188081.741884298623
18 May 2026 08:11:40.000,52169899586.026977539062,-29188081.741837460548
18 May 2026 08:11:50.000,52169899586.083679199219,-29188081.741774015129
18 May 2026 08:12:00.000,52169899586.034858703613,-29188081.741828642786
18 May 2026 08:12:10.000,52169899585.990196228027,-29188081.741878625005
18 May 2026 08:12:20.000,52169899585.966285705566,-29188081.741905372590
18 May 2026 08:12:30.000,52169899585.966926574707,-29188081.741904653609
