Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 07:36:10.000,52169899586.088508605957,-29188081.741768606007
18 May 2026 07:36:20.000,52169899586.088516235352,-29188081.741768594831
18 May 2026 07:36:30.000,52169899586.088523864746,-29188081.741768591106
18 May 2026 07:36:40.000,52169899586.088523864746,-29188081.741768591106
18 May 2026 07:36:50.000,52169899586.088531494141,-29188081.741768587381
18 May 2026 07:37:00.000,52169899586.088531494141,-29188081.741768587381
18 May 2026 07:37:10.000,52169899586.088539123535,-29188081.741768576205
18 May 2026 07:37:20.000,52169899586.088539123535,-29188081.741768576205
18 May 2026 07:37:30.000,52169899586.088554382324,-29188081.741768565029
18 May 2026 07:37:40.000,52169899586.088554382324,-29188081.741768565029
18 May 2026 07:37:50.000,52169899586.088554382324,-29188081.741768565029
18 May 2026 07:38:00.000,52169899586.088554382324,-29188081.741768565029
18 May 2026 07:38:10.000,52169899586.088554382324,-29188081.741768568754
18 May 2026 07:38:20.000,52169899586.088554382324,-29188081.741768568754
18 May 2026 07:38:30.000,52169899586.088554382324,-29188081.741768557578
18 May 2026 07:38:40.000,52169899586.088554382324,-29188081.741768557578
18 May 2026 07:38:50.000,52169899586.088554382324,-29188081.741768557578
18 May 2026 07:39:00.000,52169899586.088562011719,-29188081.741768550128
18 May 2026 07:39:10.000,52169899586.088554382324,-29188081.741768557578
18 May 2026 07:39:20.000,52169899586.088569641113,-29188081.741768538952
18 May 2026 07:39:30.000,52169899586.088569641113,-29188081.741768542677
18 May 2026 07:39:40.000,52169899586.088569641113,-29188081.741768538952
18 May 2026 07:39:50.000,52169899586.088569641113,-29188081.741768542677
18 May 2026 07:40:00.000,52169899586.088569641113,-29188081.741768542677
18 May 2026 07:40:10.000,52169899586.088569641113,-29188081.741768542677
18 May 2026 07:40:20.000,52169899586.088562011719,-29188081.741768553853
18 May 2026 07:40:30.000,52169899586.088562011719,-29188081.741768553853
18 May 2026 07:40:40.000,52169899586.088562011719,-29188081.741768546402
18 May 2026 07:40:50.000,52169899586.088569641113,-29188081.741768542677
18 May 2026 07:41:00.000,52169899586.088592529297,-29188081.741768520325
18 May 2026 07:41:10.000,52169899586.088584899902,-29188081.741768524051
18 May 2026 07:41:20.000,52169899586.088592529297,-29188081.741768520325
18 May 2026 07:41:30.000,52169899586.088584899902,-29188081.741768527776
18 May 2026 07:41:40.000,52169899586.088592529297,-29188081.741768520325
18 May 2026 07:41:50.000,52169899586.088600158691,-29188081.741768505424
18 May 2026 07:42:00.000,52169899586.088592529297,-29188081.741768520325
18 May 2026 07:42:10.000,52169899586.088592529297,-29188081.741768520325
18 May 2026 07:42:20.000,52169899586.088607788086,-29188081.741768494248
18 May 2026 07:42:30.000,52169899586.088607788086,-29188081.741768494248
18 May 2026 07:42:40.000,52169899586.088607788086,-29188081.741768494248
18 May 2026 07:42:50.000,52169899586.088607788086,-29188081.741768494248
18 May 2026 07:43:00.000,52169899586.088600158691,-29188081.741768509150
18 May 2026 07:43:10.000,52169899586.088615417480,-29188081.741768486798
18 May 2026 07:43:20.000,52169899586.088600158691,-29188081.741768509150
18 May 2026 07:43:30.000,52169899586.088615417480,-29188081.741768486798
18 May 2026 07:43:40.000,52169899586.088615417480,-29188081.741768486798
18 May 2026 07:43:50.000,52169899586.088630676270,-29188081.741768479347
18 May 2026 07:44:00.000,52169899586.088615417480,-29188081.741768486798
18 May 2026 07:44:10.000,52169899586.088615417480,-29188081.741768490523
18 May 2026 07:44:20.000,52169899586.088630676270,-29188081.741768471897
18 May 2026 07:44:30.000,52169899586.088630676270,-29188081.741768475622
18 May 2026 07:44:40.000,52169899586.088630676270,-29188081.741768475622
18 May 2026 07:44:50.000,52169899586.088638305664,-29188081.741768464446
18 May 2026 07:45:00.000,52169899586.088638305664,-29188081.741768464446
18 May 2026 07:45:10.000,52169899586.088645935059,-29188081.741768453270
18 May 2026 07:45:20.000,52169899586.088638305664,-29188081.741768464446
18 May 2026 07:45:30.000,52169899586.088653564453,-29188081.741768442094
18 May 2026 07:45:40.000,52169899586.088653564453,-29188081.741768442094
18 May 2026 07:45:50.000,52169899586.088653564453,-29188081.741768449545
18 May 2026 07:46:00.000,52169899586.088653564453,-29188081.741768449545
18 May 2026 07:46:10.000,52169899586.088668823242,-29188081.741768430918
18 May 2026 07:46:20.000,52169899586.088668823242,-29188081.741768430918
18 May 2026 07:46:30.000,52169899586.088676452637,-29188081.741768427193
18 May 2026 07:46:40.000,52169899586.088676452637,-29188081.741768427193
18 May 2026 07:46:50.000,52169899586.088684082031,-29188081.741768419743
18 May 2026 07:47:00.000,52169899586.088691711426,-29188081.741768404841
18 May 2026 07:47:10.000,52169899586.088684082031,-29188081.741768419743
18 May 2026 07:47:20.000,52169899586.088691711426,-29188081.741768404841
18 May 2026 07:47:30.000,52169899586.088684082031,-29188081.741768408567
18 May 2026 07:47:40.000,52169899586.088699340820,-29188081.741768401116
18 May 2026 07:47:50.000,52169899586.088684082031,-29188081.741768408567
18 May 2026 07:48:00.000,52169899586.088699340820,-29188081.741768401116
18 May 2026 07:48:10.000,52169899586.088706970215,-29188081.741768389940
18 May 2026 07:48:20.000,52169899586.088699340820,-29188081.741768401116
18 May 2026 07:48:30.000,52169899586.088706970215,-29188081.741768382490
18 May 2026 07:48:40.000,52169899586.088706970215,-29188081.741768382490
18 May 2026 07:48:50.000,52169899586.088714599609,-29188081.741768389940
18 May 2026 07:49:00.000,52169899586.088714599609,-29188081.741768389940
18 May 2026 07:49:10.000,52169899586.088714599609,-29188081.741768375039
18 May 2026 07:49:20.000,52169899586.088714599609,-29188081.741768371314
18 May 2026 07:49:30.000,52169899586.088714599609,-29188081.741768375039
18 May 2026 07:49:40.000,52169899586.088714599609,-29188081.741768378764
18 May 2026 07:49:50.000,52169899586.088737487793,-29188081.741768348962
18 May 2026 07:50:00.000,52169899586.088729858398,-29188081.741768363863
18 May 2026 07:50:10.000,52169899586.088737487793,-29188081.741768356413
18 May 2026 07:50:20.000,52169899586.088737487793,-29188081.741768356413
18 May 2026 07:50:30.000,52169899586.088745117188,-29188081.741768345237
18 May 2026 07:50:40.000,52169899586.088745117188,-29188081.741768341511
18 May 2026 07:50:50.000,52169899586.088760375977,-29188081.741768334061
18 May 2026 07:51:00.000,52169899586.088760375977,-29188081.741768319160
18 May 2026 07:51:10.000,52169899586.088760375977,-29188081.741768322885
18 May 2026 07:51:20.000,52169899586.088760375977,-29188081.741768319160
18 May 2026 07:51:30.000,52169899586.088760375977,-29188081.741768319160
18 May 2026 07:51:40.000,52169899586.088760375977,-29188081.741768330336
18 May 2026 07:51:50.000,52169899586.088760375977,-29188081.741768330336
18 May 2026 07:52:00.000,52169899586.088760375977,-29188081.741768334061
18 May 2026 07:52:10.000,52169899586.088768005371,-29188081.741768319160
18 May 2026 07:52:20.000,52169899586.088775634766,-29188081.741768307984
18 May 2026 07:52:30.000,52169899586.088768005371,-29188081.741768319160
18 May 2026 07:52:40.000,52169899586.088775634766,-29188081.741768311709
18 May 2026 07:52:50.000,52169899586.088790893555,-29188081.741768304259
18 May 2026 07:53:00.000,52169899586.088790893555,-29188081.741768300533
18 May 2026 07:53:10.000,52169899586.088790893555,-29188081.741768300533
18 May 2026 07:53:20.000,52169899586.088790893555,-29188081.741768300533
18 May 2026 07:53:30.000,52169899586.088790893555,-29188081.741768296808
18 May 2026 07:53:40.000,52169899586.088790893555,-29188081.741768300533
18 May 2026 07:53:50.000,52169899586.088790893555,-29188081.741768300533
18 May 2026 07:54:00.000,52169899586.088775634766,-29188081.741768304259
18 May 2026 07:54:10.000,52169899586.088790893555,-29188081.741768304259
18 May 2026 07:54:20.000,52169899586.088790893555,-29188081.741768296808
18 May 2026 07:54:30.000,52169899586.088790893555,-29188081.741768296808
18 May 2026 07:54:40.000,52169899586.088783264160,-29188081.741768307984
18 May 2026 07:54:50.000,52169899586.088783264160,-29188081.741768307984
18 May 2026 07:55:00.000,52169899586.088790893555,-29188081.741768296808
18 May 2026 07:55:10.000,52169899586.088790893555,-29188081.741768293083
18 May 2026 07:55:20.000,52169899586.088790893555,-29188081.741768300533
18 May 2026 07:55:30.000,52169899586.088798522949,-29188081.741768289357
18 May 2026 07:55:40.000,52169899586.088798522949,-29188081.741768285632
18 May 2026 07:55:50.000,52169899586.088790893555,-29188081.741768293083
18 May 2026 07:56:00.000,52169899586.088806152344,-29188081.741768281907
18 May 2026 07:56:10.000,52169899586.088813781738,-29188081.741768267006
18 May 2026 07:56:20.000,52169899586.088806152344,-29188081.741768281907
18 May 2026 07:56:30.000,52169899586.088806152344,-29188081.741768281907
18 May 2026 07:56:40.000,52169899586.088813781738,-29188081.741768267006
18 May 2026 07:56:50.000,52169899586.088813781738,-29188081.741768267006
18 May 2026 07:57:00.000,52169899586.088806152344,-29188081.741768281907
18 May 2026 07:57:10.000,52169899586.088813781738,-29188081.741768267006
18 May 2026 07:57:20.000,52169899586.088821411133,-29188081.741768259555
18 May 2026 07:57:30.000,52169899586.088813781738,-29188081.741768267006
18 May 2026 07:57:40.000,52169899586.088821411133,-29188081.741768252105
18 May 2026 07:57:50.000,52169899586.088829040527,-29188081.741768252105
18 May 2026 07:58:00.000,52169899586.088829040527,-29188081.741768252105
18 May 2026 07:58:10.000,52169899586.088821411133,-29188081.741768259555
18 May 2026 07:58:20.000,52169899586.088821411133,-29188081.741768259555
18 May 2026 07:58:30.000,52169899586.088829040527,-29188081.741768252105
18 May 2026 07:58:40.000,52169899586.088836669922,-29188081.741768244654
18 May 2026 07:58:50.000,52169899586.088836669922,-29188081.741768244654
18 May 2026 07:59:00.000,52169899586.088836669922,-29188081.741768244654
18 May 2026 07:59:10.000,52169899586.088836669922,-29188081.741768240929
18 May 2026 07:59:20.000,52169899586.088836669922,-29188081.741768252105
18 May 2026 07:59:30.000,52169899586.088836669922,-29188081.741768244654
18 May 2026 07:59:40.000,52169899586.088836669922,-29188081.741768252105
18 May 2026 07:59:50.000,52169899586.088844299316,-29188081.741768240929
18 May 2026 08:00:00.000,52169899586.088844299316,-29188081.741768237203
18 May 2026 08:00:10.000,52169899586.088844299316,-29188081.741768237203
18 May 2026 08:00:20.000,52169899586.088844299316,-29188081.741768233478
18 May 2026 08:00:30.000,52169899586.088859558105,-29188081.741768218577
18 May 2026 08:00:40.000,52169899586.088859558105,-29188081.741768218577
18 May 2026 08:00:50.000,52169899586.088859558105,-29188081.741768218577
18 May 2026 08:01:00.000,52169899586.088859558105,-29188081.741768218577
18 May 2026 08:01:10.000,52169899586.088874816895,-29188081.741768196225
18 May 2026 08:01:20.000,52169899586.088874816895,-29188081.741768196225
18 May 2026 08:01:30.000,52169899586.088874816895,-29188081.741768196225
18 May 2026 08:01:40.000,52169899586.088874816895,-29188081.741768196225
18 May 2026 08:01:50.000,52169899586.088874816895,-29188081.741768196225
18 May 2026 08:02:00.000,52169899586.088874816895,-29188081.741768192500
18 May 2026 08:02:10.000,52169899586.088874816895,-29188081.741768192500
18 May 2026 08:02:20.000,52169899586.088874816895,-29188081.741768192500
18 May 2026 08:02:30.000,52169899586.088874816895,-29188081.741768192500
18 May 2026 08:02:40.000,52169899586.088890075684,-29188081.741768185049
18 May 2026 08:02:50.000,52169899586.088882446289,-29188081.741768188775
18 May 2026 08:03:00.000,52169899586.088882446289,-29188081.741768188775
18 May 2026 08:03:10.000,52169899586.088890075684,-29188081.741768185049
18 May 2026 08:03:20.000,52169899586.088882446289,-29188081.741768188775
18 May 2026 08:03:30.000,52169899586.088890075684,-29188081.741768185049
18 May 2026 08:03:40.000,52169899586.088890075684,-29188081.741768185049
18 May 2026 08:03:50.000,52169899586.088890075684,-29188081.741768185049
18 May 2026 08:04:00.000,52169899586.088905334473,-29188081.741768166423
18 May 2026 08:04:10.000,52169899586.088905334473,-29188081.741768162698
18 May 2026 08:04:20.000,52169899586.088905334473,-29188081.741768162698
18 May 2026 08:04:30.000,52169899586.088905334473,-29188081.741768162698
18 May 2026 08:04:40.000,52169899586.088905334473,-29188081.741768162698
18 May 2026 08:04:50.000,52169899586.088897705078,-29188081.741768173873
18 May 2026 08:05:00.000,52169899586.088897705078,-29188081.741768173873
18 May 2026 08:05:10.000,52169899586.088912963867,-29188081.741768158972
18 May 2026 08:05:20.000,52169899586.088905334473,-29188081.741768170148
18 May 2026 08:05:30.000,52169899586.088890075684,-29188081.741768181324
18 May 2026 08:05:40.000,52169899586.088905334473,-29188081.741768170148
18 May 2026 08:05:50.000,52169899586.088905334473,-29188081.741768162698
18 May 2026 08:06:00.000,52169899586.088905334473,-29188081.741768166423
18 May 2026 08:06:10.000,52169899586.088905334473,-29188081.741768166423
18 May 2026 08:06:20.000,52169899586.088905334473,-29188081.741768162698
18 May 2026 08:06:30.000,52169899586.088905334473,-29188081.741768162698
18 May 2026 08:06:40.000,52169899586.088905334473,-29188081.741768170148
18 May 2026 08:06:50.000,52169899586.088905334473,-29188081.741768170148
18 May 2026 08:07:00.000,52169899586.088912963867,-29188081.741768158972
18 May 2026 08:07:10.000,52169899586.088905334473,-29188081.741768170148
18 May 2026 08:07:20.000,52169899586.088920593262,-29188081.741768147796
18 May 2026 08:07:30.000,52169899586.088920593262,-29188081.741768147796
18 May 2026 08:07:40.000,52169899586.088920593262,-29188081.741768147796
18 May 2026 08:07:50.000,52169899586.088905334473,-29188081.741768158972
18 May 2026 08:08:00.000,52169899586.088920593262,-29188081.741768147796
18 May 2026 08:08:10.000,52169899586.088920593262,-29188081.741768147796
18 May 2026 08:08:20.000,52169899586.088935852051,-29188081.741768129170
18 May 2026 08:08:30.000,52169899586.088951110840,-29188081.741768117994
18 May 2026 08:08:40.000,52169899586.088958740234,-29188081.741768114269
18 May 2026 08:08:50.000,52169899586.088958740234,-29188081.741768106818
18 May 2026 08:09:00.000,52169899586.088943481445,-29188081.741768121719
18 May 2026 08:09:10.000,52169899586.088943481445,-29188081.741768121719
18 May 2026 08:09:20.000,52169899586.088951110840,-29188081.741768117994
18 May 2026 08:09:30.000,52169899586.088958740234,-29188081.741768110543
18 May 2026 08:09:40.000,52169899586.088958740234,-29188081.741768114269
18 May 2026 08:09:50.000,52169899586.088958740234,-29188081.741768110543
18 May 2026 08:10:00.000,52169899586.088966369629,-29188081.741768103093
18 May 2026 08:10:10.000,52169899586.088981628418,-29188081.741768084466
18 May 2026 08:10:20.000,52169899586.088966369629,-29188081.741768099368
18 May 2026 08:10:30.000,52169899586.088966369629,-29188081.741768091917
18 May 2026 08:10:40.000,52169899586.088966369629,-29188081.741768091917
18 May 2026 08:10:50.000,52169899586.088966369629,-29188081.741768106818
18 May 2026 08:11:00.000,52169899586.088973999023,-29188081.741768088192
18 May 2026 08:11:10.000,52169899586.088966369629,-29188081.741768103093
18 May 2026 08:11:20.000,52169899586.088973999023,-29188081.741768088192
18 May 2026 08:11:30.000,52169899586.088966369629,-29188081.741768103093
18 May 2026 08:11:40.000,52169899586.088966369629,-29188081.741768103093
18 May 2026 08:11:50.000,52169899586.088973999023,-29188081.741768088192
18 May 2026 08:12:00.000,52169899586.088973999023,-29188081.741768088192
18 May 2026 08:12:10.000,52169899586.088973999023,-29188081.741768088192
18 May 2026 08:12:20.000,52169899586.088981628418,-29188081.741768080741
18 May 2026 08:12:30.000,52169899586.088981628418,-29188081.741768084466
