Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
18 May 2026 07:44:40.000,52169.899586082603,-29.188081741775
18 May 2026 07:44:50.000,52169.899586026098,-29.188081741838
18 May 2026 07:45:00.000,52169.899585984465,-29.188081741885
18 May 2026 07:45:10.000,52169.899585964515,-29.188081741907
18 May 2026 07:45:20.000,52169.899585969302,-29.188081741902
18 May 2026 07:45:30.000,52169.899585998173,-29.188081741870
18 May 2026 07:45:40.000,52169.899586046471,-29.188081741816
18 May 2026 07:45:50.000,52169.899586070460,-29.188081741789
18 May 2026 07:46:00.000,52169.899586016239,-29.188081741849
18 May 2026 07:46:10.000,52169.899585978594,-29.188081741892
18 May 2026 07:46:20.000,52169.899585963503,-29.188081741908
18 May 2026 07:46:30.000,52169.899585973304,-29.188081741898
18 May 2026 07:46:40.000,52169.899586006584,-29.188081741860
18 May 2026 07:46:50.000,52169.899586057923,-29.188081741803
18 May 2026 07:47:00.000,52169.899586058600,-29.188081741802
18 May 2026 07:47:10.000,52169.899586007123,-29.188081741860
18 May 2026 07:47:20.000,52169.899585973602,-29.188081741897
18 May 2026 07:47:30.000,52169.899585963445,-29.188081741909
18 May 2026 07:47:40.000,52169.899585978252,-29.188081741892
18 May 2026 07:47:50.000,52169.899586015694,-29.188081741850
18 May 2026 07:48:00.000,52169.899586069725,-29.188081741790
18 May 2026 07:48:10.000,52169.899586047199,-29.188081741815
18 May 2026 07:48:20.000,52169.899585998704,-29.188081741869
18 May 2026 07:48:30.000,52169.899585969564,-29.188081741902
18 May 2026 07:48:40.000,52169.899585964435,-29.188081741907
18 May 2026 07:48:50.000,52169.899585984138,-29.188081741885
18 May 2026 07:49:00.000,52169.899586025487,-29.188081741839
18 May 2026 07:49:10.000,52169.899586081840,-29.188081741776
18 May 2026 07:49:20.000,52169.899586036168,-29.188081741827
18 May 2026 07:49:30.000,52169.899585991072,-29.188081741878
18 May 2026 07:49:40.000,52169.899585966552,-29.188081741905
18 May 2026 07:49:50.000,52169.899585966479,-29.188081741905
18 May 2026 07:50:00.000,52169.899585990897,-29.188081741878
18 May 2026 07:50:10.000,52169.899586035921,-29.188081741827
18 May 2026 07:50:20.000,52169.899586082203,-29.188081741776
18 May 2026 07:50:30.000,52169.899586025793,-29.188081741839
18 May 2026 07:50:40.000,52169.899585984313,-29.188081741885
18 May 2026 07:50:50.000,52169.899585964500,-29.188081741907
18 May 2026 07:51:00.000,52169.899585969484,-29.188081741902
18 May 2026 07:51:10.000,52169.899585998508,-29.188081741869
18 May 2026 07:51:20.000,52169.899586046900,-29.188081741815
18 May 2026 07:51:30.000,52169.899586070038,-29.188081741789
18 May 2026 07:51:40.000,52169.899586015963,-29.188081741850
18 May 2026 07:51:50.000,52169.899585978426,-29.188081741892
18 May 2026 07:52:00.000,52169.899585963489,-29.188081741909
18 May 2026 07:52:10.000,52169.899585973544,-29.188081741897
18 May 2026 07:52:20.000,52169.899586006904,-29.188081741860
18 May 2026 07:52:30.000,52169.899586058302,-29.188081741802
18 May 2026 07:52:40.000,52169.899586058236,-29.188081741802
18 May 2026 07:52:50.000,52169.899586006839,-29.188081741860
18 May 2026 07:53:00.000,52169.899585973471,-29.188081741897
18 May 2026 07:53:10.000,52169.899585963503,-29.188081741908
18 May 2026 07:53:20.000,52169.899585978470,-29.188081741892
18 May 2026 07:53:30.000,52169.899586016050,-29.188081741850
18 May 2026 07:53:40.000,52169.899586070183,-29.188081741789
18 May 2026 07:53:50.000,52169.899586046828,-29.188081741815
18 May 2026 07:54:00.000,52169.899585998472,-29.188081741869
18 May 2026 07:54:10.000,52169.899585969455,-29.188081741902
18 May 2026 07:54:20.000,52169.899585964515,-29.188081741907
18 May 2026 07:54:30.000,52169.899585984393,-29.188081741885
18 May 2026 07:54:40.000,52169.899586025880,-29.188081741839
18 May 2026 07:54:50.000,52169.899586082312,-29.188081741776
18 May 2026 07:55:00.000,52169.899586035892,-29.188081741827
18 May 2026 07:55:10.000,52169.899585990868,-29.188081741878
18 May 2026 07:55:20.000,52169.899585966443,-29.188081741905
18 May 2026 07:55:30.000,52169.899585966596,-29.188081741905
18 May 2026 07:55:40.000,52169.899585991159,-29.188081741878
18 May 2026 07:55:50.000,52169.899586036314,-29.188081741827
18 May 2026 07:56:00.000,52169.899586081759,-29.188081741776
18 May 2026 07:56:10.000,52169.899586025451,-29.188081741839
18 May 2026 07:56:20.000,52169.899585984123,-29.188081741885
18 May 2026 07:56:30.000,52169.899585964435,-29.188081741907
18 May 2026 07:56:40.000,52169.899585969630,-29.188081741902
18 May 2026 07:56:50.000,52169.899585998799,-29.188081741869
18 May 2026 07:57:00.000,52169.899586047293,-29.188081741815
18 May 2026 07:57:10.000,52169.899586069681,-29.188081741790
18 May 2026 07:57:20.000,52169.899586015679,-29.188081741850
18 May 2026 07:57:30.000,52169.899585978223,-29.188081741892
18 May 2026 07:57:40.000,52169.899585963445,-29.188081741909
18 May 2026 07:57:50.000,52169.899585973639,-29.188081741897
18 May 2026 07:58:00.000,52169.899586007232,-29.188081741860
18 May 2026 07:58:10.000,52169.899586058767,-29.188081741802
18 May 2026 07:58:20.000,52169.899586057880,-29.188081741803
18 May 2026 07:58:30.000,52169.899586006570,-29.188081741860
18 May 2026 07:58:40.000,52169.899585973311,-29.188081741898
18 May 2026 07:58:50.000,52169.899585963532,-29.188081741908
18 May 2026 07:59:00.000,52169.899585978688,-29.188081741891
18 May 2026 07:59:10.000,52169.899586016385,-29.188081741849
18 May 2026 07:59:20.000,52169.899586070620,-29.188081741789
18 May 2026 07:59:30.000,52169.899586046427,-29.188081741816
18 May 2026 07:59:40.000,52169.899585998210,-29.188081741870
18 May 2026 07:59:50.000,52169.899585969375,-29.188081741902
18 May 2026 08:00:00.000,52169.899585964602,-29.188081741907
18 May 2026 08:00:10.000,52169.899585984611,-29.188081741885
18 May 2026 08:00:20.000,52169.899586026258,-29.188081741838
18 May 2026 08:00:30.000,52169.899586082756,-29.188081741775
18 May 2026 08:00:40.000,52169.899586035506,-29.188081741828
18 May 2026 08:00:50.000,52169.899585990635,-29.188081741878
18 May 2026 08:01:00.000,52169.899585966385,-29.188081741905
18 May 2026 08:01:10.000,52169.899585966712,-29.188081741905
18 May 2026 08:01:20.000,52169.899585991421,-29.188081741877
18 May 2026 08:01:30.000,52169.899586036707,-29.188081741827
18 May 2026 08:01:40.000,52169.899586081396,-29.188081741777
18 May 2026 08:01:50.000,52169.899586025145,-29.188081741840
18 May 2026 08:02:00.000,52169.899585983920,-29.188081741886
18 May 2026 08:02:10.000,52169.899585964464,-29.188081741907
18 May 2026 08:02:20.000,52169.899585969775,-29.188081741901
18 May 2026 08:02:30.000,52169.899585999075,-29.188081741869
18 May 2026 08:02:40.000,52169.899586047723,-29.188081741814
18 May 2026 08:02:50.000,52169.899586069259,-29.188081741790
18 May 2026 08:03:00.000,52169.899586015352,-29.188081741850
18 May 2026 08:03:10.000,52169.899585978106,-29.188081741892
18 May 2026 08:03:20.000,52169.899585963496,-29.188081741908
18 May 2026 08:03:30.000,52169.899585973835,-29.188081741897
18 May 2026 08:03:40.000,52169.899586007567,-29.188081741859
18 May 2026 08:03:50.000,52169.899586059197,-29.188081741801
18 May 2026 08:04:00.000,52169.899586057494,-29.188081741803
18 May 2026 08:04:10.000,52169.899586006279,-29.188081741861
18 May 2026 08:04:20.000,52169.899585973188,-29.188081741898
18 May 2026 08:04:30.000,52169.899585963591,-29.188081741908
18 May 2026 08:04:40.000,52169.899585978885,-29.188081741891
18 May 2026 08:04:50.000,52169.899586016771,-29.188081741849
18 May 2026 08:05:00.000,52169.899586071020,-29.188081741788
18 May 2026 08:05:10.000,52169.899586046100,-29.188081741816
18 May 2026 08:05:20.000,52169.899585997948,-29.188081741870
18 May 2026 08:05:30.000,52169.899585969295,-29.188081741902
18 May 2026 08:05:40.000,52169.899585964682,-29.188081741907
18 May 2026 08:05:50.000,52169.899585984844,-29.188081741885
18 May 2026 08:06:00.000,52169.899586026666,-29.188081741838
18 May 2026 08:06:10.000,52169.899586083215,-29.188081741775
18 May 2026 08:06:20.000,52169.899586035172,-29.188081741828
18 May 2026 08:06:30.000,52169.899585990439,-29.188081741878
18 May 2026 08:06:40.000,52169.899585966348,-29.188081741905
18 May 2026 08:06:50.000,52169.899585966799,-29.188081741905
18 May 2026 08:07:00.000,52169.899585991734,-29.188081741877
18 May 2026 08:07:10.000,52169.899586037151,-29.188081741826
18 May 2026 08:07:20.000,52169.899586081010,-29.188081741777
18 May 2026 08:07:30.000,52169.899586024796,-29.188081741840
18 May 2026 08:07:40.000,52169.899585983709,-29.188081741886
18 May 2026 08:07:50.000,52169.899585964420,-29.188081741907
18 May 2026 08:08:00.000,52169.899585969935,-29.188081741901
18 May 2026 08:08:10.000,52169.899585999403,-29.188081741868
18 May 2026 08:08:20.000,52169.899586048123,-29.188081741814
18 May 2026 08:08:30.000,52169.899586068917,-29.188081741791
18 May 2026 08:08:40.000,52169.899586015032,-29.188081741851
18 May 2026 08:08:50.000,52169.899585977961,-29.188081741892
18 May 2026 08:09:00.000,52169.899585963489,-29.188081741909
18 May 2026 08:09:10.000,52169.899585974024,-29.188081741897
18 May 2026 08:09:20.000,52169.899586007916,-29.188081741859
18 May 2026 08:09:30.000,52169.899586059619,-29.188081741801
18 May 2026 08:09:40.000,52169.899586057109,-29.188081741804
18 May 2026 08:09:50.000,52169.899586006024,-29.188081741861
18 May 2026 08:10:00.000,52169.899585973079,-29.188081741898
18 May 2026 08:10:10.000,52169.899585963620,-29.188081741908
18 May 2026 08:10:20.000,52169.899585979125,-29.188081741891
18 May 2026 08:10:30.000,52169.899586017120,-29.188081741848
18 May 2026 08:10:40.000,52169.899586071493,-29.188081741788
18 May 2026 08:10:50.000,52169.899586045722,-29.188081741816
18 May 2026 08:11:00.000,52169.899585997693,-29.188081741870
18 May 2026 08:11:10.000,52169.899585969186,-29.188081741902
18 May 2026 08:11:20.000,52169.899585964755,-29.188081741907
18 May 2026 08:11:30.000,52169.899585985120,-29.188081741884
18 May 2026 08:11:40.000,52169.899586026979,-29.188081741837
18 May 2026 08:11:50.000,52169.899586083680,-29.188081741774
18 May 2026 08:12:00.000,52169.899586034859,-29.188081741829
18 May 2026 08:12:10.000,52169.899585990199,-29.188081741879
18 May 2026 08:12:20.000,52169.899585966283,-29.188081741905
18 May 2026 08:12:30.000,52169.899585966923,-29.188081741905
18 May 2026 08:12:40.000,52169.899585992025,-29.188081741877
18 May 2026 08:12:50.000,52169.899586037522,-29.188081741826
18 May 2026 08:13:00.000,52169.899586080603,-29.188081741777
18 May 2026 08:13:10.000,52169.899586024527,-29.188081741840
18 May 2026 08:13:20.000,52169.899585983549,-29.188081741886
18 May 2026 08:13:30.000,52169.899585964384,-29.188081741907
18 May 2026 08:13:40.000,52169.899585970117,-29.188081741901
18 May 2026 08:13:50.000,52169.899585999730,-29.188081741868
18 May 2026 08:14:00.000,52169.899586048567,-29.188081741813
18 May 2026 08:14:10.000,52169.899586068452,-29.188081741791
18 May 2026 08:14:20.000,52169.899586014748,-29.188081741851
18 May 2026 08:14:30.000,52169.899585977779,-29.188081741893
18 May 2026 08:14:40.000,52169.899585963532,-29.188081741908
18 May 2026 08:14:50.000,52169.899585974250,-29.188081741896
18 May 2026 08:15:00.000,52169.899586008250,-29.188081741858
18 May 2026 08:15:10.000,52169.899586060055,-29.188081741800
18 May 2026 08:15:20.000,52169.899586056708,-29.188081741804
18 May 2026 08:15:30.000,52169.899586005755,-29.188081741861
18 May 2026 08:15:40.000,52169.899585972926,-29.188081741898
18 May 2026 08:15:50.000,52169.899585963663,-29.188081741908
18 May 2026 08:16:00.000,52169.899585979343,-29.188081741891
18 May 2026 08:16:10.000,52169.899586017491,-29.188081741848
18 May 2026 08:16:20.000,52169.899586071937,-29.188081741787
18 May 2026 08:16:30.000,52169.899586045387,-29.188081741817
18 May 2026 08:16:40.000,52169.899585997431,-29.188081741871
18 May 2026 08:16:50.000,52169.899585969106,-29.188081741902
18 May 2026 08:17:00.000,52169.899585964857,-29.188081741907
18 May 2026 08:17:10.000,52169.899585985375,-29.188081741884
18 May 2026 08:17:20.000,52169.899586027364,-29.188081741837
18 May 2026 08:17:30.000,52169.899586084139,-29.188081741773
18 May 2026 08:17:40.000,52169.899586034495,-29.188081741829
18 May 2026 08:17:50.000,52169.899585989988,-29.188081741879
18 May 2026 08:18:00.000,52169.899585966225,-29.188081741905
18 May 2026 08:18:10.000,52169.899585967032,-29.188081741905
18 May 2026 08:18:20.000,52169.899585992265,-29.188081741876
18 May 2026 08:18:30.000,52169.899586037936,-29.188081741825
18 May 2026 08:18:40.000,52169.899586080181,-29.188081741778
18 May 2026 08:18:50.000,52169.899586024185,-29.188081741841
18 May 2026 08:19:00.000,52169.899585983345,-29.188081741886
18 May 2026 08:19:10.000,52169.899585964347,-29.188081741908
18 May 2026 08:19:20.000,52169.899585970255,-29.188081741901
18 May 2026 08:19:30.000,52169.899586000050,-29.188081741868
18 May 2026 08:19:40.000,52169.899586048959,-29.188081741813
18 May 2026 08:19:50.000,52169.899586068139,-29.188081741791
18 May 2026 08:20:00.000,52169.899586014457,-29.188081741851
18 May 2026 08:20:10.000,52169.899585977619,-29.188081741893
18 May 2026 08:20:20.000,52169.899585963569,-29.188081741908
18 May 2026 08:20:30.000,52169.899585974410,-29.188081741896
18 May 2026 08:20:40.000,52169.899586008578,-29.188081741858
18 May 2026 08:20:50.000,52169.899586060499,-29.188081741800
18 May 2026 08:21:00.000,52169.899586056366,-29.188081741805
18 May 2026 08:21:10.000,52169.899586005486,-29.188081741862
18 May 2026 08:21:20.000,52169.899585972846,-29.188081741898
18 May 2026 08:21:30.000,52169.899585963722,-29.188081741908
18 May 2026 08:21:40.000,52169.899585979547,-29.188081741891
18 May 2026 08:21:50.000,52169.899586017869,-29.188081741848
18 May 2026 08:22:00.000,52169.899586072381,-29.188081741787
18 May 2026 08:22:10.000,52169.899586045030,-29.188081741817
18 May 2026 08:22:20.000,52169.899585997191,-29.188081741871
18 May 2026 08:22:30.000,52169.899585969011,-29.188081741902
18 May 2026 08:22:40.000,52169.899585964944,-29.188081741907
18 May 2026 08:22:50.000,52169.899585985630,-29.188081741884
18 May 2026 08:23:00.000,52169.899586027779,-29.188081741837
18 May 2026 08:23:10.000,52169.899586084546,-29.188081741773
18 May 2026 08:23:20.000,52169.899586034124,-29.188081741829
18 May 2026 08:23:30.000,52169.899585989762,-29.188081741879
18 May 2026 08:23:40.000,52169.899585966181,-29.188081741905
18 May 2026 08:23:50.000,52169.899585967141,-29.188081741904
18 May 2026 08:24:00.000,52169.899585992564,-29.188081741876
18 May 2026 08:24:10.000,52169.899586038344,-29.188081741825
18 May 2026 08:24:20.000,52169.899586079780,-29.188081741778
18 May 2026 08:24:30.000,52169.899586023850,-29.188081741841
18 May 2026 08:24:40.000,52169.899585983170,-29.188081741886
18 May 2026 08:24:50.000,52169.899585964326,-29.188081741908
18 May 2026 08:25:00.000,52169.899585970394,-29.188081741901
18 May 2026 08:25:10.000,52169.899586000356,-29.188081741867
18 May 2026 08:25:20.000,52169.899586049418,-29.188081741812
18 May 2026 08:25:30.000,52169.899586067775,-29.188081741792
18 May 2026 08:25:40.000,52169.899586014151,-29.188081741852
18 May 2026 08:25:50.000,52169.899585977444,-29.188081741893
18 May 2026 08:26:00.000,52169.899585963532,-29.188081741908
18 May 2026 08:26:10.000,52169.899585974614,-29.188081741896
18 May 2026 08:26:20.000,52169.899586008913,-29.188081741858
18 May 2026 08:26:30.000,52169.899586060936,-29.188081741799
18 May 2026 08:26:40.000,52169.899586055952,-29.188081741805
18 May 2026 08:26:50.000,52169.899586005187,-29.188081741862
18 May 2026 08:27:00.000,52169.899585972751,-29.188081741898
18 May 2026 08:27:10.000,52169.899585963802,-29.188081741908
18 May 2026 08:27:20.000,52169.899585979794,-29.188081741890
18 May 2026 08:27:30.000,52169.899586018211,-29.188081741847
18 May 2026 08:27:40.000,52169.899586072846,-29.188081741786
18 May 2026 08:27:50.000,52169.899586044645,-29.188081741818
18 May 2026 08:28:00.000,52169.899585996980,-29.188081741871
18 May 2026 08:28:10.000,52169.899585968902,-29.188081741902
18 May 2026 08:28:20.000,52169.899585964988,-29.188081741907
18 May 2026 08:28:30.000,52169.899585985877,-29.188081741883
18 May 2026 08:28:40.000,52169.899586028172,-29.188081741836
18 May 2026 08:28:50.000,52169.899586085019,-29.188081741773
18 May 2026 08:29:00.000,52169.899586033796,-29.188081741830
18 May 2026 08:29:10.000,52169.899585989537,-29.188081741879
18 May 2026 08:29:20.000,52169.899585966115,-29.188081741906
18 May 2026 08:29:30.000,52169.899585967287,-29.188081741904
18 May 2026 08:29:40.000,52169.899585992855,-29.188081741876
18 May 2026 08:29:50.000,52169.899586038722,-29.188081741824
18 May 2026 08:30:00.000,52169.899586079366,-29.188081741779
18 May 2026 08:30:10.000,52169.899586023515,-29.188081741841
18 May 2026 08:30:20.000,52169.899585982981,-29.188081741887
18 May 2026 08:30:30.000,52169.899585964318,-29.188081741908
18 May 2026 08:30:40.000,52169.899585970554,-29.188081741901
18 May 2026 08:30:50.000,52169.899586000669,-29.188081741867
18 May 2026 08:31:00.000,52169.899586049811,-29.188081741812
18 May 2026 08:31:10.000,52169.899586067360,-29.188081741792
18 May 2026 08:31:20.000,52169.899586013868,-29.188081741852
18 May 2026 08:31:30.000,52169.899585977284,-29.188081741893
18 May 2026 08:31:40.000,52169.899585963532,-29.188081741908
18 May 2026 08:31:50.000,52169.899585974825,-29.188081741896
18 May 2026 08:32:00.000,52169.899586009262,-29.188081741857
18 May 2026 08:32:10.000,52169.899586061380,-29.188081741799
18 May 2026 08:32:20.000,52169.899586055581,-29.188081741805
18 May 2026 08:32:30.000,52169.899586004904,-29.188081741862
18 May 2026 08:32:40.000,52169.899585972569,-29.188081741898
