Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
11 May 2026 07:44:40.000,52360.561922945977,-28.975901599632
11 May 2026 07:44:50.000,52360.561922925721,-28.975901599654
11 May 2026 07:45:00.000,52360.561922929839,-28.975901599650
11 May 2026 07:45:10.000,52360.561922957604,-28.975901599619
11 May 2026 07:45:20.000,52360.561923004781,-28.975901599567
11 May 2026 07:45:30.000,52360.561923035842,-28.975901599532
11 May 2026 07:45:40.000,52360.561922981171,-28.975901599593
11 May 2026 07:45:50.000,52360.561922942165,-28.975901599636
11 May 2026 07:46:00.000,52360.561922924884,-28.975901599655
11 May 2026 07:46:10.000,52360.561922932102,-28.975901599647
11 May 2026 07:46:20.000,52360.561922962639,-28.975901599613
11 May 2026 07:46:30.000,52360.561923011781,-28.975901599559
11 May 2026 07:46:40.000,52360.561923028377,-28.975901599541
11 May 2026 07:46:50.000,52360.561922975205,-28.975901599599
11 May 2026 07:47:00.000,52360.561922938658,-28.975901599640
11 May 2026 07:47:10.000,52360.561922924455,-28.975901599656
11 May 2026 07:47:20.000,52360.561922934794,-28.975901599644
11 May 2026 07:47:30.000,52360.561922967980,-28.975901599607
11 May 2026 07:47:40.000,52360.561923018955,-28.975901599551
11 May 2026 07:47:50.000,52360.561923020985,-28.975901599549
11 May 2026 07:48:00.000,52360.561922969551,-28.975901599606
11 May 2026 07:48:10.000,52360.561922935529,-28.975901599643
11 May 2026 07:48:20.000,52360.561922924360,-28.975901599656
11 May 2026 07:48:30.000,52360.561922937770,-28.975901599641
11 May 2026 07:48:40.000,52360.561922973648,-28.975901599601
11 May 2026 07:48:50.000,52360.561923026253,-28.975901599543
11 May 2026 07:49:00.000,52360.561923013796,-28.975901599557
11 May 2026 07:49:10.000,52360.561922964152,-28.975901599612
11 May 2026 07:49:20.000,52360.561922932822,-28.975901599646
11 May 2026 07:49:30.000,52360.561922924782,-28.975901599655
11 May 2026 07:49:40.000,52360.561922941153,-28.975901599637
11 May 2026 07:49:50.000,52360.561922979505,-28.975901599595
11 May 2026 07:50:00.000,52360.561923033762,-28.975901599535
11 May 2026 07:50:10.000,52360.561923006739,-28.975901599565
11 May 2026 07:50:20.000,52360.561922959045,-28.975901599617
11 May 2026 07:50:30.000,52360.561922930458,-28.975901599649
11 May 2026 07:50:40.000,52360.561922925503,-28.975901599655
11 May 2026 07:50:50.000,52360.561922944900,-28.975901599633
11 May 2026 07:51:00.000,52360.561922985682,-28.975901599588
11 May 2026 07:51:10.000,52360.561923041292,-28.975901599526
11 May 2026 07:51:20.000,52360.561922999863,-28.975901599572
11 May 2026 07:51:30.000,52360.561922954221,-28.975901599623
11 May 2026 07:51:40.000,52360.561922928471,-28.975901599651
11 May 2026 07:51:50.000,52360.561922926609,-28.975901599653
11 May 2026 07:52:00.000,52360.561922948975,-28.975901599629
11 May 2026 07:52:10.000,52360.561922992056,-28.975901599581
11 May 2026 07:52:20.000,52360.561923049012,-28.975901599518
11 May 2026 07:52:30.000,52360.561922993234,-28.975901599580
11 May 2026 07:52:40.000,52360.561922949761,-28.975901599628
11 May 2026 07:52:50.000,52360.561922926885,-28.975901599653
11 May 2026 07:53:00.000,52360.561922928151,-28.975901599652
11 May 2026 07:53:10.000,52360.561922953399,-28.975901599624
11 May 2026 07:53:20.000,52360.561922998699,-28.975901599573
11 May 2026 07:53:30.000,52360.561923042733,-28.975901599525
11 May 2026 07:53:40.000,52360.561922986824,-28.975901599587
11 May 2026 07:53:50.000,52360.561922945613,-28.975901599632
11 May 2026 07:54:00.000,52360.561922925663,-28.975901599654
11 May 2026 07:54:10.000,52360.561922930101,-28.975901599649
11 May 2026 07:54:20.000,52360.561922958157,-28.975901599618
11 May 2026 07:54:30.000,52360.561923005494,-28.975901599566
11 May 2026 07:54:40.000,52360.561923035137,-28.975901599533
11 May 2026 07:54:50.000,52360.561922980611,-28.975901599593
11 May 2026 07:55:00.000,52360.561922941801,-28.975901599636
11 May 2026 07:55:10.000,52360.561922924826,-28.975901599655
11 May 2026 07:55:20.000,52360.561922932393,-28.975901599647
11 May 2026 07:55:30.000,52360.561922963221,-28.975901599613
11 May 2026 07:55:40.000,52360.561923012545,-28.975901599558
11 May 2026 07:55:50.000,52360.561923027664,-28.975901599541
11 May 2026 07:56:00.000,52360.561922974681,-28.975901599600
11 May 2026 07:56:10.000,52360.561922938366,-28.975901599640
11 May 2026 07:56:20.000,52360.561922924455,-28.975901599656
11 May 2026 07:56:30.000,52360.561922935100,-28.975901599644
11 May 2026 07:56:40.000,52360.561922968569,-28.975901599607
11 May 2026 07:56:50.000,52360.561923019719,-28.975901599550
11 May 2026 07:57:00.000,52360.561923020316,-28.975901599550
11 May 2026 07:57:10.000,52360.561922969042,-28.975901599606
11 May 2026 07:57:20.000,52360.561922935281,-28.975901599644
11 May 2026 07:57:30.000,52360.561922924440,-28.975901599656
11 May 2026 07:57:40.000,52360.561922938148,-28.975901599641
11 May 2026 07:57:50.000,52360.561922974244,-28.975901599601
11 May 2026 07:58:00.000,52360.561923027075,-28.975901599542
11 May 2026 07:58:10.000,52360.561923013105,-28.975901599558
11 May 2026 07:58:20.000,52360.561922963658,-28.975901599612
11 May 2026 07:58:30.000,52360.561922932582,-28.975901599647
11 May 2026 07:58:40.000,52360.561922924840,-28.975901599655
11 May 2026 07:58:50.000,52360.561922941568,-28.975901599637
11 May 2026 07:59:00.000,52360.561922980138,-28.975901599594
11 May 2026 07:59:10.000,52360.561923034526,-28.975901599534
11 May 2026 07:59:20.000,52360.561923006084,-28.975901599565
11 May 2026 07:59:30.000,52360.561922958586,-28.975901599618
11 May 2026 07:59:40.000,52360.561922930290,-28.975901599649
11 May 2026 07:59:50.000,52360.561922925590,-28.975901599654
11 May 2026 08:00:00.000,52360.561922945337,-28.975901599633
11 May 2026 08:00:10.000,52360.561922986366,-28.975901599587
11 May 2026 08:00:20.000,52360.561923042122,-28.975901599525
11 May 2026 08:00:30.000,52360.561922999215,-28.975901599573
11 May 2026 08:00:40.000,52360.561922953828,-28.975901599623
11 May 2026 08:00:50.000,52360.561922928340,-28.975901599651
11 May 2026 08:01:00.000,52360.561922926841,-28.975901599653
11 May 2026 08:01:10.000,52360.561922949440,-28.975901599628
11 May 2026 08:01:20.000,52360.561922992769,-28.975901599580
11 May 2026 08:01:30.000,52360.561923049652,-28.975901599517
11 May 2026 08:01:40.000,52360.561922992609,-28.975901599580
11 May 2026 08:01:50.000,52360.561922949382,-28.975901599628
11 May 2026 08:02:00.000,52360.561922926783,-28.975901599653
11 May 2026 08:02:10.000,52360.561922928391,-28.975901599651
11 May 2026 08:02:20.000,52360.561922953908,-28.975901599623
11 May 2026 08:02:30.000,52360.561922999404,-28.975901599573
11 May 2026 08:02:40.000,52360.561923041976,-28.975901599526
11 May 2026 08:02:50.000,52360.561922986213,-28.975901599587
11 May 2026 08:03:00.000,52360.561922945257,-28.975901599633
11 May 2026 08:03:10.000,52360.561922925626,-28.975901599654
11 May 2026 08:03:20.000,52360.561922930356,-28.975901599649
11 May 2026 08:03:30.000,52360.561922958696,-28.975901599618
11 May 2026 08:03:40.000,52360.561923006258,-28.975901599565
11 May 2026 08:03:50.000,52360.561923034387,-28.975901599534
11 May 2026 08:04:00.000,52360.561922980058,-28.975901599594
11 May 2026 08:04:10.000,52360.561922941495,-28.975901599637
11 May 2026 08:04:20.000,52360.561922924826,-28.975901599655
11 May 2026 08:04:30.000,52360.561922932684,-28.975901599647
11 May 2026 08:04:40.000,52360.561922963767,-28.975901599612
11 May 2026 08:04:50.000,52360.561923013316,-28.975901599557
11 May 2026 08:05:00.000,52360.561923026937,-28.975901599542
11 May 2026 08:05:10.000,52360.561922974150,-28.975901599601
11 May 2026 08:05:20.000,52360.561922938112,-28.975901599641
11 May 2026 08:05:30.000,52360.561922924440,-28.975901599656
11 May 2026 08:05:40.000,52360.561922935405,-28.975901599644
11 May 2026 08:05:50.000,52360.561922969166,-28.975901599606
11 May 2026 08:06:00.000,52360.561923020476,-28.975901599549
11 May 2026 08:06:10.000,52360.561923019632,-28.975901599550
11 May 2026 08:06:20.000,52360.561922968489,-28.975901599607
11 May 2026 08:06:30.000,52360.561922935070,-28.975901599644
11 May 2026 08:06:40.000,52360.561922924513,-28.975901599656
11 May 2026 08:06:50.000,52360.561922938505,-28.975901599640
11 May 2026 08:07:00.000,52360.561922974877,-28.975901599600
11 May 2026 08:07:10.000,52360.561923027861,-28.975901599541
11 May 2026 08:07:20.000,52360.561923012450,-28.975901599558
11 May 2026 08:07:30.000,52360.561922963156,-28.975901599613
11 May 2026 08:07:40.000,52360.561922932386,-28.975901599647
11 May 2026 08:07:50.000,52360.561922924964,-28.975901599655
11 May 2026 08:08:00.000,52360.561922942004,-28.975901599636
11 May 2026 08:08:10.000,52360.561922980814,-28.975901599593
11 May 2026 08:08:20.000,52360.561923035326,-28.975901599533
11 May 2026 08:08:30.000,52360.561923005407,-28.975901599566
11 May 2026 08:08:40.000,52360.561922958121,-28.975901599618
11 May 2026 08:08:50.000,52360.561922930094,-28.975901599649
11 May 2026 08:09:00.000,52360.561922925765,-28.975901599654
11 May 2026 08:09:10.000,52360.561922945744,-28.975901599632
11 May 2026 08:09:20.000,52360.561922987028,-28.975901599586
11 May 2026 08:09:30.000,52360.561923042922,-28.975901599525
11 May 2026 08:09:40.000,52360.561922998604,-28.975901599574
11 May 2026 08:09:50.000,52360.561922953377,-28.975901599624
11 May 2026 08:10:00.000,52360.561922928209,-28.975901599652
11 May 2026 08:10:10.000,52360.561922926972,-28.975901599653
11 May 2026 08:10:20.000,52360.561922949950,-28.975901599627
11 May 2026 08:10:30.000,52360.561922993453,-28.975901599579
11 May 2026 08:10:40.000,52360.561923048874,-28.975901599518
11 May 2026 08:10:50.000,52360.561922991983,-28.975901599581
11 May 2026 08:11:00.000,52360.561922948989,-28.975901599629
11 May 2026 08:11:10.000,52360.561922926689,-28.975901599653
11 May 2026 08:11:20.000,52360.561922928609,-28.975901599651
11 May 2026 08:11:30.000,52360.561922954388,-28.975901599623
11 May 2026 08:11:40.000,52360.561923000125,-28.975901599572
11 May 2026 08:11:50.000,52360.561923041278,-28.975901599526
11 May 2026 08:12:00.000,52360.561922985609,-28.975901599588
11 May 2026 08:12:10.000,52360.561922944915,-28.975901599633
11 May 2026 08:12:20.000,52360.561922925561,-28.975901599654
11 May 2026 08:12:30.000,52360.561922930625,-28.975901599649
11 May 2026 08:12:40.000,52360.561922959212,-28.975901599617
11 May 2026 08:12:50.000,52360.561923007008,-28.975901599564
11 May 2026 08:13:00.000,52360.561923033660,-28.975901599535
11 May 2026 08:13:10.000,52360.561922979461,-28.975901599595
11 May 2026 08:13:20.000,52360.561922941153,-28.975901599637
11 May 2026 08:13:30.000,52360.561922924819,-28.975901599655
11 May 2026 08:13:40.000,52360.561922932982,-28.975901599646
11 May 2026 08:13:50.000,52360.561922964371,-28.975901599611
11 May 2026 08:14:00.000,52360.561923014029,-28.975901599557
11 May 2026 08:14:10.000,52360.561923026253,-28.975901599543
11 May 2026 08:14:20.000,52360.561922973633,-28.975901599601
11 May 2026 08:14:30.000,52360.561922937821,-28.975901599641
11 May 2026 08:14:40.000,52360.561922924499,-28.975901599656
11 May 2026 08:14:50.000,52360.561922935740,-28.975901599643
11 May 2026 08:15:00.000,52360.561922969770,-28.975901599605
11 May 2026 08:15:10.000,52360.561923021291,-28.975901599548
11 May 2026 08:15:20.000,52360.561923018904,-28.975901599551
11 May 2026 08:15:30.000,52360.561922967980,-28.975901599607
11 May 2026 08:15:40.000,52360.561922934838,-28.975901599644
11 May 2026 08:15:50.000,52360.561922924586,-28.975901599656
11 May 2026 08:16:00.000,52360.561922938883,-28.975901599640
11 May 2026 08:16:10.000,52360.561922975481,-28.975901599599
11 May 2026 08:16:20.000,52360.561923028639,-28.975901599540
11 May 2026 08:16:30.000,52360.561923011774,-28.975901599559
11 May 2026 08:16:40.000,52360.561922962675,-28.975901599613
11 May 2026 08:16:50.000,52360.561922932196,-28.975901599647
11 May 2026 08:17:00.000,52360.561922925037,-28.975901599655
11 May 2026 08:17:10.000,52360.561922942376,-28.975901599636
11 May 2026 08:17:20.000,52360.561922981469,-28.975901599593
11 May 2026 08:17:30.000,52360.561923036148,-28.975901599532
11 May 2026 08:17:40.000,52360.561923004774,-28.975901599567
11 May 2026 08:17:50.000,52360.561922957655,-28.975901599619
11 May 2026 08:18:00.000,52360.561922929955,-28.975901599650
11 May 2026 08:18:10.000,52360.561922925910,-28.975901599654
11 May 2026 08:18:20.000,52360.561922946210,-28.975901599632
11 May 2026 08:18:30.000,52360.561922987705,-28.975901599586
11 May 2026 08:18:40.000,52360.561923043781,-28.975901599524
11 May 2026 08:18:50.000,52360.561922998000,-28.975901599574
11 May 2026 08:19:00.000,52360.561922952947,-28.975901599624
11 May 2026 08:19:10.000,52360.561922928049,-28.975901599652
11 May 2026 08:19:20.000,52360.561922927176,-28.975901599653
11 May 2026 08:19:30.000,52360.561922950437,-28.975901599627
11 May 2026 08:19:40.000,52360.561922994166,-28.975901599579
11 May 2026 08:19:50.000,52360.561923048168,-28.975901599519
11 May 2026 08:20:00.000,52360.561922991350,-28.975901599582
11 May 2026 08:20:10.000,52360.561922948604,-28.975901599629
11 May 2026 08:20:20.000,52360.561922926587,-28.975901599653
11 May 2026 08:20:30.000,52360.561922928835,-28.975901599651
11 May 2026 08:20:40.000,52360.561922954941,-28.975901599622
11 May 2026 08:20:50.000,52360.561923000852,-28.975901599571
11 May 2026 08:21:00.000,52360.561923040543,-28.975901599527
11 May 2026 08:21:10.000,52360.561922984998,-28.975901599589
11 May 2026 08:21:20.000,52360.561922944558,-28.975901599633
11 May 2026 08:21:30.000,52360.561922925481,-28.975901599655
11 May 2026 08:21:40.000,52360.561922930865,-28.975901599649
11 May 2026 08:21:50.000,52360.561922959772,-28.975901599617
11 May 2026 08:22:00.000,52360.561923007750,-28.975901599563
11 May 2026 08:22:10.000,52360.561923032947,-28.975901599536
11 May 2026 08:22:20.000,52360.561922978923,-28.975901599595
11 May 2026 08:22:30.000,52360.561922940877,-28.975901599637
11 May 2026 08:22:40.000,52360.561922924819,-28.975901599655
11 May 2026 08:22:50.000,52360.561922933281,-28.975901599646
11 May 2026 08:23:00.000,52360.561922964916,-28.975901599611
11 May 2026 08:23:10.000,52360.561923014830,-28.975901599556
11 May 2026 08:23:20.000,52360.561923025503,-28.975901599544
11 May 2026 08:23:30.000,52360.561922973058,-28.975901599602
11 May 2026 08:23:40.000,52360.561922937530,-28.975901599641
11 May 2026 08:23:50.000,52360.561922924513,-28.975901599656
11 May 2026 08:24:00.000,52360.561922936118,-28.975901599643
11 May 2026 08:24:10.000,52360.561922970381,-28.975901599605
11 May 2026 08:24:20.000,52360.561923022040,-28.975901599548
11 May 2026 08:24:30.000,52360.561923018213,-28.975901599552
11 May 2026 08:24:40.000,52360.561922967485,-28.975901599608
11 May 2026 08:24:50.000,52360.561922934590,-28.975901599644
11 May 2026 08:25:00.000,52360.561922924666,-28.975901599655
11 May 2026 08:25:10.000,52360.561922939247,-28.975901599639
11 May 2026 08:25:20.000,52360.561922976121,-28.975901599598
11 May 2026 08:25:30.000,52360.561923029461,-28.975901599539
11 May 2026 08:25:40.000,52360.561923011068,-28.975901599560
11 May 2026 08:25:50.000,52360.561922962181,-28.975901599614
11 May 2026 08:26:00.000,52360.561922931971,-28.975901599647
11 May 2026 08:26:10.000,52360.561922925124,-28.975901599655
11 May 2026 08:26:20.000,52360.561922942790,-28.975901599635
11 May 2026 08:26:30.000,52360.561922982117,-28.975901599592
11 May 2026 08:26:40.000,52360.561923036934,-28.975901599531
11 May 2026 08:26:50.000,52360.561923004097,-28.975901599568
11 May 2026 08:27:00.000,52360.561922957204,-28.975901599619
11 May 2026 08:27:10.000,52360.561922929774,-28.975901599650
11 May 2026 08:27:20.000,52360.561922926056,-28.975901599654
11 May 2026 08:27:30.000,52360.561922946639,-28.975901599631
11 May 2026 08:27:40.000,52360.561922988381,-28.975901599585
11 May 2026 08:27:50.000,52360.561923044581,-28.975901599523
11 May 2026 08:28:00.000,52360.561922997353,-28.975901599575
11 May 2026 08:28:10.000,52360.561922952547,-28.975901599625
11 May 2026 08:28:20.000,52360.561922927962,-28.975901599652
11 May 2026 08:28:30.000,52360.561922927365,-28.975901599652
11 May 2026 08:28:40.000,52360.561922950896,-28.975901599626
11 May 2026 08:28:50.000,52360.561922994850,-28.975901599578
11 May 2026 08:29:00.000,52360.561923047426,-28.975901599520
11 May 2026 08:29:10.000,52360.561922990775,-28.975901599582
11 May 2026 08:29:20.000,52360.561922948182,-28.975901599629
11 May 2026 08:29:30.000,52360.561922926550,-28.975901599653
11 May 2026 08:29:40.000,52360.561922929039,-28.975901599651
11 May 2026 08:29:50.000,52360.561922955429,-28.975901599621
11 May 2026 08:30:00.000,52360.561923001573,-28.975901599570
11 May 2026 08:30:10.000,52360.561923039735,-28.975901599528
11 May 2026 08:30:20.000,52360.561922984452,-28.975901599589
11 May 2026 08:30:30.000,52360.561922944209,-28.975901599634
11 May 2026 08:30:40.000,52360.561922925481,-28.975901599655
11 May 2026 08:30:50.000,52360.561922931120,-28.975901599648
11 May 2026 08:31:00.000,52360.561922960347,-28.975901599616
11 May 2026 08:31:10.000,52360.561923008478,-28.975901599563
11 May 2026 08:31:20.000,52360.561923032219,-28.975901599536
11 May 2026 08:31:30.000,52360.561922978319,-28.975901599596
11 May 2026 08:31:40.000,52360.561922940549,-28.975901599638
11 May 2026 08:31:50.000,52360.561922924826,-28.975901599655
11 May 2026 08:32:00.000,52360.561922933608,-28.975901599646
11 May 2026 08:32:10.000,52360.561922965506,-28.975901599610
11 May 2026 08:32:20.000,52360.561923015608,-28.975901599555
11 May 2026 08:32:30.000,52360.561923024849,-28.975901599545
11 May 2026 08:32:40.000,52360.561922972527,-28.975901599602
