time_s,r_error_norm_m,v_error_norm_ms,vx_error_ms,vy_error_ms,vz_error_ms,h_error_m2s,energy_error_Jkg
1700.0,2.8830157966350815e-06,4.05043519680563e-09,3.409695636946708e-09,1.3587850844487548e-09,1.7128058971138671e-09,0.04845428466796875,5.420669913291931e-05
1710.0,5.8762348230146405e-06,7.38679756639052e-09,6.564732757396996e-09,2.1043433662271127e-09,2.653450792422518e-09,0.0946502685546875,0.00010591000318527222
1720.0,7.567009114863737e-06,9.27950911631896e-09,8.337337931152433e-09,2.531805876060389e-09,3.1918716558720917e-09,0.12070465087890625,0.00013505667448043823
1730.0,7.667574698603696e-06,9.39351459516249e-09,8.433744369540364e-09,2.570232027210295e-09,3.2409843697678298e-09,0.12235260009765625,0.00013690069317817688
1740.0,6.160954781084417e-06,7.719546681122212e-09,6.84849510435015e-09,2.213255356764421e-09,2.7912392397411168e-09,0.0993804931640625,0.0001112036406993866
1750.0,3.2985542203329284e-06,4.536070177542947e-09,3.826244210358709e-09,1.5143086784519255e-09,1.90857463167049e-09,0.05544281005859375,6.204470992088318e-05
1760.0,5.938890418049814e-07,1.0756416091974697e-09,1.5279510989785194e-10,6.618847692152485e-10,8.340066415257752e-10,0.00200653076171875,2.2426247596740723e-06
1770.0,3.559527124784985e-06,4.848649565050994e-09,3.9362930692732334e-09,1.759644874255173e-09,2.2178028302732855e-09,0.05910491943359375,6.613880395889282e-05
1780.0,6.321527826354339e-06,7.929422137800584e-09,6.752088665962219e-09,2.582964953035116e-09,3.257810021750629e-09,0.10172271728515625,0.0001138150691986084
1790.0,7.701957622687602e-06,9.475873299466089e-09,8.150891517288983e-09,3.0026967579033226e-09,3.786681190831587e-09,0.12302398681640625,0.00013765692710876465
1800.0,7.470026105776843e-06,9.220487970643005e-09,7.905327947810292e-09,2.94835444947239e-09,3.7189238355495036e-09,0.1195831298828125,0.00013380497694015503
1810.0,5.665546565924669e-06,7.2108103018145405e-09,6.060872692614794e-09,2.4274413590319455e-09,3.06090441881679e-09,0.09203338623046875,0.00010298192501068115
1820.0,2.5942859184702746e-06,3.8013497424234535e-09,2.9076545615680516e-09,1.5220393834169954e-09,1.9181243260391057e-09,0.04467010498046875,4.997849464416504e-05
1830.0,8.352770703675568e-07,1.7846550370777656e-09,8.431015885435045e-10,9.786162991076708e-10,1.2314558262005448e-09,0.01421356201171875,1.5910714864730835e-05
1840.0,4.192629596600874e-06,5.6000381681167214e-09,4.338289727456868e-09,2.2005224309396e-09,2.7744135877583176e-09,0.06908416748046875,7.729977369308472e-05
1850.0,6.709227983245257e-06,8.408358522547008e-09,6.8002918851561844e-09,3.072727849939838e-09,3.874902176903561e-09,0.10791778564453125,0.00012075528502464294
1860.0,7.773247032798123e-06,9.600887184069108e-09,7.831658876966685e-09,3.4506228985264897e-09,4.351477400632575e-09,0.12436676025390625,0.00013915449380874634
1870.0,7.213384786166806e-06,8.982117470243327e-09,7.276867108885199e-09,3.271452442277223e-09,4.125922714592889e-09,0.11592864990234375,0.00012971088290214539
1880.0,5.117877065534682e-06,6.647516451498157e-09,5.210495146457106e-09,2.565229806350544e-09,3.234163159504533e-09,0.0838470458984375,9.38214361667633e-05
1890.0,1.8766727613141462e-06,3.0470326140342415e-09,1.976331986952573e-09,1.4415491023100913e-09,1.8167156667914242e-09,0.03333282470703125,3.730505704879761e-05
1900.0,1.4906707351802808e-06,2.609676860462488e-09,1.4370016288012266e-09,1.3537828635890037e-09,1.7066668078768998e-09,0.0261688232421875,2.9277056455612183e-05
1910.0,4.788494280145582e-06,6.307749229706848e-09,4.6093191485852e-09,2.675733412615955e-09,3.3737705962266773e-09,0.07843780517578125,8.776038885116577e-05
1920.0,7.035098735412943e-06,8.818910592134499e-09,6.708432920277119e-09,3.556579031283036e-09,4.485627869144082e-09,0.1131591796875,0.00012661516666412354
1930.0,7.778243617226578e-06,9.652106064016944e-09,7.389644451905042e-09,3.8580765249207616e-09,4.86534190713428e-09,0.12470245361328125,0.00013953819870948792
1940.0,6.892278747763008e-06,8.666493705666323e-09,6.5465428633615375e-09,3.5297489375807345e-09,4.4487933337222785e-09,0.11122894287109375,0.000124465674161911
1950.0,4.527164830821938e-06,6.034740444434415e-09,4.321918822824955e-09,2.6175257517024875e-09,3.2996467780321836e-09,0.0749359130859375,8.38451087474823e-05
1960.0,1.201274718169776e-06,2.3028995378540143e-09,1.0595613275654614e-09,1.2710188457276672e-09,1.6016201698221266e-09,0.0216064453125,2.4180859327316284e-05
1970.0,2.1937639317292075e-06,3.4416632974741983e-09,1.9090293790213764e-09,1.779426384018734e-09,2.243723429273814e-09,0.03768157958984375,4.2166560888290405e-05
1980.0,5.3378841719007344e-06,6.961280839455777e-09,4.743924364447594e-09,3.1654963095206767e-09,3.991772246081382e-09,0.0870819091796875,9.743869304656982e-05
1990.0,7.301170325869345e-06,9.15728164007387e-09,6.47287379251793e-09,4.024059307994321e-09,5.0758899305947125e-09,0.11745452880859375,0.0001314207911491394
2000.0,7.71459417403878e-06,9.62430363879767e-09,6.8248482421040535e-09,4.215962690068409e-09,5.317360773915425e-09,0.1239471435546875,0.0001386888325214386
2010.0,6.5132602900395765e-06,8.286865130140925e-09,5.7470970205031335e-09,3.709374141180888e-09,4.677985998569056e-09,0.10561370849609375,0.00011818483471870422
2020.0,3.89783938331659e-06,5.3746194444108296e-09,3.406967152841389e-09,2.582964953035116e-09,3.256900527048856e-09,0.06533050537109375,7.31050968170166e-05
2030.0,7.905384530650837e-07,1.6467496650177043e-09,1.800799509510398e-10,1.0172698239330202e-09,1.2823875294998288e-09,0.0095672607421875,1.0699033737182617e-05
2040.0,2.8886347910165513e-06,4.259510197032439e-09,2.2600943339057267e-09,2.2432686819229275e-09,2.8289832698646933e-09,0.04882049560546875,5.463510751724243e-05
2050.0,5.835445434962713e-06,7.560029735009662e-09,4.737557901535183e-09,3.660716174636036e-09,4.616140358848497e-09,0.09491729736328125,0.00010621175169944763
2060.0,7.505957543255247e-06,9.429094153518116e-09,6.110894901212305e-09,4.461071512196213e-09,5.627043719869107e-09,0.12078857421875,0.00013515353202819824
2070.0,7.590864979513231e-06,9.526341617949464e-09,6.1654645833186805e-09,4.5115484681446105e-09,5.690708348993212e-09,0.1222381591796875,0.00013677403330802917
2080.0,6.079480665814777e-06,7.843657437122435e-09,4.892172000836581e-09,3.80941855837591e-09,4.803951014764607e-09,0.09911346435546875,0.00011090189218521118
2090.0,3.240172458946353e-06,4.678096423909325e-09,2.4920154828578234e-09,2.4597284209448844e-09,3.1022864277474582e-09,0.055084228515625,6.162002682685852e-05
2100.0,9.142638888544899e-07,1.4109804190413628e-09,-3.710738383233547e-10,8.467395673505962e-10,1.0659277904778719e-09,0.0024566650390625,2.7455389499664307e-06
2110.0,3.5590444666223904e-06,5.044697550749505e-09,2.472916094120592e-09,2.7321220841258764e-09,3.445165930315852e-09,0.05938720703125,6.643310189247131e-05
2120.0,6.281211429549682e-06,8.093947025797557e-09,4.589310265146196e-09,4.142293619224802e-09,5.2241375669837e-09,0.1019134521484375,0.00011404231190681458
2130.0,7.644211741898819e-06,9.618873335924346e-09,5.623405741062015e-09,4.848971002502367e-09,6.1145328800193965e-09,0.12305450439453125,0.00013770535588264465
2140.0,7.397054524819667e-06,9.351793418089592e-09,5.415131454356015e-09,4.735738912131637e-09,5.9753801906481385e-09,0.11946868896484375,0.00013368576765060425
2150.0,5.592241155747925e-06,7.336719922118222e-09,4.002686182502657e-09,3.819423000095412e-09,4.818502929992974e-09,0.09173583984375,0.00010264292359352112
2160.0,2.5658000314600916e-06,3.954091498291493e-09,1.6025296645238996e-09,2.2450876713264734e-09,2.8330759960226715e-09,0.04424285888671875,4.9501657485961914e-05
2170.0,1.0777146767627582e-06,2.079543525969821e-09,4.547473508864641e-11,1.2919372238684446e-09,1.6289050108753145e-09,0.01461029052734375,1.634657382965088e-05
2180.0,4.193443297092116e-06,5.7878314364106454e-09,2.5502231437712908e-09,3.227341949241236e-09,4.0718077798374e-09,0.06937408447265625,7.762759923934937e-05
2190.0,6.673146920777562e-06,8.56552608812451e-09,4.304638423491269e-09,4.5997694542165846e-09,5.803485692013055e-09,0.10807037353515625,0.00012092292308807373
2200.0,7.719676544248062e-06,9.739136726379926e-09,5.027686711400747e-09,5.181391316000372e-09,6.536538421642035e-09,0.12438201904296875,0.00013917312026023865
2210.0,7.148772221727173e-06,9.106124353614498e-09,4.60295268567279e-09,4.880803317064419e-09,6.157279131002724e-09,0.11574554443359375,0.0001295246183872223
2220.0,5.0585697193038605e-06,6.776701065055884e-09,3.0986484489403665e-09,3.744844434550032e-09,4.722096491605043e-09,0.08355712890625,9.348616003990173e-05
2230.0,1.9109876875935875e-06,3.2236142577779895e-09,7.548806024715304e-10,1.9472281564958394e-09,2.4556356947869062e-09,0.03290557861328125,3.682449460029602e-05
2240.0,1.6357898274561468e-06,2.8682890586847694e-09,3.3651303965598345e-10,1.7698766896501184e-09,2.231899998150766e-09,0.0265350341796875,2.9690563678741455e-05
2250.0,4.791272349928947e-06,6.488928007446125e-09,2.485649019945413e-09,3.7230165617074817e-09,4.697540134657174e-09,0.07872772216796875,8.809193968772888e-05
2260.0,7.006770125789642e-06,8.971473520162784e-09,3.894456312991679e-09,5.020410753786564e-09,6.333721103146672e-09,0.1132965087890625,0.0001267753541469574
2270.0,7.730814518452491e-06,9.785789476197658e-09,4.339199222158641e-09,5.4492375056724995e-09,6.873051461298019e-09,0.124664306640625,0.00013949722051620483
2280.0,6.838490234279072e-06,8.791397136328479e-09,3.743480192497373e-09,4.941284714732319e-09,6.23367668595165e-09,0.111053466796875,0.00012426450848579407
2290.0,4.481909795879918e-06,6.159208582999905e-09,2.207343641202897e-09,3.572495188564062e-09,4.5056367525830865e-09,0.07454681396484375,8.340179920196533e-05
2300.0,1.3596653341975333e-06,2.5227309612089784e-09,-2.091837814077735e-11,1.5666046238038689e-09,1.977241481654346e-09,0.0211944580078125,2.3715198040008545e-05
2310.0,2.300364921162837e-06,3.679831439034354e-09,4.902176442556083e-10,2.2660060494672507e-09,2.8576323529705405e-09,0.0380859375,4.260987043380737e-05
2320.0,5.3430226102798165e-06,7.135095157988298e-09,2.285105438204482e-09,4.200046532787383e-09,5.295987648423761e-09,0.0873260498046875,9.7714364528656e-05
2330.0,7.278181287593962e-06,9.303644322329679e-09,3.3692231227178127e-09,5.3873918659519404e-09,6.79574441164732e-09,0.1175689697265625,0.00013153627514839172
2340.0,7.675010591705307e-06,9.752634544033389e-09,3.5697667044587433e-09,5.637957656290382e-09,7.112248567864299e-09,0.1238861083984375,0.00013862177729606628
2350.0,6.466122907762049e-06,8.404523320628533e-09,2.862179826479405e-09,4.908542905468494e-09,6.192749424371868e-09,0.10536956787109375,0.0001179128885269165
2360.0,3.879029238298567e-06,5.507647754663387e-09,1.3524186215363443e-09,3.3169271773658693e-09,4.18367562815547e-09,0.06493377685546875,7.26655125617981e-05
2370.0,1.1438962651057079e-06,1.9325040180971974e-09,-7.134985935408622e-10,1.11504050437361e-09,1.407897798344493e-09,0.00914764404296875,1.0233372449874878e-05
2380.0,2.975681873476408e-06,4.4765905966905764e-09,5.088622856419533e-10,2.763044903986156e-09,3.485183697193861e-09,0.04917144775390625,5.501881241798401e-05
2390.0,5.846764410905933e-06,7.724382903212101e-09,1.9522303773555905e-09,4.642060957849026e-09,5.857145879417658e-09,0.09515380859375,0.0001064687967300415
2400.0,7.4850923150559456e-06,9.56268724385246e-09,2.7389432943891734e-09,5.690708348993212e-09,7.1804606704972684e-09,0.12079620361328125,0.00013517215847969055
2410.0,7.5582210104155015e-06,9.64923543251288e-09,2.7507667255122215e-09,5.744368536397815e-09,7.248672773130238e-09,0.12213897705078125,0.00013666972517967224
2420.0,6.049223047760175e-06,7.961383837459143e-09,1.9799699657596648e-09,4.78939909953624e-09,6.043592293281108e-09,0.0988616943359375,0.00011062249541282654
2430.0,3.2559237005407196e-06,4.822294797411e-09,5.50699041923508e-10,2.975866664201021e-09,3.754394128918648e-09,0.0546722412109375,6.11618161201477e-05
2440.0,1.2949071910569609e-06,1.7665306897714203e-09,-1.1232259566895664e-09,8.467395673505962e-10,1.0686562745831907e-09,0.002838134765625,3.1813979148864746e-06
2450.0,3.636677665786741e-06,5.248416880057985e-09,3.8608050090260804e-10,3.2514435588382185e-09,4.101821104995906e-09,0.05975341796875,6.685778498649597e-05
2460.0,6.2990914148568695e-06,8.250879642264306e-09,1.4970282791182399e-09,5.039510142523795e-09,6.359186954796314e-09,0.102142333984375,0.00011428818106651306
2470.0,7.633005383264536e-06,9.749475989181046e-09,2.02817318495363e-09,5.923538992647082e-09,7.473317964468151e-09,0.12310028076171875,0.0001377314329147339
2480.0,7.377207078234187e-06,9.46911926559934e-09,1.895841705845669e-09,5.7616489357315e-09,7.271410140674561e-09,0.1193389892578125,0.00013353675603866577
2490.0,5.572841338964752e-06,7.451103993184742e-09,1.1214069672860205e-09,4.574758349917829e-09,5.7734723668545485e-09,0.091400146484375,0.00010226666927337646
2500.0,2.6362534919532196e-06,4.1139477820050096e-09,-1.7143975128419697e-10,2.5529516278766096e-09,3.221430233679712e-09,0.0438079833984375,4.900246858596802e-05
2510.0,1.4281360622722873e-06,2.391747355815523e-09,-1.0300027497578412e-09,1.3396856957115233e-09,1.6925696399994195e-09,0.014984130859375,1.6767531633377075e-05
2520.0,4.266437620666433e-06,5.9770249453409615e-09,1.3460521586239338e-10,3.71164787793532e-09,4.6829882194288075e-09,0.0696868896484375,7.797777652740479e-05
2530.0,6.6918221132408565e-06,8.712251519610432e-09,9.363247954752296e-10,5.378751666285098e-09,6.789377948734909e-09,0.10820770263671875,0.00012108311057090759
2540.0,7.714697065546004e-06,9.862516513769611e-09,1.2505552149377763e-09,6.0763341025449336e-09,7.667040335945785e-09,0.12432861328125,0.00013912096619606018
2550.0,7.136742059872071e-06,9.220071081898211e-09,1.03273123386316e-09,5.690708348993212e-09,7.1804606704972684e-09,0.11557769775390625,0.00012933462858200073
2560.0,5.062733167792434e-06,6.8920997972849676e-09,3.0968294595368207e-10,4.2764440877363086e-09,5.396032065618783e-09,0.08321380615234375,9.311363101005554e-05
2570.0,2.0705738185126513e-06,3.4150313244285654e-09,-7.973994797794148e-10,2.0618244889192283e-09,2.6029738364741206e-09,0.03249359130859375,3.635883331298828e-05
2580.0,1.9003514044183324e-06,3.1382097304636197e-09,-1.067974153556861e-09,1.8326318240724504e-09,2.3128450266085565e-09,0.02691650390625,3.0100345611572266e-05
2590.0,4.866113395839846e-06,6.665067653025746e-09,-2.446540747769177e-10,4.136381903663278e-09,5.220499588176608e-09,0.07903289794921875,8.843094110488892e-05
2600.0,7.032372776459041e-06,9.108751949955471e-09,2.82170731225051e-10,5.655238055624068e-09,7.134985935408622e-09,0.1134033203125,0.00012690573930740356
2610.0,7.736059952444276e-06,9.900065985484458e-09,4.3314685171935707e-10,6.141817721072584e-09,7.75253283791244e-09,0.124603271484375,0.00013944879174232483
2620.0,6.841601417956398e-06,8.89852716336819e-09,1.7917045624926686e-10,5.525180313270539e-09,6.973095878493041e-09,0.1108551025390625,0.00012403354048728943
2630.0,4.514295464498287e-06,6.283280338130865e-09,-4.363300831755623e-10,3.893546818289906e-09,4.912180884275585e-09,0.07421112060546875,8.30329954624176e-05
2640.0,1.6534175499370187e-06,2.759616164353313e-09,-1.308080754824914e-09,1.507942215539515e-09,1.9053914002142847e-09,0.02075958251953125,2.3230910301208496e-05
2650.0,2.510550678780892e-06,3.922124301101346e-09,-1.2410055205691606e-09,2.3110260372050107e-09,2.915840013884008e-09,0.038482666015625,4.30569052696228e-05
2660.0,5.415377850812195e-06,7.296451361826321e-09,-7.341895980061963e-10,4.508365236688405e-09,5.689798854291439e-09,0.08757781982421875,9.797140955924988e-05
2670.0,7.310245832416051e-06,9.430821484646116e-09,-4.426965460879728e-10,5.850779416505247e-09,7.3832779889926314e-09,0.11761474609375,0.0001316070556640625
2680.0,7.690891954928419e-06,9.863297669219158e-09,-4.0972736314870417e-10,6.120899342931807e-09,7.723429007455707e-09,0.123809814453125,0.00013854354619979858
2690.0,6.485111428454827e-06,8.507984322643888e-09,-6.352820491883904e-10,5.269612302072346e-09,6.649315764661878e-09,0.1051177978515625,0.00011761859059333801
2700.0,3.945978569053591e-06,5.636375778162412e-09,-1.0887788448599167e-09,3.434251993894577e-09,4.334651748649776e-09,0.0645751953125,7.225200533866882e-05
2710.0,1.560408840673654e-06,2.2372782160439846e-09,-1.6934791347011924e-09,9.067662176676095e-10,1.1468728189356625e-09,0.00870513916015625,9.71183180809021e-06
2720.0,3.154535164090687e-06,4.691106071891423e-09,-1.5384102880489081e-09,2.751221472863108e-09,3.474269760772586e-09,0.049530029296875,5.541369318962097e-05
2730.0,5.92431948745595e-06,7.874544734654717e-09,-1.3243379726191051e-09,4.821231414098293e-09,6.083610060159117e-09,0.0953826904296875,0.00010672584176063538
2740.0,7.528756919225144e-06,9.683744219482218e-09,-1.2229293133714236e-09,5.966285243630409e-09,7.5287971412763e-09,0.120880126953125,0.00013526156544685364
2750.0,7.584622085231876e-06,9.750696503428324e-09,-1.2453824638214428e-09,6.007212505210191e-09,7.578819349873811e-09,0.12200164794921875,0.0001365169882774353
2760.0,6.084097237255829e-06,8.061113801211884e-09,-1.3932890396972653e-09,4.931280273012817e-09,6.222762749530375e-09,0.09857177734375,0.00011030957102775574
2770.0,3.369830420324751e-06,4.962877156604548e-09,-1.637943114474183e-09,2.9085640562698245e-09,3.6725396057590842e-09,0.0542755126953125,6.072595715522766e-05
2780.0,1.7128158523480205e-06,2.1358712596026247e-09,-1.9203127976652468e-09,5.793481250293553e-10,7.339622243307531e-10,0.00324249267578125,3.6172568798065186e-06
2790.0,3.801293053014158e-06,5.443117450482439e-09,-1.955640982487239e-09,3.154127625748515e-09,3.98176780436188e-09,0.06009674072265625,6.724521517753601e-05
2800.0,6.3783018806565535e-06,8.390445195699472e-09,-1.995942966459552e-09,5.061338015366346e-09,6.387381290551275e-09,0.10230255126953125,0.00011446699500083923
2810.0,7.683287478740658e-06,9.863916920882583e-09,-2.0305463976910687e-09,5.996298568788916e-09,7.564267434645444e-09,0.123138427734375,0.00013777613639831543
