Time (UTCG),Delaunay_G_error (km^2/sec),Specific_Orbital_Energy_error (km^2/s^2)
18 May 2026 07:32:40.000,-1.211083144881e-07,-2.210344263176e-08
18 May 2026 07:32:50.000,-1.217049430124e-07,-2.210410343650e-08
18 May 2026 07:33:00.000,-9.775249054655e-08,-2.207730176451e-08
18 May 2026 07:33:10.000,-5.308538675308e-08,-2.202732218848e-08
18 May 2026 07:33:20.000,-4.401954356581e-09,-2.197284487693e-08
18 May 2026 07:33:30.000,-6.108166417107e-08,-2.203627147424e-08
18 May 2026 07:33:40.000,-1.029256964102e-07,-2.208309268781e-08
18 May 2026 07:33:50.000,-1.232692738995e-07,-2.210585137163e-08
18 May 2026 07:34:00.000,-1.187727320939e-07,-2.210082783449e-08
18 May 2026 07:34:10.000,-9.022187441587e-08,-2.206888183309e-08
18 May 2026 07:34:20.000,-4.217872628942e-08,-2.201512572242e-08
18 May 2026 07:34:30.000,-1.660373527557e-08,-2.198650150831e-08
18 May 2026 07:34:40.000,-7.091148290783e-08,-2.204727067578e-08
18 May 2026 07:34:50.000,-1.088847056963e-07,-2.208975757867e-08
18 May 2026 07:35:00.000,-1.243679434992e-07,-2.210708771599e-08
18 May 2026 07:35:10.000,-1.148582668975e-07,-2.209645444395e-08
18 May 2026 07:35:20.000,-8.188362699002e-08,-2.205955240697e-08
18 May 2026 07:35:30.000,-3.077730070800e-08,-2.200235726946e-08
18 May 2026 07:35:40.000,-2.842716639861e-08,-2.199972826133e-08
18 May 2026 07:35:50.000,-8.010829333216e-08,-2.205755933460e-08
18 May 2026 07:36:00.000,-1.139778760262e-07,-2.209545613141e-08
18 May 2026 07:36:10.000,-1.244698069058e-07,-2.210720140283e-08
18 May 2026 07:36:20.000,-1.099760993384e-07,-2.209098326489e-08
18 May 2026 07:36:30.000,-7.285416359082e-08,-2.204944493656e-08
18 May 2026 07:36:40.000,-1.896842150018e-08,-2.198914117457e-08
18 May 2026 07:36:50.000,-3.990862751380e-08,-2.201257842671e-08
18 May 2026 07:37:00.000,-8.860661182553e-08,-2.206707350183e-08
18 May 2026 07:37:10.000,-1.180742401630e-07,-2.210003557934e-08
18 May 2026 07:37:20.000,-1.235239324160e-07,-2.210614624687e-08
18 May 2026 07:37:30.000,-1.041698851623e-07,-2.208448890428e-08
18 May 2026 07:37:40.000,-6.306072464213e-08,-2.203849192028e-08
18 May 2026 07:37:50.000,-6.839400157332e-09,-2.197557691375e-08
18 May 2026 07:38:00.000,-5.093897925690e-08,-2.202491344860e-08
18 May 2026 07:38:10.000,-9.629729902372e-08,-2.207568172707e-08
18 May 2026 07:38:20.000,-1.211374183185e-07,-2.210347815890e-08
18 May 2026 07:38:30.000,-1.215958036482e-07,-2.210398619695e-08
18 May 2026 07:38:40.000,-9.744690032676e-08,-2.207696425671e-08
18 May 2026 07:38:50.000,-5.269248504192e-08,-2.202688875741e-08
18 May 2026 07:39:00.000,-4.823959898204e-09,-2.197331738785e-08
18 May 2026 07:39:10.000,-6.140180630609e-08,-2.203662319289e-08
18 May 2026 07:39:20.000,-1.031221472658e-07,-2.208332006148e-08
18 May 2026 07:39:30.000,-1.232692738995e-07,-2.210585492435e-08
18 May 2026 07:39:40.000,-1.186126610264e-07,-2.210065375152e-08
18 May 2026 07:39:50.000,-8.995266398415e-08,-2.206856564158e-08
18 May 2026 07:40:00.000,-4.172034095973e-08,-2.201461057894e-08
18 May 2026 07:40:10.000,-1.700391294435e-08,-2.198694559752e-08
18 May 2026 07:40:20.000,-7.123162504286e-08,-2.204762949987e-08
18 May 2026 07:40:30.000,-1.090738805942e-07,-2.208998139963e-08
18 May 2026 07:40:40.000,-1.243679434992e-07,-2.210708771599e-08
18 May 2026 07:40:50.000,-1.146690919995e-07,-2.209623772842e-08
18 May 2026 07:41:00.000,-8.157076081261e-08,-2.205920068832e-08
18 May 2026 07:41:10.000,-3.033346729353e-08,-2.200186699497e-08
18 May 2026 07:41:20.000,-2.881279215217e-08,-2.200016524512e-08
18 May 2026 07:41:30.000,-8.038477972150e-08,-2.205786842069e-08
18 May 2026 07:41:40.000,-1.140797394328e-07,-2.209557692368e-08
18 May 2026 07:41:50.000,-1.244407030754e-07,-2.210716587570e-08
18 May 2026 07:42:00.000,-1.097723725252e-07,-2.209074523307e-08
18 May 2026 07:42:10.000,-7.248308975250e-08,-2.204902926906e-08
18 May 2026 07:42:20.000,-1.856824383140e-08,-2.198870774350e-08
18 May 2026 07:42:30.000,-4.025059752166e-08,-2.201296567250e-08
18 May 2026 07:42:40.000,-8.886854629964e-08,-2.206736482435e-08
18 May 2026 07:42:50.000,-1.181397237815e-07,-2.210011729176e-08
18 May 2026 07:43:00.000,-1.234584487975e-07,-2.210606098174e-08
18 May 2026 07:43:10.000,-1.039443304762e-07,-2.208422955619e-08
18 May 2026 07:43:20.000,-6.266782293096e-08,-2.203805138379e-08
18 May 2026 07:43:30.000,-6.381014827639e-09,-2.197506887569e-08
18 May 2026 07:43:40.000,-5.124456947669e-08,-2.202526161454e-08
18 May 2026 07:43:50.000,-9.650830179453e-08,-2.207591975889e-08
18 May 2026 07:44:00.000,-1.212174538523e-07,-2.210355631860e-08
18 May 2026 07:44:10.000,-1.214648364112e-07,-2.210384764112e-08
18 May 2026 07:44:20.000,-9.721406968310e-08,-2.207669780319e-08
18 May 2026 07:44:30.000,-5.230685928836e-08,-2.202645532634e-08
18 May 2026 07:44:40.000,-5.209585651755e-09,-2.197375081892e-08
18 May 2026 07:44:50.000,-6.171467248350e-08,-2.203698201697e-08
18 May 2026 07:45:00.000,-1.033477019519e-07,-2.208356164601e-08
18 May 2026 07:45:10.000,-1.232983777300e-07,-2.210588334606e-08
18 May 2026 07:45:20.000,-1.185107976198e-07,-2.210053295926e-08
18 May 2026 07:45:30.000,-8.963979780674e-08,-2.206822102835e-08
18 May 2026 07:45:40.000,-4.134199116379e-08,-2.201418070058e-08
18 May 2026 07:45:50.000,-1.735315890983e-08,-2.198734350145e-08
18 May 2026 07:46:00.000,-7.157359505072e-08,-2.204800964023e-08
18 May 2026 07:46:10.000,-1.092193997465e-07,-2.209013061361e-08
18 May 2026 07:46:20.000,-1.243097358383e-07,-2.210702021443e-08
18 May 2026 07:46:30.000,-1.145090209320e-07,-2.209605298731e-08
18 May 2026 07:46:40.000,-8.122879080474e-08,-2.205882054795e-08
18 May 2026 07:46:50.000,-2.988963387907e-08,-2.200136961505e-08
18 May 2026 07:47:00.000,-2.921296982095e-08,-2.200061288704e-08
18 May 2026 07:47:10.000,-8.069036994129e-08,-2.205820592849e-08
18 May 2026 07:47:20.000,-1.142107066698e-07,-2.209571903222e-08
18 May 2026 07:47:30.000,-1.243679434992e-07,-2.210708061057e-08
18 May 2026 07:47:40.000,-1.095613697544e-07,-2.209052141211e-08
18 May 2026 07:47:50.000,-7.211929187179e-08,-2.204862070698e-08
18 May 2026 07:48:00.000,-1.808803062886e-08,-2.198816062560e-08
18 May 2026 07:48:10.000,-4.061439540237e-08,-2.201338489272e-08
18 May 2026 07:48:20.000,-8.910865290090e-08,-2.206763838331e-08
18 May 2026 07:48:30.000,-1.182488631457e-07,-2.210023453131e-08
18 May 2026 07:48:40.000,-1.233784132637e-07,-2.210597926933e-08
18 May 2026 07:48:50.000,-1.036751200445e-07,-2.208393112824e-08
18 May 2026 07:49:00.000,-6.232585292310e-08,-2.203766769071e-08
18 May 2026 07:49:10.000,-5.973561201245e-09,-2.197460347020e-08
18 May 2026 07:49:20.000,-5.164474714547e-08,-2.202571280918e-08
18 May 2026 07:49:30.000,-9.674113243818e-08,-2.207617555428e-08
18 May 2026 07:49:40.000,-1.212611095980e-07,-2.210360250388e-08
18 May 2026 07:49:50.000,-1.213338691741e-07,-2.210369842714e-08
18 May 2026 07:50:00.000,-9.691575542092e-08,-2.207637095353e-08
18 May 2026 07:50:10.000,-5.189212970436e-08,-2.202600057899e-08
18 May 2026 07:50:20.000,-5.609763320535e-09,-2.197420201355e-08
18 May 2026 07:50:30.000,-6.202026270330e-08,-2.203732663020e-08
18 May 2026 07:50:40.000,-1.035004970618e-07,-2.208373572898e-08
18 May 2026 07:50:50.000,-1.233129296452e-07,-2.210590821505e-08
18 May 2026 07:51:00.000,-1.183288986795e-07,-2.210033756000e-08
18 May 2026 07:51:10.000,-8.930510375649e-08,-2.206785154613e-08
18 May 2026 07:51:20.000,-4.091270966455e-08,-2.201370463695e-08
18 May 2026 07:51:30.000,-1.777516445145e-08,-2.198781245966e-08
18 May 2026 07:51:40.000,-7.185008144006e-08,-2.204832227903e-08
18 May 2026 07:51:50.000,-1.093867467716e-07,-2.209032601286e-08
18 May 2026 07:52:00.000,-1.243242877536e-07,-2.210703797800e-08
18 May 2026 07:52:10.000,-1.142689143308e-07,-2.209579008650e-08
18 May 2026 07:52:20.000,-8.090864866972e-08,-2.205845817116e-08
18 May 2026 07:52:30.000,-2.951128408313e-08,-2.200094684213e-08
18 May 2026 07:52:40.000,-2.957676770166e-08,-2.200101789640e-08
18 May 2026 07:52:50.000,-8.097413228825e-08,-2.205853277815e-08
18 May 2026 07:53:00.000,-1.143416739069e-07,-2.209587179891e-08
18 May 2026 07:53:10.000,-1.243097358383e-07,-2.210702376715e-08
18 May 2026 07:53:20.000,-1.093430910259e-07,-2.209027272215e-08
18 May 2026 07:53:30.000,-7.176276994869e-08,-2.204822635576e-08
18 May 2026 07:53:40.000,-1.762964529917e-08,-2.198765258754e-08
18 May 2026 07:53:50.000,-4.098546924070e-08,-2.201377924393e-08
18 May 2026 07:54:00.000,-8.934148354456e-08,-2.206789773140e-08
18 May 2026 07:54:10.000,-1.183580025099e-07,-2.210036598171e-08
18 May 2026 07:54:20.000,-1.232983777300e-07,-2.210588689877e-08
18 May 2026 07:54:30.000,-1.034204615280e-07,-2.208364691114e-08
18 May 2026 07:54:40.000,-6.193295121193e-08,-2.203723070693e-08
18 May 2026 07:54:50.000,-5.500623956323e-09,-2.197408122129e-08
18 May 2026 07:55:00.000,-5.192123353481e-08,-2.202602544799e-08
18 May 2026 07:55:10.000,-9.694485925138e-08,-2.207640292795e-08
18 May 2026 07:55:20.000,-1.213702489622e-07,-2.210372684885e-08
18 May 2026 07:55:30.000,-1.212174538523e-07,-2.210355276588e-08
18 May 2026 07:55:40.000,-9.665382094681e-08,-2.207607963101e-08
18 May 2026 07:55:50.000,-5.149922799319e-08,-2.202553872621e-08
18 May 2026 07:56:00.000,-6.053596735001e-09,-2.197470294618e-08
18 May 2026 07:56:10.000,-6.236223271117e-08,-2.203770321785e-08
18 May 2026 07:56:20.000,-1.036896719597e-07,-2.208394533909e-08
18 May 2026 07:56:30.000,-1.233784132637e-07,-2.210598637475e-08
18 May 2026 07:56:40.000,-1.181833795272e-07,-2.210017413518e-08
18 May 2026 07:56:50.000,-8.901406545192e-08,-2.206752469647e-08
18 May 2026 07:57:00.000,-4.051980795339e-08,-2.201326410045e-08
18 May 2026 07:57:10.000,-1.813168637455e-08,-2.198821391630e-08
18 May 2026 07:57:20.000,-7.213384378701e-08,-2.204864202326e-08
18 May 2026 07:57:30.000,-1.095904735848e-07,-2.209054272839e-08
18 May 2026 07:57:40.000,-1.243679434992e-07,-2.210708771599e-08
18 May 2026 07:57:50.000,-1.141743268818e-07,-2.209567639966e-08
18 May 2026 07:58:00.000,-8.058123057708e-08,-2.205808868894e-08
18 May 2026 07:58:10.000,-2.904562279582e-08,-2.200042104050e-08
18 May 2026 07:58:20.000,-2.993328962475e-08,-2.200141935305e-08
18 May 2026 07:58:30.000,-8.124334271997e-08,-2.205882765338e-08
18 May 2026 07:58:40.000,-1.145017449744e-07,-2.209604588188e-08
18 May 2026 07:58:50.000,-1.242806320079e-07,-2.210698468730e-08
18 May 2026 07:59:00.000,-1.091248122975e-07,-2.209002758491e-08
18 May 2026 07:59:10.000,-7.142807589844e-08,-2.204785332083e-08
18 May 2026 07:59:20.000,-1.719308784232e-08,-2.198716231305e-08
18 May 2026 07:59:30.000,-4.138564690948e-08,-2.201422688586e-08
18 May 2026 07:59:40.000,-8.960341801867e-08,-2.206818550121e-08
18 May 2026 07:59:50.000,-1.184380380437e-07,-2.210045479956e-08
18 May 2026 08:00:00.000,-1.232110662386e-07,-2.210579452822e-08
18 May 2026 08:00:10.000,-1.032021827996e-07,-2.208340177390e-08
18 May 2026 08:00:20.000,-6.155460141599e-08,-2.203679017043e-08
18 May 2026 08:00:30.000,-5.056790541857e-09,-2.197358028866e-08
18 May 2026 08:00:40.000,-5.230685928836e-08,-2.202645887905e-08
18 May 2026 08:00:50.000,-9.717768989503e-08,-2.207665872334e-08
18 May 2026 08:01:00.000,-1.214284566231e-07,-2.210379435041e-08
18 May 2026 08:01:10.000,-1.211010385305e-07,-2.210342842091e-08
18 May 2026 08:01:20.000,-9.639188647270e-08,-2.207577409763e-08
18 May 2026 08:01:30.000,-5.110632628202e-08,-2.202511240057e-08
18 May 2026 08:01:40.000,-6.417394615710e-09,-2.197509729740e-08
18 May 2026 08:01:50.000,-6.266782293096e-08,-2.203804783107e-08
18 May 2026 08:02:00.000,-1.038933987729e-07,-2.208417626548e-08
18 May 2026 08:02:10.000,-1.233493094333e-07,-2.210595084762e-08
18 May 2026 08:02:20.000,-1.180378603749e-07,-2.210000715763e-08
18 May 2026 08:02:30.000,-8.873757906258e-08,-2.206720850495e-08
18 May 2026 08:02:40.000,-4.009052645415e-08,-2.201278448410e-08
18 May 2026 08:02:50.000,-1.855369191617e-08,-2.198868287451e-08
18 May 2026 08:03:00.000,-7.246126187965e-08,-2.204901150549e-08
18 May 2026 08:03:10.000,-1.097068889067e-07,-2.209068483694e-08
18 May 2026 08:03:20.000,-1.243170117959e-07,-2.210702376715e-08
18 May 2026 08:03:30.000,-1.139778760262e-07,-2.209545968412e-08
18 May 2026 08:03:40.000,-8.024653652683e-08,-2.205771210129e-08
18 May 2026 08:03:50.000,-2.861634129658e-08,-2.199994852958e-08
18 May 2026 08:04:00.000,-3.031891537830e-08,-2.200185278411e-08
18 May 2026 08:04:10.000,-8.153438102454e-08,-2.205915805575e-08
18 May 2026 08:04:20.000,-1.146254362538e-07,-2.209618088500e-08
18 May 2026 08:04:30.000,-1.242224243470e-07,-2.210692429117e-08
18 May 2026 08:04:40.000,-1.089283614419e-07,-2.208982152752e-08
18 May 2026 08:04:50.000,-7.104245014489e-08,-2.204741988976e-08
18 May 2026 08:05:00.000,-1.679291017354e-08,-2.198670756570e-08
18 May 2026 08:05:10.000,-4.171306500211e-08,-2.201459992079e-08
18 May 2026 08:05:20.000,-8.986535249278e-08,-2.206847682373e-08
18 May 2026 08:05:30.000,-1.185180735774e-07,-2.210054361740e-08
18 May 2026 08:05:40.000,-1.231310307048e-07,-2.210569860495e-08
18 May 2026 08:05:50.000,-1.029693521559e-07,-2.208314953123e-08
18 May 2026 08:06:00.000,-6.114714778960e-08,-2.203634608122e-08
18 May 2026 08:06:10.000,-4.598405212164e-09,-2.197307580332e-08
18 May 2026 08:06:20.000,-5.264155333862e-08,-2.202682836128e-08
18 May 2026 08:06:30.000,-9.737414075062e-08,-2.207687899158e-08
18 May 2026 08:06:40.000,-1.214648364112e-07,-2.210384764112e-08
18 May 2026 08:06:50.000,-1.210137270391e-07,-2.210333249764e-08
18 May 2026 08:07:00.000,-9.607902029529e-08,-2.207542593169e-08
18 May 2026 08:07:10.000,-5.066249286756e-08,-2.202461502065e-08
18 May 2026 08:07:20.000,-6.803020369262e-09,-2.197553783390e-08
18 May 2026 08:07:30.000,-6.301706889644e-08,-2.203843152415e-08
18 May 2026 08:07:40.000,-1.041044015437e-07,-2.208441429730e-08
18 May 2026 08:07:50.000,-1.233929651789e-07,-2.210599348018e-08
18 May 2026 08:08:00.000,-1.178777893074e-07,-2.209982952195e-08
18 May 2026 08:08:10.000,-8.841016096994e-08,-2.206684968087e-08
18 May 2026 08:08:20.000,-3.969034878537e-08,-2.201233328947e-08
18 May 2026 08:08:30.000,-1.889566192403e-08,-2.198907012030e-08
18 May 2026 08:08:40.000,-7.278140401468e-08,-2.204937032957e-08
18 May 2026 08:08:50.000,-1.098524080589e-07,-2.209085536720e-08
18 May 2026 08:09:00.000,-1.243242877536e-07,-2.210704153072e-08
18 May 2026 08:09:10.000,-1.137887011282e-07,-2.209525362673e-08
18 May 2026 08:09:20.000,-7.989729056135e-08,-2.205732840821e-08
18 May 2026 08:09:30.000,-2.819433575496e-08,-2.199947957138e-08
18 May 2026 08:09:40.000,-3.070454113185e-08,-2.200228621518e-08
18 May 2026 08:09:50.000,-8.178903954104e-08,-2.205943516742e-08
18 May 2026 08:10:00.000,-1.147345756181e-07,-2.209630878269e-08
18 May 2026 08:10:10.000,-1.241933205165e-07,-2.210688876403e-08
18 May 2026 08:10:20.000,-1.086882548407e-07,-2.208954086313e-08
18 May 2026 08:10:30.000,-7.069320417941e-08,-2.204702553854e-08
18 May 2026 08:10:40.000,-1.631997292861e-08,-2.198618531679e-08
18 May 2026 08:10:50.000,-4.209141479805e-08,-2.201502269372e-08
18 May 2026 08:11:00.000,-9.012001100928e-08,-2.206876459354e-08
18 May 2026 08:11:10.000,-1.186272129416e-07,-2.210066085695e-08
18 May 2026 08:11:20.000,-1.230582711287e-07,-2.210562755067e-08
18 May 2026 08:11:30.000,-1.026928657666e-07,-2.208282978700e-08
18 May 2026 08:11:40.000,-6.083428161219e-08,-2.203599436257e-08
18 May 2026 08:11:50.000,-4.132743924856e-09,-2.197255000169e-08
18 May 2026 08:12:00.000,-5.295441951603e-08,-2.202717652722e-08
18 May 2026 08:12:10.000,-9.761424735188e-08,-2.207715965596e-08
18 May 2026 08:12:20.000,-1.215303200297e-07,-2.210390803725e-08
18 May 2026 08:12:30.000,-1.208900357597e-07,-2.210318683638e-08
18 May 2026 08:12:40.000,-9.578798199072e-08,-2.207510618746e-08
18 May 2026 08:12:50.000,-5.029141902924e-08,-2.202419224773e-08
18 May 2026 08:13:00.000,-7.210473995656e-09,-2.197598547582e-08
18 May 2026 08:13:10.000,-6.328627932817e-08,-2.203873705753e-08
18 May 2026 08:13:20.000,-1.042644726112e-07,-2.208458482755e-08
18 May 2026 08:13:30.000,-1.234293449670e-07,-2.210603256003e-08
18 May 2026 08:13:40.000,-1.176958903670e-07,-2.209961991184e-08
18 May 2026 08:13:50.000,-8.808274287730e-08,-2.206648375136e-08
18 May 2026 08:14:00.000,-3.924651537091e-08,-2.201183590955e-08
18 May 2026 08:14:10.000,-1.936132321134e-08,-2.198958881650e-08
18 May 2026 08:14:20.000,-7.306516636163e-08,-2.204968296837e-08
18 May 2026 08:14:30.000,-1.100343069993e-07,-2.209105431916e-08
18 May 2026 08:14:40.000,-1.242806320079e-07,-2.210699534544e-08
18 May 2026 08:14:50.000,-1.135631464422e-07,-2.209499427863e-08
18 May 2026 08:15:00.000,-7.956259651110e-08,-2.205695537327e-08
18 May 2026 08:15:10.000,-2.775777829811e-08,-2.199897863875e-08
18 May 2026 08:15:20.000,-3.110471880063e-08,-2.200272319897e-08
18 May 2026 08:15:30.000,-8.205824997276e-08,-2.205974425351e-08
18 May 2026 08:15:40.000,-1.148873707280e-07,-2.209647220752e-08
18 May 2026 08:15:50.000,-1.241496647708e-07,-2.210684613146e-08
18 May 2026 08:16:00.000,-1.084699761122e-07,-2.208930283132e-08
18 May 2026 08:16:10.000,-7.032213034108e-08,-2.204660276561e-08
18 May 2026 08:16:20.000,-1.587613951415e-08,-2.198568438416e-08
18 May 2026 08:16:30.000,-4.242610884830e-08,-2.201540283409e-08
18 May 2026 08:16:40.000,-9.038194548339e-08,-2.206905591606e-08
18 May 2026 08:16:50.000,-1.187072484754e-07,-2.210074612208e-08
18 May 2026 08:17:00.000,-1.229564077221e-07,-2.210550320569e-08
18 May 2026 08:17:10.000,-1.024382072501e-07,-2.208255267533e-08
18 May 2026 08:17:20.000,-6.044865585864e-08,-2.203555382607e-08
18 May 2026 08:17:30.000,-3.674358595163e-09,-2.197203130549e-08
18 May 2026 08:17:40.000,-5.331821739674e-08,-2.202758508929e-08
18 May 2026 08:17:50.000,-9.782525012270e-08,-2.207738702964e-08
18 May 2026 08:18:00.000,-1.215885276906e-07,-2.210397909153e-08
18 May 2026 08:18:10.000,-1.207808963954e-07,-2.210306604411e-08
18 May 2026 08:18:20.000,-9.554787538946e-08,-2.207483262850e-08
18 May 2026 08:18:30.000,-4.987668944523e-08,-2.202373039495e-08
18 May 2026 08:18:40.000,-7.632479537278e-09,-2.197646153945e-08
18 May 2026 08:18:50.000,-6.362824933603e-08,-2.203912075061e-08
18 May 2026 08:19:00.000,-1.044681994244e-07,-2.208482285937e-08
18 May 2026 08:19:10.000,-1.234657247551e-07,-2.210607519260e-08
18 May 2026 08:19:20.000,-1.175576471724e-07,-2.209947069787e-08
18 May 2026 08:19:30.000,-8.776260074228e-08,-2.206612492728e-08
18 May 2026 08:19:40.000,-3.885361365974e-08,-2.201139892577e-08
18 May 2026 08:19:50.000,-1.967418938875e-08,-2.198993342972e-08
18 May 2026 08:20:00.000,-7.335620466620e-08,-2.205000626532e-08
18 May 2026 08:20:10.000,-1.101943780668e-07,-2.209122840213e-08
18 May 2026 08:20:20.000,-1.242442522198e-07,-2.210694560745e-08
18 May 2026 08:20:30.000,-1.134030753747e-07,-2.209480953752e-08
18 May 2026 08:20:40.000,-7.923517841846e-08,-2.205658944376e-08
18 May 2026 08:20:50.000,-2.731394488364e-08,-2.199848481155e-08
18 May 2026 08:21:00.000,-3.144668880850e-08,-2.200311399747e-08
18 May 2026 08:21:10.000,-8.232746040449e-08,-2.206004623417e-08
18 May 2026 08:21:20.000,-1.149674062617e-07,-2.209656813079e-08
18 May 2026 08:21:30.000,-1.240914571099e-07,-2.210677507719e-08
18 May 2026 08:21:40.000,-1.082662492990e-07,-2.208906835222e-08
18 May 2026 08:21:50.000,-6.994378054515e-08,-2.204619420354e-08
18 May 2026 08:22:00.000,-1.543230609968e-08,-2.198519055696e-08
18 May 2026 08:22:10.000,-4.278263077140e-08,-2.201579718530e-08
18 May 2026 08:22:20.000,-9.062205208465e-08,-2.206932236959e-08
18 May 2026 08:22:30.000,-1.188018359244e-07,-2.210086336163e-08
18 May 2026 08:22:40.000,-1.228690962307e-07,-2.210541438785e-08
18 May 2026 08:22:50.000,-1.021835487336e-07,-2.208226845823e-08
18 May 2026 08:23:00.000,-6.003392627463e-08,-2.203510618415e-08
18 May 2026 08:23:10.000,-3.266904968768e-09,-2.197157655814e-08
18 May 2026 08:23:20.000,-5.368929123506e-08,-2.202800075679e-08
18 May 2026 08:23:30.000,-9.805080480874e-08,-2.207764637774e-08
18 May 2026 08:23:40.000,-1.216321834363e-07,-2.210402172409e-08
18 May 2026 08:23:50.000,-1.206717570312e-07,-2.210295946270e-08
18 May 2026 08:24:00.000,-9.524956112728e-08,-2.207451288427e-08
18 May 2026 08:24:10.000,-4.946923581883e-08,-2.202327564760e-08
18 May 2026 08:24:20.000,-8.032657206059e-09,-2.197690918138e-08
18 May 2026 08:24:30.000,-6.396294338629e-08,-2.203949378554e-08
18 May 2026 08:24:40.000,-1.046428224072e-07,-2.208501825862e-08
18 May 2026 08:24:50.000,-1.234875526279e-07,-2.210610716702e-08
18 May 2026 08:25:00.000,-1.174194039777e-07,-2.209931793118e-08
18 May 2026 08:25:10.000,-8.745701052248e-08,-2.206578741948e-08
