Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 07:36:10.000,6.942749023438e-04,7.823109626770e-07
18 May 2026 07:36:20.000,7.019042968750e-04,7.934868335724e-07
18 May 2026 07:36:30.000,7.095336914062e-04,7.972121238708e-07
18 May 2026 07:36:40.000,7.095336914062e-04,7.972121238708e-07
18 May 2026 07:36:50.000,7.171630859375e-04,8.009374141693e-07
18 May 2026 07:37:00.000,7.171630859375e-04,8.009374141693e-07
18 May 2026 07:37:10.000,7.247924804688e-04,8.121132850647e-07
18 May 2026 07:37:20.000,7.247924804688e-04,8.121132850647e-07
18 May 2026 07:37:30.000,7.400512695312e-04,8.232891559601e-07
18 May 2026 07:37:40.000,7.400512695312e-04,8.232891559601e-07
18 May 2026 07:37:50.000,7.400512695312e-04,8.232891559601e-07
18 May 2026 07:38:00.000,7.400512695312e-04,8.232891559601e-07
18 May 2026 07:38:10.000,7.400512695312e-04,8.195638656616e-07
18 May 2026 07:38:20.000,7.400512695312e-04,8.195638656616e-07
18 May 2026 07:38:30.000,7.400512695312e-04,8.307397365570e-07
18 May 2026 07:38:40.000,7.400512695312e-04,8.307397365570e-07
18 May 2026 07:38:50.000,7.400512695312e-04,8.307397365570e-07
18 May 2026 07:39:00.000,7.476806640625e-04,8.381903171539e-07
18 May 2026 07:39:10.000,7.400512695312e-04,8.307397365570e-07
18 May 2026 07:39:20.000,7.553100585938e-04,8.493661880493e-07
18 May 2026 07:39:30.000,7.553100585938e-04,8.456408977509e-07
18 May 2026 07:39:40.000,7.553100585938e-04,8.493661880493e-07
18 May 2026 07:39:50.000,7.553100585938e-04,8.456408977509e-07
18 May 2026 07:40:00.000,7.553100585938e-04,8.456408977509e-07
18 May 2026 07:40:10.000,7.553100585938e-04,8.456408977509e-07
18 May 2026 07:40:20.000,7.476806640625e-04,8.344650268555e-07
18 May 2026 07:40:30.000,7.476806640625e-04,8.344650268555e-07
18 May 2026 07:40:40.000,7.476806640625e-04,8.419156074524e-07
18 May 2026 07:40:50.000,7.553100585938e-04,8.456408977509e-07
18 May 2026 07:41:00.000,7.781982421875e-04,8.679926395416e-07
18 May 2026 07:41:10.000,7.705688476562e-04,8.642673492432e-07
18 May 2026 07:41:20.000,7.781982421875e-04,8.679926395416e-07
18 May 2026 07:41:30.000,7.705688476562e-04,8.605420589447e-07
18 May 2026 07:41:40.000,7.781982421875e-04,8.679926395416e-07
18 May 2026 07:41:50.000,7.858276367188e-04,8.828938007355e-07
18 May 2026 07:42:00.000,7.781982421875e-04,8.679926395416e-07
18 May 2026 07:42:10.000,7.781982421875e-04,8.679926395416e-07
18 May 2026 07:42:20.000,7.934570312500e-04,8.940696716309e-07
18 May 2026 07:42:30.000,7.934570312500e-04,8.940696716309e-07
18 May 2026 07:42:40.000,7.934570312500e-04,8.940696716309e-07
18 May 2026 07:42:50.000,7.934570312500e-04,8.940696716309e-07
18 May 2026 07:43:00.000,7.858276367188e-04,8.791685104370e-07
18 May 2026 07:43:10.000,8.010864257812e-04,9.015202522278e-07
18 May 2026 07:43:20.000,7.858276367188e-04,8.791685104370e-07
18 May 2026 07:43:30.000,8.010864257812e-04,9.015202522278e-07
18 May 2026 07:43:40.000,8.010864257812e-04,9.015202522278e-07
18 May 2026 07:43:50.000,8.163452148438e-04,9.089708328247e-07
18 May 2026 07:44:00.000,8.010864257812e-04,9.015202522278e-07
18 May 2026 07:44:10.000,8.010864257812e-04,8.977949619293e-07
18 May 2026 07:44:20.000,8.163452148438e-04,9.164214134216e-07
18 May 2026 07:44:30.000,8.163452148438e-04,9.126961231232e-07
18 May 2026 07:44:40.000,8.163452148438e-04,9.126961231232e-07
18 May 2026 07:44:50.000,8.239746093750e-04,9.238719940186e-07
18 May 2026 07:45:00.000,8.239746093750e-04,9.238719940186e-07
18 May 2026 07:45:10.000,8.316040039062e-04,9.350478649139e-07
18 May 2026 07:45:20.000,8.239746093750e-04,9.238719940186e-07
18 May 2026 07:45:30.000,8.392333984375e-04,9.462237358093e-07
18 May 2026 07:45:40.000,8.392333984375e-04,9.462237358093e-07
18 May 2026 07:45:50.000,8.392333984375e-04,9.387731552124e-07
18 May 2026 07:46:00.000,8.392333984375e-04,9.387731552124e-07
18 May 2026 07:46:10.000,8.544921875000e-04,9.573996067047e-07
18 May 2026 07:46:20.000,8.544921875000e-04,9.573996067047e-07
18 May 2026 07:46:30.000,8.621215820312e-04,9.611248970032e-07
18 May 2026 07:46:40.000,8.621215820312e-04,9.611248970032e-07
18 May 2026 07:46:50.000,8.697509765625e-04,9.685754776001e-07
18 May 2026 07:47:00.000,8.773803710938e-04,9.834766387939e-07
18 May 2026 07:47:10.000,8.697509765625e-04,9.685754776001e-07
18 May 2026 07:47:20.000,8.773803710938e-04,9.834766387939e-07
18 May 2026 07:47:30.000,8.697509765625e-04,9.797513484955e-07
18 May 2026 07:47:40.000,8.850097656250e-04,9.872019290924e-07
18 May 2026 07:47:50.000,8.697509765625e-04,9.797513484955e-07
18 May 2026 07:48:00.000,8.850097656250e-04,9.872019290924e-07
18 May 2026 07:48:10.000,8.926391601562e-04,9.983777999878e-07
18 May 2026 07:48:20.000,8.850097656250e-04,9.872019290924e-07
18 May 2026 07:48:30.000,8.926391601562e-04,1.005828380585e-06
18 May 2026 07:48:40.000,8.926391601562e-04,1.005828380585e-06
18 May 2026 07:48:50.000,9.002685546875e-04,9.983777999878e-07
18 May 2026 07:49:00.000,9.002685546875e-04,9.983777999878e-07
18 May 2026 07:49:10.000,9.002685546875e-04,1.013278961182e-06
18 May 2026 07:49:20.000,9.002685546875e-04,1.017004251480e-06
18 May 2026 07:49:30.000,9.002685546875e-04,1.013278961182e-06
18 May 2026 07:49:40.000,9.002685546875e-04,1.009553670883e-06
18 May 2026 07:49:50.000,9.231567382812e-04,1.039355993271e-06
18 May 2026 07:50:00.000,9.155273437500e-04,1.024454832077e-06
18 May 2026 07:50:10.000,9.231567382812e-04,1.031905412674e-06
18 May 2026 07:50:20.000,9.231567382812e-04,1.031905412674e-06
18 May 2026 07:50:30.000,9.307861328125e-04,1.043081283569e-06
18 May 2026 07:50:40.000,9.307861328125e-04,1.046806573868e-06
18 May 2026 07:50:50.000,9.460449218750e-04,1.054257154465e-06
18 May 2026 07:51:00.000,9.460449218750e-04,1.069158315659e-06
18 May 2026 07:51:10.000,9.460449218750e-04,1.065433025360e-06
18 May 2026 07:51:20.000,9.460449218750e-04,1.069158315659e-06
18 May 2026 07:51:30.000,9.460449218750e-04,1.069158315659e-06
18 May 2026 07:51:40.000,9.460449218750e-04,1.057982444763e-06
18 May 2026 07:51:50.000,9.460449218750e-04,1.057982444763e-06
18 May 2026 07:52:00.000,9.460449218750e-04,1.054257154465e-06
18 May 2026 07:52:10.000,9.536743164062e-04,1.069158315659e-06
18 May 2026 07:52:20.000,9.613037109375e-04,1.080334186554e-06
18 May 2026 07:52:30.000,9.536743164062e-04,1.069158315659e-06
18 May 2026 07:52:40.000,9.613037109375e-04,1.076608896255e-06
18 May 2026 07:52:50.000,9.765625000000e-04,1.084059476852e-06
18 May 2026 07:53:00.000,9.765625000000e-04,1.087784767151e-06
18 May 2026 07:53:10.000,9.765625000000e-04,1.087784767151e-06
18 May 2026 07:53:20.000,9.765625000000e-04,1.087784767151e-06
18 May 2026 07:53:30.000,9.765625000000e-04,1.091510057449e-06
18 May 2026 07:53:40.000,9.765625000000e-04,1.087784767151e-06
18 May 2026 07:53:50.000,9.765625000000e-04,1.087784767151e-06
18 May 2026 07:54:00.000,9.613037109375e-04,1.084059476852e-06
18 May 2026 07:54:10.000,9.765625000000e-04,1.084059476852e-06
18 May 2026 07:54:20.000,9.765625000000e-04,1.091510057449e-06
18 May 2026 07:54:30.000,9.765625000000e-04,1.091510057449e-06
18 May 2026 07:54:40.000,9.689331054688e-04,1.080334186554e-06
18 May 2026 07:54:50.000,9.689331054688e-04,1.080334186554e-06
18 May 2026 07:55:00.000,9.765625000000e-04,1.091510057449e-06
18 May 2026 07:55:10.000,9.765625000000e-04,1.095235347748e-06
18 May 2026 07:55:20.000,9.765625000000e-04,1.087784767151e-06
18 May 2026 07:55:30.000,9.841918945312e-04,1.098960638046e-06
18 May 2026 07:55:40.000,9.841918945312e-04,1.102685928345e-06
18 May 2026 07:55:50.000,9.765625000000e-04,1.095235347748e-06
18 May 2026 07:56:00.000,9.918212890625e-04,1.106411218643e-06
18 May 2026 07:56:10.000,9.994506835938e-04,1.121312379837e-06
18 May 2026 07:56:20.000,9.918212890625e-04,1.106411218643e-06
18 May 2026 07:56:30.000,9.918212890625e-04,1.106411218643e-06
18 May 2026 07:56:40.000,9.994506835938e-04,1.121312379837e-06
18 May 2026 07:56:50.000,9.994506835938e-04,1.121312379837e-06
18 May 2026 07:57:00.000,9.918212890625e-04,1.106411218643e-06
18 May 2026 07:57:10.000,9.994506835938e-04,1.121312379837e-06
18 May 2026 07:57:20.000,1.007080078125e-03,1.128762960434e-06
18 May 2026 07:57:30.000,9.994506835938e-04,1.121312379837e-06
18 May 2026 07:57:40.000,1.007080078125e-03,1.136213541031e-06
18 May 2026 07:57:50.000,1.014709472656e-03,1.136213541031e-06
18 May 2026 07:58:00.000,1.014709472656e-03,1.136213541031e-06
18 May 2026 07:58:10.000,1.007080078125e-03,1.128762960434e-06
18 May 2026 07:58:20.000,1.007080078125e-03,1.128762960434e-06
18 May 2026 07:58:30.000,1.014709472656e-03,1.136213541031e-06
18 May 2026 07:58:40.000,1.022338867188e-03,1.143664121628e-06
18 May 2026 07:58:50.000,1.022338867188e-03,1.143664121628e-06
18 May 2026 07:59:00.000,1.022338867188e-03,1.143664121628e-06
18 May 2026 07:59:10.000,1.022338867188e-03,1.147389411926e-06
18 May 2026 07:59:20.000,1.022338867188e-03,1.136213541031e-06
18 May 2026 07:59:30.000,1.022338867188e-03,1.143664121628e-06
18 May 2026 07:59:40.000,1.022338867188e-03,1.136213541031e-06
18 May 2026 07:59:50.000,1.029968261719e-03,1.147389411926e-06
18 May 2026 08:00:00.000,1.029968261719e-03,1.151114702225e-06
18 May 2026 08:00:10.000,1.029968261719e-03,1.151114702225e-06
18 May 2026 08:00:20.000,1.029968261719e-03,1.154839992523e-06
18 May 2026 08:00:30.000,1.045227050781e-03,1.169741153717e-06
18 May 2026 08:00:40.000,1.045227050781e-03,1.169741153717e-06
18 May 2026 08:00:50.000,1.045227050781e-03,1.169741153717e-06
18 May 2026 08:01:00.000,1.045227050781e-03,1.169741153717e-06
18 May 2026 08:01:10.000,1.060485839844e-03,1.192092895508e-06
18 May 2026 08:01:20.000,1.060485839844e-03,1.192092895508e-06
18 May 2026 08:01:30.000,1.060485839844e-03,1.192092895508e-06
18 May 2026 08:01:40.000,1.060485839844e-03,1.192092895508e-06
18 May 2026 08:01:50.000,1.060485839844e-03,1.192092895508e-06
18 May 2026 08:02:00.000,1.060485839844e-03,1.195818185806e-06
18 May 2026 08:02:10.000,1.060485839844e-03,1.195818185806e-06
18 May 2026 08:02:20.000,1.060485839844e-03,1.195818185806e-06
18 May 2026 08:02:30.000,1.060485839844e-03,1.195818185806e-06
18 May 2026 08:02:40.000,1.075744628906e-03,1.203268766403e-06
18 May 2026 08:02:50.000,1.068115234375e-03,1.199543476105e-06
18 May 2026 08:03:00.000,1.068115234375e-03,1.199543476105e-06
18 May 2026 08:03:10.000,1.075744628906e-03,1.203268766403e-06
18 May 2026 08:03:20.000,1.068115234375e-03,1.199543476105e-06
18 May 2026 08:03:30.000,1.075744628906e-03,1.203268766403e-06
18 May 2026 08:03:40.000,1.075744628906e-03,1.203268766403e-06
18 May 2026 08:03:50.000,1.075744628906e-03,1.203268766403e-06
18 May 2026 08:04:00.000,1.091003417969e-03,1.221895217896e-06
18 May 2026 08:04:10.000,1.091003417969e-03,1.225620508194e-06
18 May 2026 08:04:20.000,1.091003417969e-03,1.225620508194e-06
18 May 2026 08:04:30.000,1.091003417969e-03,1.225620508194e-06
18 May 2026 08:04:40.000,1.091003417969e-03,1.225620508194e-06
18 May 2026 08:04:50.000,1.083374023438e-03,1.214444637299e-06
18 May 2026 08:05:00.000,1.083374023438e-03,1.214444637299e-06
18 May 2026 08:05:10.000,1.098632812500e-03,1.229345798492e-06
18 May 2026 08:05:20.000,1.091003417969e-03,1.218169927597e-06
18 May 2026 08:05:30.000,1.075744628906e-03,1.206994056702e-06
18 May 2026 08:05:40.000,1.091003417969e-03,1.218169927597e-06
18 May 2026 08:05:50.000,1.091003417969e-03,1.225620508194e-06
18 May 2026 08:06:00.000,1.091003417969e-03,1.221895217896e-06
18 May 2026 08:06:10.000,1.091003417969e-03,1.221895217896e-06
18 May 2026 08:06:20.000,1.091003417969e-03,1.225620508194e-06
18 May 2026 08:06:30.000,1.091003417969e-03,1.225620508194e-06
18 May 2026 08:06:40.000,1.091003417969e-03,1.218169927597e-06
18 May 2026 08:06:50.000,1.091003417969e-03,1.218169927597e-06
18 May 2026 08:07:00.000,1.098632812500e-03,1.229345798492e-06
18 May 2026 08:07:10.000,1.091003417969e-03,1.218169927597e-06
18 May 2026 08:07:20.000,1.106262207031e-03,1.240521669388e-06
18 May 2026 08:07:30.000,1.106262207031e-03,1.240521669388e-06
18 May 2026 08:07:40.000,1.106262207031e-03,1.240521669388e-06
18 May 2026 08:07:50.000,1.091003417969e-03,1.229345798492e-06
18 May 2026 08:08:00.000,1.106262207031e-03,1.240521669388e-06
18 May 2026 08:08:10.000,1.106262207031e-03,1.240521669388e-06
18 May 2026 08:08:20.000,1.121520996094e-03,1.259148120880e-06
18 May 2026 08:08:30.000,1.136779785156e-03,1.270323991776e-06
18 May 2026 08:08:40.000,1.144409179688e-03,1.274049282074e-06
18 May 2026 08:08:50.000,1.144409179688e-03,1.281499862671e-06
18 May 2026 08:09:00.000,1.129150390625e-03,1.266598701477e-06
18 May 2026 08:09:10.000,1.129150390625e-03,1.266598701477e-06
18 May 2026 08:09:20.000,1.136779785156e-03,1.270323991776e-06
18 May 2026 08:09:30.000,1.144409179688e-03,1.277774572372e-06
18 May 2026 08:09:40.000,1.144409179688e-03,1.274049282074e-06
18 May 2026 08:09:50.000,1.144409179688e-03,1.277774572372e-06
18 May 2026 08:10:00.000,1.152038574219e-03,1.285225152969e-06
18 May 2026 08:10:10.000,1.167297363281e-03,1.303851604462e-06
18 May 2026 08:10:20.000,1.152038574219e-03,1.288950443268e-06
18 May 2026 08:10:30.000,1.152038574219e-03,1.296401023865e-06
18 May 2026 08:10:40.000,1.152038574219e-03,1.296401023865e-06
18 May 2026 08:10:50.000,1.152038574219e-03,1.281499862671e-06
18 May 2026 08:11:00.000,1.159667968750e-03,1.300126314163e-06
18 May 2026 08:11:10.000,1.152038574219e-03,1.285225152969e-06
18 May 2026 08:11:20.000,1.159667968750e-03,1.300126314163e-06
18 May 2026 08:11:30.000,1.152038574219e-03,1.285225152969e-06
18 May 2026 08:11:40.000,1.152038574219e-03,1.285225152969e-06
18 May 2026 08:11:50.000,1.159667968750e-03,1.300126314163e-06
18 May 2026 08:12:00.000,1.159667968750e-03,1.300126314163e-06
18 May 2026 08:12:10.000,1.159667968750e-03,1.300126314163e-06
18 May 2026 08:12:20.000,1.167297363281e-03,1.307576894760e-06
18 May 2026 08:12:30.000,1.167297363281e-03,1.303851604462e-06
18 May 2026 08:12:40.000,1.167297363281e-03,1.311302185059e-06
18 May 2026 08:12:50.000,1.167297363281e-03,1.303851604462e-06
18 May 2026 08:13:00.000,1.182556152344e-03,1.322478055954e-06
18 May 2026 08:13:10.000,1.167297363281e-03,1.311302185059e-06
18 May 2026 08:13:20.000,1.182556152344e-03,1.322478055954e-06
18 May 2026 08:13:30.000,1.167297363281e-03,1.311302185059e-06
18 May 2026 08:13:40.000,1.182556152344e-03,1.322478055954e-06
18 May 2026 08:13:50.000,1.182556152344e-03,1.322478055954e-06
18 May 2026 08:14:00.000,1.182556152344e-03,1.326203346252e-06
18 May 2026 08:14:10.000,1.182556152344e-03,1.318752765656e-06
18 May 2026 08:14:20.000,1.197814941406e-03,1.344829797745e-06
18 May 2026 08:14:30.000,1.197814941406e-03,1.333653926849e-06
18 May 2026 08:14:40.000,1.190185546875e-03,1.337379217148e-06
18 May 2026 08:14:50.000,1.190185546875e-03,1.337379217148e-06
18 May 2026 08:15:00.000,1.197814941406e-03,1.341104507446e-06
18 May 2026 08:15:10.000,1.213073730469e-03,1.359730958939e-06
18 May 2026 08:15:20.000,1.213073730469e-03,1.363456249237e-06
18 May 2026 08:15:30.000,1.213073730469e-03,1.359730958939e-06
18 May 2026 08:15:40.000,1.213073730469e-03,1.359730958939e-06
18 May 2026 08:15:50.000,1.213073730469e-03,1.359730958939e-06
18 May 2026 08:16:00.000,1.213073730469e-03,1.359730958939e-06
18 May 2026 08:16:10.000,1.197814941406e-03,1.341104507446e-06
18 May 2026 08:16:20.000,1.213073730469e-03,1.363456249237e-06
18 May 2026 08:16:30.000,1.213073730469e-03,1.363456249237e-06
18 May 2026 08:16:40.000,1.213073730469e-03,1.356005668640e-06
18 May 2026 08:16:50.000,1.213073730469e-03,1.367181539536e-06
18 May 2026 08:17:00.000,1.213073730469e-03,1.359730958939e-06
18 May 2026 08:17:10.000,1.220703125000e-03,1.363456249237e-06
18 May 2026 08:17:20.000,1.220703125000e-03,1.367181539536e-06
18 May 2026 08:17:30.000,1.220703125000e-03,1.367181539536e-06
18 May 2026 08:17:40.000,1.220703125000e-03,1.367181539536e-06
18 May 2026 08:17:50.000,1.220703125000e-03,1.367181539536e-06
18 May 2026 08:18:00.000,1.220703125000e-03,1.367181539536e-06
18 May 2026 08:18:10.000,1.220703125000e-03,1.367181539536e-06
18 May 2026 08:18:20.000,1.220703125000e-03,1.367181539536e-06
18 May 2026 08:18:30.000,1.228332519531e-03,1.378357410431e-06
18 May 2026 08:18:40.000,1.228332519531e-03,1.378357410431e-06
18 May 2026 08:18:50.000,1.243591308594e-03,1.393258571625e-06
18 May 2026 08:19:00.000,1.243591308594e-03,1.385807991028e-06
18 May 2026 08:19:10.000,1.243591308594e-03,1.385807991028e-06
18 May 2026 08:19:20.000,1.243591308594e-03,1.393258571625e-06
18 May 2026 08:19:30.000,1.243591308594e-03,1.393258571625e-06
18 May 2026 08:19:40.000,1.243591308594e-03,1.389533281326e-06
18 May 2026 08:19:50.000,1.251220703125e-03,1.396983861923e-06
18 May 2026 08:20:00.000,1.251220703125e-03,1.396983861923e-06
18 May 2026 08:20:10.000,1.251220703125e-03,1.400709152222e-06
18 May 2026 08:20:20.000,1.266479492188e-03,1.419335603714e-06
18 May 2026 08:20:30.000,1.266479492188e-03,1.419335603714e-06
18 May 2026 08:20:40.000,1.266479492188e-03,1.419335603714e-06
18 May 2026 08:20:50.000,1.274108886719e-03,1.430511474609e-06
18 May 2026 08:21:00.000,1.281738281250e-03,1.437962055206e-06
18 May 2026 08:21:10.000,1.281738281250e-03,1.441687345505e-06
18 May 2026 08:21:20.000,1.281738281250e-03,1.437962055206e-06
18 May 2026 08:21:30.000,1.289367675781e-03,1.445412635803e-06
18 May 2026 08:21:40.000,1.289367675781e-03,1.445412635803e-06
18 May 2026 08:21:50.000,1.289367675781e-03,1.449137926102e-06
18 May 2026 08:22:00.000,1.289367675781e-03,1.449137926102e-06
18 May 2026 08:22:10.000,1.289367675781e-03,1.445412635803e-06
18 May 2026 08:22:20.000,1.296997070312e-03,1.449137926102e-06
18 May 2026 08:22:30.000,1.296997070312e-03,1.452863216400e-06
18 May 2026 08:22:40.000,1.296997070312e-03,1.452863216400e-06
18 May 2026 08:22:50.000,1.296997070312e-03,1.452863216400e-06
18 May 2026 08:23:00.000,1.296997070312e-03,1.456588506699e-06
18 May 2026 08:23:10.000,1.296997070312e-03,1.449137926102e-06
18 May 2026 08:23:20.000,1.296997070312e-03,1.452863216400e-06
18 May 2026 08:23:30.000,1.296997070312e-03,1.452863216400e-06
18 May 2026 08:23:40.000,1.296997070312e-03,1.452863216400e-06
18 May 2026 08:23:50.000,1.304626464844e-03,1.460313796997e-06
18 May 2026 08:24:00.000,1.304626464844e-03,1.460313796997e-06
18 May 2026 08:24:10.000,1.312255859375e-03,1.471489667892e-06
18 May 2026 08:24:20.000,1.312255859375e-03,1.464039087296e-06
18 May 2026 08:24:30.000,1.312255859375e-03,1.460313796997e-06
18 May 2026 08:24:40.000,1.312255859375e-03,1.475214958191e-06
18 May 2026 08:24:50.000,1.312255859375e-03,1.475214958191e-06
18 May 2026 08:25:00.000,1.319885253906e-03,1.478940248489e-06
18 May 2026 08:25:10.000,1.312255859375e-03,1.471489667892e-06
18 May 2026 08:25:20.000,1.296997070312e-03,1.452863216400e-06
18 May 2026 08:25:30.000,1.296997070312e-03,1.456588506699e-06
18 May 2026 08:25:40.000,1.289367675781e-03,1.441687345505e-06
18 May 2026 08:25:50.000,1.296997070312e-03,1.456588506699e-06
18 May 2026 08:26:00.000,1.296997070312e-03,1.456588506699e-06
18 May 2026 08:26:10.000,1.296997070312e-03,1.449137926102e-06
18 May 2026 08:26:20.000,1.312255859375e-03,1.475214958191e-06
18 May 2026 08:26:30.000,1.312255859375e-03,1.464039087296e-06
18 May 2026 08:26:40.000,1.312255859375e-03,1.464039087296e-06
18 May 2026 08:26:50.000,1.312255859375e-03,1.475214958191e-06
18 May 2026 08:27:00.000,1.312255859375e-03,1.475214958191e-06
18 May 2026 08:27:10.000,1.312255859375e-03,1.464039087296e-06
18 May 2026 08:27:20.000,1.319885253906e-03,1.478940248489e-06
18 May 2026 08:27:30.000,1.312255859375e-03,1.475214958191e-06
18 May 2026 08:27:40.000,1.312255859375e-03,1.475214958191e-06
18 May 2026 08:27:50.000,1.312255859375e-03,1.475214958191e-06
18 May 2026 08:28:00.000,1.312255859375e-03,1.464039087296e-06
18 May 2026 08:28:10.000,1.312255859375e-03,1.464039087296e-06
18 May 2026 08:28:20.000,1.312255859375e-03,1.464039087296e-06
18 May 2026 08:28:30.000,1.312255859375e-03,1.464039087296e-06
18 May 2026 08:28:40.000,1.312255859375e-03,1.475214958191e-06
18 May 2026 08:28:50.000,1.312255859375e-03,1.475214958191e-06
