Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 07:32:40.000,-1.211090087891e-01,-2.210344374180e-02
18 May 2026 07:32:50.000,-1.217041015625e-01,-2.210410684347e-02
18 May 2026 07:33:00.000,-9.775543212891e-02,-2.207730337977e-02
18 May 2026 07:33:10.000,-5.308532714844e-02,-2.202732115984e-02
18 May 2026 07:33:20.000,-4.402160644531e-03,-2.197284996510e-02
18 May 2026 07:33:30.000,-6.108093261719e-02,-2.203627303243e-02
18 May 2026 07:33:40.000,-1.029281616211e-01,-2.208309248090e-02
18 May 2026 07:33:50.000,-1.232681274414e-01,-2.210585400462e-02
18 May 2026 07:34:00.000,-1.187744140625e-01,-2.210082858801e-02
18 May 2026 07:34:10.000,-9.022521972656e-02,-2.206888422370e-02
18 May 2026 07:34:20.000,-4.218292236328e-02,-2.201512828469e-02
18 May 2026 07:34:30.000,-1.660156250000e-02,-2.198650315404e-02
18 May 2026 07:34:40.000,-7.091522216797e-02,-2.204727008939e-02
18 May 2026 07:34:50.000,-1.088867187500e-01,-2.208976075053e-02
18 May 2026 07:35:00.000,-1.243667602539e-01,-2.210708707571e-02
18 May 2026 07:35:10.000,-1.148605346680e-01,-2.209645509720e-02
18 May 2026 07:35:20.000,-8.188629150391e-02,-2.205955237150e-02
18 May 2026 07:35:30.000,-3.077697753906e-02,-2.200236171484e-02
18 May 2026 07:35:40.000,-2.842712402344e-02,-2.199973165989e-02
18 May 2026 07:35:50.000,-8.010864257812e-02,-2.205756306648e-02
18 May 2026 07:36:00.000,-1.139755249023e-01,-2.209545671940e-02
18 May 2026 07:36:10.000,-1.244735717773e-01,-2.210720255971e-02
18 May 2026 07:36:20.000,-1.099777221680e-01,-2.209098264575e-02
18 May 2026 07:36:30.000,-7.285308837891e-02,-2.204944938421e-02
18 May 2026 07:36:40.000,-1.896667480469e-02,-2.198914438486e-02
18 May 2026 07:36:50.000,-3.990936279297e-02,-2.201258018613e-02
18 May 2026 07:37:00.000,-8.860778808594e-02,-2.206707745790e-02
18 May 2026 07:37:10.000,-1.180725097656e-01,-2.210003882647e-02
18 May 2026 07:37:20.000,-1.235275268555e-01,-2.210614830256e-02
18 May 2026 07:37:30.000,-1.041717529297e-01,-2.208448946476e-02
18 May 2026 07:37:40.000,-6.306457519531e-02,-2.203849330544e-02
18 May 2026 07:37:50.000,-6.843566894531e-03,-2.197558060288e-02
18 May 2026 07:38:00.000,-5.094146728516e-02,-2.202491834760e-02
18 May 2026 07:38:10.000,-9.629821777344e-02,-2.207568660378e-02
18 May 2026 07:38:20.000,-1.211395263672e-01,-2.210348099470e-02
18 May 2026 07:38:30.000,-1.215972900391e-01,-2.210398763418e-02
18 May 2026 07:38:40.000,-9.745025634766e-02,-2.207696810365e-02
18 May 2026 07:38:50.000,-5.269622802734e-02,-2.202689275146e-02
18 May 2026 07:39:00.000,-4.821777343750e-03,-2.197331935167e-02
18 May 2026 07:39:10.000,-6.140136718750e-02,-2.203662693501e-02
18 May 2026 07:39:20.000,-1.031265258789e-01,-2.208332344890e-02
18 May 2026 07:39:30.000,-1.232681274414e-01,-2.210585772991e-02
18 May 2026 07:39:40.000,-1.186141967773e-01,-2.210065349936e-02
18 May 2026 07:39:50.000,-8.995056152344e-02,-2.206857129931e-02
18 May 2026 07:40:00.000,-4.172515869141e-02,-2.201461419463e-02
18 May 2026 07:40:10.000,-1.700592041016e-02,-2.198695018888e-02
18 May 2026 07:40:20.000,-7.123565673828e-02,-2.204763516784e-02
18 May 2026 07:40:30.000,-1.090774536133e-01,-2.208998054266e-02
18 May 2026 07:40:40.000,-1.243667602539e-01,-2.210708707571e-02
18 May 2026 07:40:50.000,-1.146697998047e-01,-2.209623903036e-02
18 May 2026 07:41:00.000,-8.157348632812e-02,-2.205920219421e-02
18 May 2026 07:41:10.000,-3.033447265625e-02,-2.200186997652e-02
18 May 2026 07:41:20.000,-2.881622314453e-02,-2.200016751885e-02
18 May 2026 07:41:30.000,-8.038330078125e-02,-2.205786854029e-02
18 May 2026 07:41:40.000,-1.140823364258e-01,-2.209557965398e-02
18 May 2026 07:41:50.000,-1.244430541992e-01,-2.210716903210e-02
18 May 2026 07:42:00.000,-1.097717285156e-01,-2.209074795246e-02
18 May 2026 07:42:10.000,-7.248687744141e-02,-2.204903215170e-02
18 May 2026 07:42:20.000,-1.856994628906e-02,-2.198870852590e-02
18 May 2026 07:42:30.000,-4.025268554688e-02,-2.201297134161e-02
18 May 2026 07:42:40.000,-8.886718750000e-02,-2.206736803055e-02
18 May 2026 07:42:50.000,-1.181411743164e-01,-2.210011705756e-02
18 May 2026 07:43:00.000,-1.234588623047e-01,-2.210606634617e-02
18 May 2026 07:43:10.000,-1.039428710938e-01,-2.208423241973e-02
18 May 2026 07:43:20.000,-6.266784667969e-02,-2.203805372119e-02
18 May 2026 07:43:30.000,-6.385803222656e-03,-2.197507023811e-02
18 May 2026 07:43:40.000,-5.124664306641e-02,-2.202526479959e-02
18 May 2026 07:43:50.000,-9.651184082031e-02,-2.207592129707e-02
18 May 2026 07:44:00.000,-1.212158203125e-01,-2.210355922580e-02
18 May 2026 07:44:10.000,-1.214675903320e-01,-2.210384979844e-02
18 May 2026 07:44:20.000,-9.721374511719e-02,-2.207669988275e-02
18 May 2026 07:44:30.000,-5.230712890625e-02,-2.202645316720e-02
18 May 2026 07:44:40.000,-5.210876464844e-03,-2.197375148535e-02
18 May 2026 07:44:50.000,-6.171417236328e-02,-2.203698456287e-02
18 May 2026 07:45:00.000,-1.033477783203e-01,-2.208356186748e-02
18 May 2026 07:45:10.000,-1.232986450195e-01,-2.210588380694e-02
18 May 2026 07:45:20.000,-1.185150146484e-01,-2.210053429008e-02
18 May 2026 07:45:30.000,-8.963775634766e-02,-2.206822484732e-02
18 May 2026 07:45:40.000,-4.134368896484e-02,-2.201418206096e-02
18 May 2026 07:45:50.000,-1.735687255859e-02,-2.198734506965e-02
18 May 2026 07:46:00.000,-7.157135009766e-02,-2.204801142216e-02
18 May 2026 07:46:10.000,-1.092224121094e-01,-2.209013700485e-02
18 May 2026 07:46:20.000,-1.243133544922e-01,-2.210702374578e-02
18 May 2026 07:46:30.000,-1.145095825195e-01,-2.209605649114e-02
18 May 2026 07:46:40.000,-8.123016357422e-02,-2.205882221460e-02
18 May 2026 07:46:50.000,-2.989196777344e-02,-2.200137451291e-02
18 May 2026 07:47:00.000,-2.921295166016e-02,-2.200061455369e-02
18 May 2026 07:47:10.000,-8.068847656250e-02,-2.205820754170e-02
18 May 2026 07:47:20.000,-1.142120361328e-01,-2.209572121501e-02
18 May 2026 07:47:30.000,-1.243667602539e-01,-2.210707962513e-02
18 May 2026 07:47:40.000,-1.095657348633e-01,-2.209052070975e-02
18 May 2026 07:47:50.000,-7.212066650391e-02,-2.204862609506e-02
18 May 2026 07:48:00.000,-1.808929443359e-02,-2.198816090822e-02
18 May 2026 07:48:10.000,-4.061889648438e-02,-2.201338484883e-02
18 May 2026 07:48:20.000,-8.911132812500e-02,-2.206763997674e-02
18 May 2026 07:48:30.000,-1.182479858398e-01,-2.210023626685e-02
18 May 2026 07:48:40.000,-1.233825683594e-01,-2.210598066449e-02
18 May 2026 07:48:50.000,-1.036758422852e-01,-2.208393439651e-02
18 May 2026 07:49:00.000,-6.232452392578e-02,-2.203767001629e-02
18 May 2026 07:49:10.000,-5.973815917969e-03,-2.197460457683e-02
18 May 2026 07:49:20.000,-5.164337158203e-02,-2.202571555972e-02
18 May 2026 07:49:30.000,-9.674072265625e-02,-2.207617834210e-02
18 May 2026 07:49:40.000,-1.212615966797e-01,-2.210360392928e-02
18 May 2026 07:49:50.000,-1.213378906250e-01,-2.210370078683e-02
18 May 2026 07:50:00.000,-9.691619873047e-02,-2.207637205720e-02
18 May 2026 07:50:10.000,-5.189514160156e-02,-2.202600240707e-02
18 May 2026 07:50:20.000,-5.607604980469e-03,-2.197420224547e-02
18 May 2026 07:50:30.000,-6.201934814453e-02,-2.203733101487e-02
18 May 2026 07:50:40.000,-1.035003662109e-01,-2.208373695612e-02
18 May 2026 07:50:50.000,-1.233139038086e-01,-2.210590988398e-02
18 May 2026 07:51:00.000,-1.183319091797e-01,-2.210034057498e-02
18 May 2026 07:51:10.000,-8.930969238281e-02,-2.206785231829e-02
18 May 2026 07:51:20.000,-4.091644287109e-02,-2.201370522380e-02
18 May 2026 07:51:30.000,-1.777648925781e-02,-2.198781445622e-02
18 May 2026 07:51:40.000,-7.185363769531e-02,-2.204832807183e-02
18 May 2026 07:51:50.000,-1.093902587891e-01,-2.209032699466e-02
18 May 2026 07:52:00.000,-1.243286132812e-01,-2.210703864694e-02
18 May 2026 07:52:10.000,-1.142730712891e-01,-2.209578827024e-02
18 May 2026 07:52:20.000,-8.090972900391e-02,-2.205846086144e-02
18 May 2026 07:52:30.000,-2.951049804688e-02,-2.200094610453e-02
18 May 2026 07:52:40.000,-2.957916259766e-02,-2.200102061033e-02
18 May 2026 07:52:50.000,-8.097839355469e-02,-2.205853536725e-02
18 May 2026 07:53:00.000,-1.143417358398e-01,-2.209587395191e-02
18 May 2026 07:53:10.000,-1.243133544922e-01,-2.210702747107e-02
18 May 2026 07:53:20.000,-1.093444824219e-01,-2.209027484059e-02
18 May 2026 07:53:30.000,-7.176208496094e-02,-2.204822748899e-02
18 May 2026 07:53:40.000,-1.763153076172e-02,-2.198765426874e-02
18 May 2026 07:53:50.000,-4.098510742188e-02,-2.201378345490e-02
18 May 2026 07:54:00.000,-8.934020996094e-02,-2.206790074706e-02
18 May 2026 07:54:10.000,-1.183624267578e-01,-2.210036665201e-02
18 May 2026 07:54:20.000,-1.232986450195e-01,-2.210589125752e-02
18 May 2026 07:54:30.000,-1.034240722656e-01,-2.208365127444e-02
18 May 2026 07:54:40.000,-6.193542480469e-02,-2.203723043203e-02
18 May 2026 07:54:50.000,-5.500793457031e-03,-2.197408303618e-02
18 May 2026 07:55:00.000,-5.192565917969e-02,-2.202602848411e-02
18 May 2026 07:55:10.000,-9.694671630859e-02,-2.207640558481e-02
18 May 2026 07:55:20.000,-1.213684082031e-01,-2.210373058915e-02
18 May 2026 07:55:30.000,-1.212158203125e-01,-2.210355550051e-02
18 May 2026 07:55:40.000,-9.665679931641e-02,-2.207607775927e-02
18 May 2026 07:55:50.000,-5.149841308594e-02,-2.202554419637e-02
18 May 2026 07:56:00.000,-6.057739257812e-03,-2.197470515966e-02
18 May 2026 07:56:10.000,-6.236267089844e-02,-2.203770354390e-02
18 May 2026 07:56:20.000,-1.036911010742e-01,-2.208394929767e-02
18 May 2026 07:56:30.000,-1.233825683594e-01,-2.210598811507e-02
18 May 2026 07:56:40.000,-1.181869506836e-01,-2.210017666221e-02
18 May 2026 07:56:50.000,-8.901214599609e-02,-2.206752821803e-02
18 May 2026 07:57:00.000,-4.051971435547e-02,-2.201326563954e-02
18 May 2026 07:57:10.000,-1.813507080078e-02,-2.198821678758e-02
18 May 2026 07:57:20.000,-7.213592529297e-02,-2.204864472151e-02
18 May 2026 07:57:30.000,-1.095886230469e-01,-2.209054678679e-02
18 May 2026 07:57:40.000,-1.243667602539e-01,-2.210708707571e-02
18 May 2026 07:57:50.000,-1.141738891602e-01,-2.209567651153e-02
18 May 2026 07:58:00.000,-8.058166503906e-02,-2.205809205770e-02
18 May 2026 07:58:10.000,-2.904510498047e-02,-2.200042083859e-02
18 May 2026 07:58:20.000,-2.993774414062e-02,-2.200142294168e-02
18 May 2026 07:58:30.000,-8.124542236328e-02,-2.205882966518e-02
18 May 2026 07:58:40.000,-1.145019531250e-01,-2.209604904056e-02
18 May 2026 07:58:50.000,-1.242828369141e-01,-2.210698649287e-02
18 May 2026 07:59:00.000,-1.091232299805e-01,-2.209002897143e-02
18 May 2026 07:59:10.000,-7.142639160156e-02,-2.204785123467e-02
18 May 2026 07:59:20.000,-1.719665527344e-02,-2.198716625571e-02
18 May 2026 07:59:30.000,-4.138946533203e-02,-2.201422676444e-02
18 May 2026 07:59:40.000,-8.960723876953e-02,-2.206818759441e-02
18 May 2026 07:59:50.000,-1.184387207031e-01,-2.210045605898e-02
18 May 2026 08:00:00.000,-1.232147216797e-01,-2.210579812527e-02
18 May 2026 08:00:10.000,-1.032028198242e-01,-2.208340540528e-02
18 May 2026 08:00:20.000,-6.155395507812e-02,-2.203679457307e-02
18 May 2026 08:00:30.000,-5.058288574219e-03,-2.197358012199e-02
18 May 2026 08:00:40.000,-5.230712890625e-02,-2.202645689249e-02
18 May 2026 08:00:50.000,-9.717559814453e-02,-2.207665890455e-02
18 May 2026 08:01:00.000,-1.214294433594e-01,-2.210379391909e-02
18 May 2026 08:01:10.000,-1.211013793945e-01,-2.210342884064e-02
18 May 2026 08:01:20.000,-9.638977050781e-02,-2.207577601075e-02
18 May 2026 08:01:30.000,-5.110931396484e-02,-2.202511578798e-02
18 May 2026 08:01:40.000,-6.416320800781e-03,-2.197510004044e-02
18 May 2026 08:01:50.000,-6.266784667969e-02,-2.203804999590e-02
18 May 2026 08:02:00.000,-1.038970947266e-01,-2.208417654037e-02
18 May 2026 08:02:10.000,-1.233520507812e-01,-2.210595458746e-02
18 May 2026 08:02:20.000,-1.180419921875e-01,-2.210000902414e-02
18 May 2026 08:02:30.000,-8.873748779297e-02,-2.206721156836e-02
18 May 2026 08:02:40.000,-4.009246826172e-02,-2.201278880239e-02
18 May 2026 08:02:50.000,-1.855468750000e-02,-2.198868617415e-02
18 May 2026 08:03:00.000,-7.246398925781e-02,-2.204900979996e-02
18 May 2026 08:03:10.000,-1.097106933594e-01,-2.209068462253e-02
18 May 2026 08:03:20.000,-1.243209838867e-01,-2.210702747107e-02
18 May 2026 08:03:30.000,-1.139755249023e-01,-2.209546044469e-02
18 May 2026 08:03:40.000,-8.024597167969e-02,-2.205771580338e-02
18 May 2026 08:03:50.000,-2.861785888672e-02,-2.199994772673e-02
18 May 2026 08:04:00.000,-3.031921386719e-02,-2.200185507536e-02
18 May 2026 08:04:10.000,-8.153533935547e-02,-2.205915749073e-02
18 May 2026 08:04:20.000,-1.146240234375e-01,-2.209618315101e-02
18 May 2026 08:04:30.000,-1.242218017578e-01,-2.210692316294e-02
18 May 2026 08:04:40.000,-1.089324951172e-01,-2.208982035518e-02
18 May 2026 08:04:50.000,-7.104492187500e-02,-2.204742282629e-02
18 May 2026 08:05:00.000,-1.679229736328e-02,-2.198671177030e-02
18 May 2026 08:05:10.000,-4.171752929688e-02,-2.201460301876e-02
18 May 2026 08:05:20.000,-8.986663818359e-02,-2.206847816706e-02
18 May 2026 08:05:30.000,-1.185226440430e-01,-2.210054546595e-02
18 May 2026 08:05:40.000,-1.231307983398e-01,-2.210570126772e-02
18 May 2026 08:05:50.000,-1.029739379883e-01,-2.208315208554e-02
18 May 2026 08:06:00.000,-6.114959716797e-02,-2.203634753823e-02
18 May 2026 08:06:10.000,-4.600524902344e-03,-2.197307720780e-02
18 May 2026 08:06:20.000,-5.264282226562e-02,-2.202682942152e-02
18 May 2026 08:06:30.000,-9.737396240234e-02,-2.207687869668e-02
18 May 2026 08:06:40.000,-1.214675903320e-01,-2.210384979844e-02
18 May 2026 08:06:50.000,-1.210174560547e-01,-2.210333198309e-02
18 May 2026 08:07:00.000,-9.607696533203e-02,-2.207542583346e-02
18 May 2026 08:07:10.000,-5.066680908203e-02,-2.202462032437e-02
18 May 2026 08:07:20.000,-6.805419921875e-03,-2.197553962469e-02
18 May 2026 08:07:30.000,-6.301879882812e-02,-2.203843370080e-02
18 May 2026 08:07:40.000,-1.041030883789e-01,-2.208441495895e-02
18 May 2026 08:07:50.000,-1.233978271484e-01,-2.210599556565e-02
18 May 2026 08:08:00.000,-1.178817749023e-01,-2.209983021021e-02
18 May 2026 08:08:10.000,-8.840942382812e-02,-2.206685021520e-02
18 May 2026 08:08:20.000,-3.968811035156e-02,-2.201233804226e-02
18 May 2026 08:08:30.000,-1.889801025391e-02,-2.198907360435e-02
18 May 2026 08:08:40.000,-7.278442382812e-02,-2.204937115312e-02
18 May 2026 08:08:50.000,-1.098556518555e-01,-2.209085598588e-02
18 May 2026 08:09:00.000,-1.243286132812e-01,-2.210704237223e-02
18 May 2026 08:09:10.000,-1.137924194336e-01,-2.209525555372e-02
18 May 2026 08:09:20.000,-7.989501953125e-02,-2.205732837319e-02
18 May 2026 08:09:30.000,-2.819824218750e-02,-2.199948206544e-02
18 May 2026 08:09:40.000,-3.070831298828e-02,-2.200229093432e-02
18 May 2026 08:09:50.000,-8.178710937500e-02,-2.205943688750e-02
18 May 2026 08:10:00.000,-1.147384643555e-01,-2.209630981088e-02
18 May 2026 08:10:10.000,-1.241912841797e-01,-2.210689336061e-02
18 May 2026 08:10:20.000,-1.086883544922e-01,-2.208954468369e-02
18 May 2026 08:10:30.000,-7.069396972656e-02,-2.204702422023e-02
18 May 2026 08:10:40.000,-1.631927490234e-02,-2.198618650436e-02
18 May 2026 08:10:50.000,-4.209136962891e-02,-2.201502397656e-02
18 May 2026 08:11:00.000,-9.011840820312e-02,-2.206876501441e-02
18 May 2026 08:11:10.000,-1.186294555664e-01,-2.210066094995e-02
18 May 2026 08:11:20.000,-1.230621337891e-01,-2.210563048720e-02
18 May 2026 08:11:30.000,-1.026916503906e-01,-2.208283543587e-02
18 May 2026 08:11:40.000,-6.083679199219e-02,-2.203599736094e-02
18 May 2026 08:11:50.000,-4.135131835938e-03,-2.197255194187e-02
18 May 2026 08:12:00.000,-5.295562744141e-02,-2.202717959881e-02
18 May 2026 08:12:10.000,-9.761810302734e-02,-2.207716181874e-02
18 May 2026 08:12:20.000,-1.215286254883e-01,-2.210390940309e-02
18 May 2026 08:12:30.000,-1.208877563477e-01,-2.210319042206e-02
18 May 2026 08:12:40.000,-9.578704833984e-02,-2.207510918379e-02
18 May 2026 08:12:50.000,-5.029296875000e-02,-2.202419191599e-02
18 May 2026 08:13:00.000,-7.209777832031e-03,-2.197599038482e-02
18 May 2026 08:13:10.000,-6.328582763672e-02,-2.203873544931e-02
18 May 2026 08:13:20.000,-1.042633056641e-01,-2.208458632231e-02
18 May 2026 08:13:30.000,-1.234283447266e-01,-2.210603654385e-02
18 May 2026 08:13:40.000,-1.176986694336e-01,-2.209961786866e-02
18 May 2026 08:13:50.000,-8.808135986328e-02,-2.206648513675e-02
18 May 2026 08:14:00.000,-3.924560546875e-02,-2.201183885336e-02
18 May 2026 08:14:10.000,-1.936340332031e-02,-2.198959514499e-02
18 May 2026 08:14:20.000,-7.306671142578e-02,-2.204968407750e-02
18 May 2026 08:14:30.000,-1.100387573242e-01,-2.209105715156e-02
18 May 2026 08:14:40.000,-1.242828369141e-01,-2.210699766874e-02
18 May 2026 08:14:50.000,-1.135635375977e-01,-2.209499850869e-02
18 May 2026 08:15:00.000,-7.956695556641e-02,-2.205695584416e-02
18 May 2026 08:15:10.000,-2.775573730469e-02,-2.199897915125e-02
18 May 2026 08:15:20.000,-3.110504150391e-02,-2.200272679329e-02
18 May 2026 08:15:30.000,-8.206176757812e-02,-2.205974981189e-02
18 May 2026 08:15:40.000,-1.148910522461e-01,-2.209647372365e-02
18 May 2026 08:15:50.000,-1.241531372070e-01,-2.210684865713e-02
18 May 2026 08:16:00.000,-1.084747314453e-01,-2.208930626512e-02
18 May 2026 08:16:10.000,-7.032012939453e-02,-2.204660698771e-02
18 May 2026 08:16:20.000,-1.587677001953e-02,-2.198568359017e-02
18 May 2026 08:16:30.000,-4.242706298828e-02,-2.201540395617e-02
18 May 2026 08:16:40.000,-9.038543701172e-02,-2.206905931234e-02
18 May 2026 08:16:50.000,-1.187057495117e-01,-2.210075035691e-02
18 May 2026 08:17:00.000,-1.229553222656e-01,-2.210550755262e-02
18 May 2026 08:17:10.000,-1.024398803711e-01,-2.208255231380e-02
18 May 2026 08:17:20.000,-6.044769287109e-02,-2.203555777669e-02
18 May 2026 08:17:30.000,-3.677368164062e-03,-2.197203785181e-02
18 May 2026 08:17:40.000,-5.332183837891e-02,-2.202758938074e-02
18 May 2026 08:17:50.000,-9.782409667969e-02,-2.207738906145e-02
18 May 2026 08:18:00.000,-1.215896606445e-01,-2.210398390889e-02
18 May 2026 08:18:10.000,-1.207809448242e-01,-2.210307121277e-02
18 May 2026 08:18:20.000,-9.555053710938e-02,-2.207483723760e-02
18 May 2026 08:18:30.000,-4.988098144531e-02,-2.202372997999e-02
18 May 2026 08:18:40.000,-7.637023925781e-03,-2.197646349669e-02
18 May 2026 08:18:50.000,-6.362915039062e-02,-2.203912287951e-02
18 May 2026 08:19:00.000,-1.044692993164e-01,-2.208482474089e-02
18 May 2026 08:19:10.000,-1.234664916992e-01,-2.210607752204e-02
18 May 2026 08:19:20.000,-1.175613403320e-01,-2.209947258234e-02
18 May 2026 08:19:30.000,-8.776092529297e-02,-2.206612750888e-02
18 May 2026 08:19:40.000,-3.885650634766e-02,-2.201140299439e-02
18 May 2026 08:19:50.000,-1.967620849609e-02,-2.198993414640e-02
18 May 2026 08:20:00.000,-7.335662841797e-02,-2.205000817776e-02
18 May 2026 08:20:10.000,-1.101989746094e-01,-2.209123224020e-02
18 May 2026 08:20:20.000,-1.242446899414e-01,-2.210694923997e-02
18 May 2026 08:20:30.000,-1.134033203125e-01,-2.209480851889e-02
18 May 2026 08:20:40.000,-7.923889160156e-02,-2.205659076571e-02
18 May 2026 08:20:50.000,-2.731323242188e-02,-2.199848741293e-02
18 May 2026 08:21:00.000,-3.144836425781e-02,-2.200311794877e-02
18 May 2026 08:21:10.000,-8.232879638672e-02,-2.206004783511e-02
18 May 2026 08:21:20.000,-1.149673461914e-01,-2.209657058120e-02
18 May 2026 08:21:30.000,-1.240921020508e-01,-2.210677787662e-02
18 May 2026 08:21:40.000,-1.082687377930e-01,-2.208906784654e-02
18 May 2026 08:21:50.000,-6.994628906250e-02,-2.204619348049e-02
18 May 2026 08:22:00.000,-1.543426513672e-02,-2.198519185185e-02
18 May 2026 08:22:10.000,-4.278564453125e-02,-2.201580256224e-02
18 May 2026 08:22:20.000,-9.062194824219e-02,-2.206932380795e-02
18 May 2026 08:22:30.000,-1.188049316406e-01,-2.210086584091e-02
18 May 2026 08:22:40.000,-1.228713989258e-01,-2.210541442037e-02
18 May 2026 08:22:50.000,-1.021881103516e-01,-2.208226919174e-02
18 May 2026 08:23:00.000,-6.003570556641e-02,-2.203510701656e-02
18 May 2026 08:23:10.000,-3.265380859375e-03,-2.197157964110e-02
18 May 2026 08:23:20.000,-5.368804931641e-02,-2.202800288796e-02
18 May 2026 08:23:30.000,-9.805297851562e-02,-2.207764610648e-02
18 May 2026 08:23:40.000,-1.216354370117e-01,-2.210402488708e-02
18 May 2026 08:23:50.000,-1.206741333008e-01,-2.210295945406e-02
18 May 2026 08:24:00.000,-9.525299072266e-02,-2.207451313734e-02
18 May 2026 08:24:10.000,-4.946899414062e-02,-2.202327921987e-02
18 May 2026 08:24:20.000,-8.033752441406e-03,-2.197691053152e-02
18 May 2026 08:24:30.000,-6.396484375000e-02,-2.203949540854e-02
18 May 2026 08:24:40.000,-1.046447753906e-01,-2.208502218127e-02
18 May 2026 08:24:50.000,-1.234893798828e-01,-2.210610732436e-02
18 May 2026 08:25:00.000,-1.174240112305e-01,-2.209931984544e-02
18 May 2026 08:25:10.000,-8.745574951172e-02,-2.206578850746e-02
